68.000000	0.000000	45463.068242	0.000000	0.000000	0.000000	0.000000	20853.864652	0.000000	0.066000	0.140000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013824.803800	0.000000
69.000000	0.000000	45550.105935	0.000000	0.000000	0.000000	0.000000	17364.712639	0.000000	0.060000	0.138000	0.968000	192.000000	1.000000	224.000000	4.000000	80.000000	30.000000	64.000000	0.000000	0.000000	0.000000	1679013824.811746	0.000000
70.000000	0.000000	45565.573343	0.000000	0.000000	0.000000	0.000000	11663.006146	0.000000	0.060000	0.138000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013824.811766	0.000000
71.000000	0.000000	45446.595007	0.000000	0.000000	0.000000	0.000000	14876.270577	0.000000	0.060000	0.138000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013824.819670	0.000000
72.000000	0.000000	45439.353042	0.000000	0.000000	0.000000	0.000000	21185.966871	0.000000	0.060000	0.138000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013824.819687	0.000000
73.000000	0.000000	45538.527732	0.000000	0.000000	0.000000	0.000000	18153.662163	0.000000	0.060000	0.138000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013824.826297	0.000000
74.000000	0.000000	45570.200154	0.000000	0.000000	0.000000	0.000000	12444.154912	0.000000	0.060000	0.138000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013824.826308	0.000000
75.000000	0.000000	45462.397690	0.000000	0.000000	0.000000	0.000000	13340.951603	0.000000	0.060000	0.138000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013824.834385	0.000000
76.000000	0.000000	45420.175245	0.000000	0.000000	0.000000	0.000000	20906.905342	0.000000	0.060000	0.138000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013824.834395	0.000000
77.000000	0.000000	45525.921348	0.000000	0.000000	0.000000	0.000000	18916.683664	0.000000	0.060000	0.138000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013824.842308	0.000000
78.000000	0.000000	45577.308008	0.000000	0.000000	0.000000	0.000000	13456.890101	0.000000	0.060000	0.138000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013824.842327	0.000000
79.000000	0.000000	45491.790234	0.000000	0.000000	0.000000	0.000000	12134.002105	0.000000	0.058000	0.132000	0.966000	192.000000	1.000000	208.000000	4.000000	32.000000	30.000000	48.000000	0.000000	0.000000	0.000000	1679013824.849355	0.000000
80.000000	0.000000	45409.535814	0.000000	0.000000	0.000000	0.000000	20313.511230	0.000000	0.058000	0.132000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013824.849372	0.000000
81.000000	0.000000	45506.296516	0.000000	0.000000	0.000000	0.000000	19642.288344	0.000000	0.058000	0.132000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013824.856960	0.000000
82.000000	0.000000	45562.980540	0.000000	0.000000	0.000000	0.000000	14557.288832	0.000000	0.058000	0.132000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013824.856998	0.000000
83.000000	0.000000	45511.124493	0.000000	0.000000	0.000000	0.000000	11317.783453	0.000000	0.058000	0.132000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013824.863982	0.000000
84.000000	0.000000	45407.077123	0.000000	0.000000	0.000000	0.000000	19237.498252	0.000000	0.058000	0.132000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013824.863995	0.000000
85.000000	0.000000	45489.800929	0.000000	0.000000	0.000000	0.000000	20270.953509	0.000000	0.058000	0.132000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013824.873429	0.000000
86.000000	0.000000	45565.953322	0.000000	0.000000	0.000000	0.000000	15615.107490	0.000000	0.058000	0.132000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013824.879466	0.000000
87.000000	0.000000	45542.819267	0.000000	0.000000	0.000000	0.000000	10982.529638	0.000000	0.058000	0.132000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013824.879483	0.000000
88.000000	0.000000	45411.770989	0.000000	0.000000	0.000000	0.000000	17840.670686	0.000000	0.058000	0.132000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013824.886636	0.000000
89.000000	0.000000	45461.414213	0.000000	0.000000	0.000000	0.000000	20844.856899	0.000000	0.058000	0.136000	0.974000	192.000000	1.000000	208.000000	4.000000	64.000000	30.000000	112.000000	0.000000	0.000000	0.000000	1679013824.886652	0.000000
90.000000	0.000000	45544.540351	0.000000	0.000000	0.000000	0.000000	16630.927221	0.000000	0.058000	0.136000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013824.894642	0.000000
91.000000	0.000000	45553.056366	0.000000	0.000000	0.000000	0.000000	11168.742021	0.000000	0.058000	0.136000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013824.894659	0.000000
92.000000	0.000000	45429.853550	0.000000	0.000000	0.000000	0.000000	16297.841525	0.000000	0.058000	0.136000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013824.902512	0.000000
93.000000	0.000000	45448.651367	0.000000	0.000000	0.000000	0.000000	21328.280428	0.000000	0.058000	0.136000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013824.902528	0.000000
94.000000	0.000000	45552.654034	0.000000	0.000000	0.000000	0.000000	17640.309649	0.000000	0.058000	0.136000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013824.909267	0.000000
95.000000	0.000000	45582.583020	0.000000	0.000000	0.000000	0.000000	11979.819772	0.000000	0.058000	0.136000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013824.909276	0.000000
96.000000	0.000000	45494.315981	0.000000	0.000000	0.000000	0.000000	12721.584764	0.000000	0.058000	0.136000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013824.917683	0.000000
97.000000	0.000000	45469.259676	0.000000	0.000000	0.000000	0.000000	18448.548728	0.000000	0.058000	0.136000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013824.917701	0.000000
98.000000	0.000000	45523.216787	0.000000	0.000000	0.000000	0.000000	19779.483352	0.000000	0.058000	0.136000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013824.925218	0.000000
99.000000	0.000000	45537.365441	0.000000	0.000000	0.000000	0.000000	16651.110846	0.000000	0.054000	0.138000	0.972000	192.000000	1.000000	176.000000	4.000000	80.000000	30.000000	96.000000	0.000000	0.000000	0.000000	1679013824.925252	0.000000
100.000000	0.000000	45498.406350	0.000000	0.000000	0.000000	0.000000	14890.039252	0.000000	0.054000	0.138000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013824.931411	0.000000
101.000000	0.000000	45507.838787	0.000000	0.000000	0.000000	0.000000	16954.602832	0.000000	0.054000	0.138000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013824.938926	0.000000
102.000000	0.000000	45553.682214	0.000000	0.000000	0.000000	0.000000	17761.433752	0.000000	0.054000	0.138000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013824.938940	0.000000
103.000000	0.000000	45546.641415	0.000000	0.000000	0.000000	0.000000	16903.797317	0.000000	0.054000	0.138000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013824.946879	0.000000
104.000000	0.000000	45507.145883	0.000000	0.000000	0.000000	0.000000	15322.769025	0.000000	0.054000	0.138000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013824.946893	0.000000
105.000000	0.000000	45524.312022	0.000000	0.000000	0.000000	0.000000	15920.387616	0.000000	0.054000	0.138000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013824.954776	0.000000
106.000000	0.000000	45565.796860	0.000000	0.000000	0.000000	0.000000	16374.396250	0.000000	0.054000	0.138000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013824.954785	0.000000
107.000000	0.000000	45553.034014	0.000000	0.000000	0.000000	0.000000	16390.757727	0.000000	0.054000	0.138000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013824.961347	0.000000
108.000000	0.000000	45487.230478	0.000000	0.000000	0.000000	0.000000	16385.460363	0.000000	0.054000	0.138000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013824.961366	0.000000
109.000000	0.000000	45507.659973	0.000000	0.000000	0.000000	0.000000	16709.046568	0.000000	0.054000	0.140000	0.970000	192.000000	1.000000	176.000000	4.000000	96.000000	30.000000	80.000000	0.000000	0.000000	0.000000	1679013824.969627	0.000000
110.000000	0.000000	45563.092299	0.000000	0.000000	0.000000	0.000000	16712.891068	0.000000	0.054000	0.140000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013824.969646	0.000000
111.000000	0.000000	45565.550991	0.000000	0.000000	0.000000	0.000000	16579.361746	0.000000	0.054000	0.140000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013824.977556	0.000000
112.000000	0.000000	45507.570566	0.000000	0.000000	0.000000	0.000000	16463.825579	0.000000	0.054000	0.140000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013824.977569	0.000000
113.000000	0.000000	45501.669705	0.000000	0.000000	0.000000	0.000000	16765.350612	0.000000	0.054000	0.140000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013824.984547	0.000000
114.000000	0.000000	45557.616121	0.000000	0.000000	0.000000	0.000000	16814.569153	0.000000	0.054000	0.140000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013824.984560	0.000000
115.000000	0.000000	45572.256514	0.000000	0.000000	0.000000	0.000000	16651.334363	0.000000	0.054000	0.140000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013824.992672	0.000000
116.000000	0.000000	45521.071019	0.000000	0.000000	0.000000	0.000000	16472.699222	0.000000	0.054000	0.140000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013824.999309	0.000000
117.000000	0.000000	45495.813548	0.000000	0.000000	0.000000	0.000000	16700.999940	0.000000	0.054000	0.140000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013824.999335	0.000000
118.000000	0.000000	45549.681252	0.000000	0.000000	0.000000	0.000000	16843.805235	0.000000	0.054000	0.140000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.007203	0.000000
119.000000	0.000000	45574.067005	0.000000	0.000000	0.000000	0.000000	16675.317785	0.000000	0.058000	0.132000	0.962000	192.000000	1.000000	208.000000	4.000000	32.000000	30.000000	16.000000	0.000000	0.000000	0.000000	1679013825.007219	0.000000
120.000000	0.000000	45532.135133	0.000000	0.000000	0.000000	0.000000	16473.548588	0.000000	0.058000	0.132000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.014318	0.000000
121.000000	0.000000	45486.314057	0.000000	0.000000	0.000000	0.000000	16625.316933	0.000000	0.058000	0.132000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.014334	0.000000
122.000000	0.000000	45538.460676	0.000000	0.000000	0.000000	0.000000	16849.236709	0.000000	0.058000	0.132000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.021813	0.000000
123.000000	0.000000	45575.944552	0.000000	0.000000	0.000000	0.000000	16698.809469	0.000000	0.058000	0.132000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.021826	0.000000
124.000000	0.000000	45548.027223	0.000000	0.000000	0.000000	0.000000	16498.806059	0.000000	0.058000	0.132000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.029657	0.000000
125.000000	0.000000	45490.806757	0.000000	0.000000	0.000000	0.000000	16544.269507	0.000000	0.058000	0.132000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.029666	0.000000
126.000000	0.000000	45523.261490	0.000000	0.000000	0.000000	0.000000	16832.271735	0.000000	0.058000	0.132000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.037785	0.000000
127.000000	0.000000	45567.741462	0.000000	0.000000	0.000000	0.000000	16719.171908	0.000000	0.058000	0.132000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.037800	0.000000
128.000000	0.000000	45553.257531	0.000000	0.000000	0.000000	0.000000	16533.563022	0.000000	0.060000	0.132000	0.962000	192.000000	1.000000	224.000000	4.000000	32.000000	30.000000	16.000000	0.000000	0.000000	0.000000	1679013825.044479	0.000000
129.000000	0.000000	45498.898089	0.000000	0.000000	0.000000	0.000000	16517.492118	0.000000	0.060000	0.132000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.044502	0.000000
130.000000	0.000000	45513.136150	0.000000	0.000000	0.000000	0.000000	16835.669200	0.000000	0.060000	0.132000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.051541	0.000000
131.000000	0.000000	45563.137002	0.000000	0.000000	0.000000	0.000000	16768.748077	0.000000	0.060000	0.132000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.059411	0.000000
132.000000	0.000000	45571.362444	0.000000	0.000000	0.000000	0.000000	16609.156622	0.000000	0.060000	0.132000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.059428	0.000000
133.000000	0.000000	45503.077865	0.000000	0.000000	0.000000	0.000000	16488.859533	0.000000	0.060000	0.132000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.066657	0.000000
134.000000	0.000000	45509.179891	0.000000	0.000000	0.000000	0.000000	16826.929668	0.000000	0.060000	0.132000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.066670	0.000000
135.000000	0.000000	45567.205020	0.000000	0.000000	0.000000	0.000000	16825.253287	0.000000	0.060000	0.132000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.074072	0.000000
136.000000	0.000000	45572.770604	0.000000	0.000000	0.000000	0.000000	16636.090474	0.000000	0.060000	0.132000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.074085	0.000000
137.000000	0.000000	45512.912633	0.000000	0.000000	0.000000	0.000000	16448.559338	0.000000	0.060000	0.132000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.082032	0.000000
138.000000	0.000000	45492.460786	0.000000	0.000000	0.000000	0.000000	16755.784065	0.000000	0.058000	0.134000	0.964000	192.000000	1.000000	208.000000	4.000000	48.000000	30.000000	32.000000	0.000000	0.000000	0.000000	1679013825.082054	0.000000
139.000000	0.000000	45546.797877	0.000000	0.000000	0.000000	0.000000	16836.876194	0.000000	0.058000	0.134000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.091462	0.000000
140.000000	0.000000	45566.221543	0.000000	0.000000	0.000000	0.000000	16643.131273	0.000000	0.058000	0.134000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.091479	0.000000
141.000000	0.000000	45522.814455	0.000000	0.000000	0.000000	0.000000	16419.300904	0.000000	0.058000	0.134000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.097742	0.000000
142.000000	0.000000	45490.315019	0.000000	0.000000	0.000000	0.000000	16664.253672	0.000000	0.058000	0.134000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.097757	0.000000
143.000000	0.000000	45541.902845	0.000000	0.000000	0.000000	0.000000	16859.898491	0.000000	0.058000	0.134000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.104720	0.000000
144.000000	0.000000	45578.246782	0.000000	0.000000	0.000000	0.000000	16664.834817	0.000000	0.058000	0.134000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.104730	0.000000
145.000000	0.000000	45541.768735	0.000000	0.000000	0.000000	0.000000	16402.738262	0.000000	0.058000	0.134000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.111812	0.000000
146.000000	0.000000	45504.150749	0.000000	0.000000	0.000000	0.000000	16557.010002	0.000000	0.058000	0.134000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.111823	0.000000
147.000000	0.000000	45545.926159	0.000000	0.000000	0.000000	0.000000	16880.842075	0.000000	0.058000	0.134000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.119657	0.000000
148.000000	0.000000	45574.402282	0.000000	0.000000	0.000000	0.000000	16716.892030	0.000000	0.060000	0.140000	0.970000	192.000000	1.000000	224.000000	4.000000	96.000000	30.000000	80.000000	0.000000	0.000000	0.000000	1679013825.126349	0.000000
149.000000	0.000000	45545.345014	0.000000	0.000000	0.000000	0.000000	16463.445599	0.000000	0.060000	0.140000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.126370	0.000000
150.000000	0.000000	45495.679438	0.000000	0.000000	0.000000	0.000000	16498.291969	0.000000	0.060000	0.140000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.134240	0.000000
151.000000	0.000000	45527.441266	0.000000	0.000000	0.000000	0.000000	16904.087890	0.000000	0.060000	0.140000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.134279	0.000000
152.000000	0.000000	45578.962037	0.000000	0.000000	0.000000	0.000000	16778.761659	0.000000	0.060000	0.140000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.142291	0.000000
153.000000	0.000000	45576.168069	0.000000	0.000000	0.000000	0.000000	16553.456074	0.000000	0.060000	0.140000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.142304	0.000000
154.000000	0.000000	45516.153636	0.000000	0.000000	0.000000	0.000000	16479.225931	0.000000	0.060000	0.140000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.149539	0.000000
155.000000	0.000000	45532.492761	0.000000	0.000000	0.000000	0.000000	16950.959498	0.000000	0.060000	0.140000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.149552	0.000000
156.000000	0.000000	45577.576229	0.000000	0.000000	0.000000	0.000000	16896.644759	0.000000	0.060000	0.140000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.156969	0.000000
157.000000	0.000000	45571.585962	0.000000	0.000000	0.000000	0.000000	16656.587023	0.000000	0.060000	0.140000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.156977	0.000000
158.000000	0.000000	45514.790179	0.000000	0.000000	0.000000	0.000000	16486.825524	0.000000	0.060000	0.140000	0.968000	192.000000	1.000000	224.000000	4.000000	96.000000	30.000000	64.000000	0.000000	0.000000	0.000000	1679013825.166445	0.000000
159.000000	0.000000	45515.706601	0.000000	0.000000	0.000000	0.000000	16934.218041	0.000000	0.060000	0.140000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.166467	0.000000
160.000000	0.000000	45572.055348	0.000000	0.000000	0.000000	0.000000	16965.286966	0.000000	0.060000	0.140000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.172512	0.000000
161.000000	0.000000	45580.325494	0.000000	0.000000	0.000000	0.000000	16723.329332	0.000000	0.060000	0.140000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.172534	0.000000
162.000000	0.000000	45524.826112	0.000000	0.000000	0.000000	0.000000	16473.593291	0.000000	0.060000	0.140000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.178601	0.000000
163.000000	0.000000	45502.317906	0.000000	0.000000	0.000000	0.000000	16837.502043	0.000000	0.060000	0.140000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.186679	0.000000
164.000000	0.000000	45562.153526	0.000000	0.000000	0.000000	0.000000	16999.082804	0.000000	0.060000	0.140000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.186689	0.000000
165.000000	0.000000	45590.361427	0.000000	0.000000	0.000000	0.000000	16767.004641	0.000000	0.060000	0.140000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.194529	0.000000
166.000000	0.000000	45548.586017	0.000000	0.000000	0.000000	0.000000	16506.070376	0.000000	0.060000	0.140000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.194540	0.000000
167.000000	0.000000	45507.972897	0.000000	0.000000	0.000000	0.000000	16792.619740	0.000000	0.060000	0.140000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.201599	0.000000
168.000000	0.000000	45554.598636	0.000000	0.000000	0.000000	0.000000	17075.548121	0.000000	0.062000	0.136000	0.966000	192.000000	1.000000	240.000000	4.000000	64.000000	30.000000	48.000000	0.000000	0.000000	0.000000	1679013825.201646	0.000000
169.000000	0.000000	45591.031979	0.000000	0.000000	0.000000	0.000000	16871.052011	0.000000	0.062000	0.136000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.209182	0.000000
170.000000	0.000000	45549.144810	0.000000	0.000000	0.000000	0.000000	16588.928293	0.000000	0.062000	0.136000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.209197	0.000000
171.000000	0.000000	45499.054551	0.000000	0.000000	0.000000	0.000000	16718.747225	0.000000	0.062000	0.136000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.217245	0.000000
172.000000	0.000000	45534.839694	0.000000	0.000000	0.000000	0.000000	17094.591808	0.000000	0.062000	0.136000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.217260	0.000000
173.000000	0.000000	45582.828889	0.000000	0.000000	0.000000	0.000000	16936.162643	0.000000	0.062000	0.136000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.225152	0.000000
174.000000	0.000000	45560.700662	0.000000	0.000000	0.000000	0.000000	16678.715250	0.000000	0.062000	0.136000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.225165	0.000000
175.000000	0.000000	45507.324696	0.000000	0.000000	0.000000	0.000000	16676.547131	0.000000	0.062000	0.136000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.231734	0.000000
176.000000	0.000000	45540.360575	0.000000	0.000000	0.000000	0.000000	17120.899811	0.000000	0.062000	0.136000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.231746	0.000000
177.000000	0.000000	45595.189404	0.000000	0.000000	0.000000	0.000000	17012.739719	0.000000	0.062000	0.136000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.238964	0.000000
178.000000	0.000000	45587.031017	0.000000	0.000000	0.000000	0.000000	16774.201903	0.000000	0.058000	0.134000	0.974000	192.000000	1.000000	208.000000	4.000000	48.000000	30.000000	112.000000	0.000000	0.000000	0.000000	1679013825.246906	0.000000
179.000000	0.000000	45523.105028	0.000000	0.000000	0.000000	0.000000	16669.193407	0.000000	0.058000	0.134000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013825.246924	0.000000
