%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
35.0, 0.0, 45570.334264079844, 0.0, 0.0, 0.0, 0.0, 17557.9434702329, 0.0, 0.056, 0.13, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013820582678E9, 0.0, 2023-03-16 20:43:40.582
36.0, 0.0, 45617.183520458166, 0.0, 0.0, 0.0, 0.0, 17527.187469862398, 0.0, 0.056, 0.13, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013820589283E9, 0.0, 2023-03-16 20:43:40.589
37.0, 0.0, 45604.174805185176, 0.0, 0.0, 0.0, 0.0, 17531.43430130891, 0.0, 0.056, 0.13, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013820589296E9, 0.0, 2023-03-16 20:43:40.589
38.0, 0.0, 45549.97182488106, 0.0, 0.0, 0.0, 0.0, 17544.733589259817, 0.0, 0.052000000000000005, 0.132, 0.972, 192.0, 1.0, 160.0, 4.0, 32.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.679013820596418E9, 0.0, 2023-03-16 20:43:40.596
39.0, 0.0, 45574.044653659425, 0.0, 0.0, 0.0, 0.0, 17557.921118488448, 0.0, 0.052000000000000005, 0.132, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901382060435E9, 0.0, 2023-03-16 20:43:40.604
40.0, 0.0, 45629.208758975125, 0.0, 0.0, 0.0, 0.0, 17531.456653053363, 0.0, 0.052000000000000005, 0.132, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013820604365E9, 0.0, 2023-03-16 20:43:40.604
41.0, 0.0, 45628.53820664146, 0.0, 0.0, 0.0, 0.0, 17546.924060216435, 0.0, 0.052000000000000005, 0.132, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013820611328E9, 0.0, 2023-03-16 20:43:40.611
42.0, 0.0, 45566.17683961116, 0.0, 0.0, 0.0, 0.0, 17551.10383642958, 0.0, 0.052000000000000005, 0.132, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013820611342E9, 0.0, 2023-03-16 20:43:40.611
43.0, 0.0, 45585.75696775401, 0.0, 0.0, 0.0, 0.0, 17580.161104221475, 0.0, 0.052000000000000005, 0.132, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013820619136E9, 0.0, 2023-03-16 20:43:40.619
44.0, 0.0, 45631.510988654016, 0.0, 0.0, 0.0, 0.0, 17550.992077707302, 0.0, 0.052000000000000005, 0.132, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013820619152E9, 0.0, 2023-03-16 20:43:40.619
45.0, 0.0, 45632.96385204361, 0.0, 0.0, 0.0, 0.0, 17545.471196826842, 0.0, 0.052000000000000005, 0.132, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013820627023E9, 0.0, 2023-03-16 20:43:40.627
46.0, 0.0, 45574.044653659425, 0.0, 0.0, 0.0, 0.0, 17535.52467054423, 0.0, 0.052000000000000005, 0.132, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013820627038E9, 0.0, 2023-03-16 20:43:40.627
47.0, 0.0, 45563.718147721076, 0.0, 0.0, 0.0, 0.0, 17571.91331051747, 0.0, 0.052000000000000005, 0.132, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013820634923E9, 0.0, 2023-03-16 20:43:40.634
48.0, 0.0, 45621.54211062695, 0.0, 0.0, 0.0, 0.0, 17565.14073194751, 0.0, 0.054, 0.132, 0.972, 192.0, 1.0, 176.0, 4.0, 32.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.679013820634934E9, 0.0, 2023-03-16 20:43:40.634
49.0, 0.0, 45644.96673881611, 0.0, 0.0, 0.0, 0.0, 17554.36719112005, 0.0, 0.054, 0.132, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013820641542E9, 0.0, 2023-03-16 20:43:40.641
50.0, 0.0, 45593.557726568906, 0.0, 0.0, 0.0, 0.0, 17557.630545810527, 0.0, 0.054, 0.132, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013820641554E9, 0.0, 2023-03-16 20:43:40.641
51.0, 0.0, 45557.34790055131, 0.0, 0.0, 0.0, 0.0, 17593.19217123892, 0.0, 0.054, 0.132, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013820649564E9, 0.0, 2023-03-16 20:43:40.649
52.0, 0.0, 45609.47216862108, 0.0, 0.0, 0.0, 0.0, 17577.277729186742, 0.0, 0.054, 0.132, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013820649606E9, 0.0, 2023-03-16 20:43:40.649
53.0, 0.0, 45637.47890442359, 0.0, 0.0, 0.0, 0.0, 17561.47504585684, 0.0, 0.054, 0.132, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013820656577E9, 0.0, 2023-03-16 20:43:40.656
54.0, 0.0, 45608.42163663169, 0.0, 0.0, 0.0, 0.0, 17562.033839468222, 0.0, 0.054, 0.132, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013820656592E9, 0.0, 2023-03-16 20:43:40.656
55.0, 0.0, 45568.92610417916, 0.0, 0.0, 0.0, 0.0, 17589.884113059536, 0.0, 0.054, 0.132, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013820664666E9, 0.0, 2023-03-16 20:43:40.664
56.0, 0.0, 45616.02122974649, 0.0, 0.0, 0.0, 0.0, 17610.760642380792, 0.0, 0.054, 0.132, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013820671338E9, 0.0, 2023-03-16 20:43:40.671
57.0, 0.0, 45640.60814864733, 0.0, 0.0, 0.0, 0.0, 17577.791819309215, 0.0, 0.052000000000000005, 0.138, 0.968, 192.0, 1.0, 160.0, 4.0, 80.0, 30.0, 64.0, 0.0, 0.0, 0.0, 1.679013820671351E9, 0.0, 2023-03-16 20:43:40.671
58.0, 0.0, 45606.92406975318, 0.0, 0.0, 0.0, 0.0, 17564.961917991866, 0.0, 0.052000000000000005, 0.138, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901382067932E9, 0.0, 2023-03-16 20:43:40.679
59.0, 0.0, 45551.98348188204, 0.0, 0.0, 0.0, 0.0, 17582.39627866701, 0.0, 0.052000000000000005, 0.138, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013820679329E9, 0.0, 2023-03-16 20:43:40.679
60.0, 0.0, 45587.478052077066, 0.0, 0.0, 0.0, 0.0, 17601.05998528719, 0.0, 0.052000000000000005, 0.138, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013820687157E9, 0.0, 2023-03-16 20:43:40.687
61.0, 0.0, 45627.13004674078, 0.0, 0.0, 0.0, 0.0, 17568.448790126895, 0.0, 0.052000000000000005, 0.138, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013820687172E9, 0.0, 2023-03-16 20:43:40.687
62.0, 0.0, 45613.94251751215, 0.0, 0.0, 0.0, 0.0, 17570.013412238768, 0.0, 0.052000000000000005, 0.138, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901382069442E9, 0.0, 2023-03-16 20:43:40.694
63.0, 0.0, 45544.02626085595, 0.0, 0.0, 0.0, 0.0, 17576.070734986155, 0.0, 0.052000000000000005, 0.138, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013820694445E9, 0.0, 2023-03-16 20:43:40.694
64.0, 0.0, 45561.527676764454, 0.0, 0.0, 0.0, 0.0, 17593.996834039313, 0.0, 0.052000000000000005, 0.138, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013820701987E9, 0.0, 2023-03-16 20:43:40.701
65.0, 0.0, 45615.59654660184, 0.0, 0.0, 0.0, 0.0, 17563.71022030237, 0.0, 0.052000000000000005, 0.138, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013820702002E9, 0.0, 2023-03-16 20:43:40.702
66.0, 0.0, 45607.90754650922, 0.0, 0.0, 0.0, 0.0, 17573.14265646251, 0.0, 0.052000000000000005, 0.138, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013820709905E9, 0.0, 2023-03-16 20:43:40.709
67.0, 0.0, 45556.699699962104, 0.0, 0.0, 0.0, 0.0, 17571.95801400638, 0.0, 0.056, 0.136, 0.966, 192.0, 1.0, 192.0, 4.0, 64.0, 30.0, 48.0, 0.0, 0.0, 0.0, 1.67901382070992E9, 0.0, 2023-03-16 20:43:40.709
68.0, 0.0, 45562.48880177603, 0.0, 0.0, 0.0, 0.0, 17598.221313741364, 0.0, 0.056, 0.136, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013820716919E9, 0.0, 2023-03-16 20:43:40.716
69.0, 0.0, 45622.65969784972, 0.0, 0.0, 0.0, 0.0, 17572.96384250687, 0.0, 0.056, 0.136, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013820716954E9, 0.0, 2023-03-16 20:43:40.716
70.0, 0.0, 45615.12715996828, 0.0, 0.0, 0.0, 0.0, 17568.694659315905, 0.0, 0.056, 0.136, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013820723571E9, 0.0, 2023-03-16 20:43:40.723
71.0, 0.0, 45546.73082193504, 0.0, 0.0, 0.0, 0.0, 17561.720915045848, 0.0, 0.056, 0.136, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013820731623E9, 0.0, 2023-03-16 20:43:40.731
72.0, 0.0, 45535.26437702947, 0.0, 0.0, 0.0, 0.0, 17601.52937192075, 0.0, 0.056, 0.136, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901382073164E9, 0.0, 2023-03-16 20:43:40.731
73.0, 0.0, 45591.6131248013, 0.0, 0.0, 0.0, 0.0, 17585.972557779856, 0.0, 0.056, 0.136, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013820740956E9, 0.0, 2023-03-16 20:43:40.740
74.0, 0.0, 45610.1650726992, 0.0, 0.0, 0.0, 0.0, 17566.414781381463, 0.0, 0.056, 0.136, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013820740976E9, 0.0, 2023-03-16 20:43:40.740
75.0, 0.0, 45569.90958093519, 0.0, 0.0, 0.0, 0.0, 17556.22238590984, 0.0, 0.056, 0.136, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901382074705E9, 0.0, 2023-03-16 20:43:40.747
76.0, 0.0, 45546.95433937959, 0.0, 0.0, 0.0, 0.0, 17583.469162400863, 0.0, 0.056, 0.136, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013820747065E9, 0.0, 2023-03-16 20:43:40.747
77.0, 0.0, 45587.053368932415, 0.0, 0.0, 0.0, 0.0, 17572.874435529047, 0.0, 0.06, 0.136, 0.972, 192.0, 1.0, 224.0, 4.0, 64.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.679013820754152E9, 0.0, 2023-03-16 20:43:40.754
78.0, 0.0, 45606.05235171942, 0.0, 0.0, 0.0, 0.0, 17549.986249206813, 0.0, 0.06, 0.136, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013820754161E9, 0.0, 2023-03-16 20:43:40.754
79.0, 0.0, 45564.38870005473, 0.0, 0.0, 0.0, 0.0, 17548.756903261772, 0.0, 0.06, 0.136, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901382076215E9, 0.0, 2023-03-16 20:43:40.762
80.0, 0.0, 45519.48404544402, 0.0, 0.0, 0.0, 0.0, 17561.698563301394, 0.0, 0.06, 0.136, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013820762168E9, 0.0, 2023-03-16 20:43:40.762
81.0, 0.0, 45556.00679588399, 0.0, 0.0, 0.0, 0.0, 17568.269976171254, 0.0, 0.06, 0.136, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013820770138E9, 0.0, 2023-03-16 20:43:40.770
82.0, 0.0, 45602.63253481776, 0.0, 0.0, 0.0, 0.0, 17542.23019388082, 0.0, 0.06, 0.136, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013820770154E9, 0.0, 2023-03-16 20:43:40.770
83.0, 0.0, 45575.83279321585, 0.0, 0.0, 0.0, 0.0, 17542.18549039191, 0.0, 0.06, 0.136, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901382077675E9, 0.0, 2023-03-16 20:43:40.776
84.0, 0.0, 45523.28384200142, 0.0, 0.0, 0.0, 0.0, 17566.727705803838, 0.0, 0.06, 0.136, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013820776766E9, 0.0, 2023-03-16 20:43:40.776
85.0, 0.0, 45551.80466792639, 0.0, 0.0, 0.0, 0.0, 17577.61300535357, 0.0, 0.06, 0.136, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013820783709E9, 0.0, 2023-03-16 20:43:40.783
86.0, 0.0, 45592.73071202406, 0.0, 0.0, 0.0, 0.0, 17543.95127820388, 0.0, 0.06, 0.136, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013820791816E9, 0.0, 2023-03-16 20:43:40.791
87.0, 0.0, 45585.42169158717, 0.0, 0.0, 0.0, 0.0, 17542.923097958934, 0.0, 0.06, 0.14, 0.964, 192.0, 1.0, 224.0, 4.0, 96.0, 30.0, 32.0, 0.0, 0.0, 0.0, 1.679013820791827E9, 0.0, 2023-03-16 20:43:40.791
88.0, 0.0, 45525.027278068934, 0.0, 0.0, 0.0, 0.0, 17540.643220024493, 0.0, 0.06, 0.14, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013820799942E9, 0.0, 2023-03-16 20:43:40.799
89.0, 0.0, 45539.73472592053, 0.0, 0.0, 0.0, 0.0, 17566.77240929275, 0.0, 0.06, 0.14, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013820799954E9, 0.0, 2023-03-16 20:43:40.799
90.0, 0.0, 45593.758892269005, 0.0, 0.0, 0.0, 0.0, 17539.95031594638, 0.0, 0.06, 0.14, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013820806321E9, 0.0, 2023-03-16 20:43:40.806
91.0, 0.0, 45600.24089816104, 0.0, 0.0, 0.0, 0.0, 17544.241850881797, 0.0, 0.06, 0.14, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013820806346E9, 0.0, 2023-03-16 20:43:40.806
92.0, 0.0, 45538.170103808654, 0.0, 0.0, 0.0, 0.0, 17547.885185228013, 0.0, 0.06, 0.14, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013820815902E9, 0.0, 2023-03-16 20:43:40.815
93.0, 0.0, 45527.30715600338, 0.0, 0.0, 0.0, 0.0, 17580.362269921574, 0.0, 0.06, 0.14, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013820815918E9, 0.0, 2023-03-16 20:43:40.815
94.0, 0.0, 45584.952304953615, 0.0, 0.0, 0.0, 0.0, 17552.601403308083, 0.0, 0.06, 0.14, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013820822359E9, 0.0, 2023-03-16 20:43:40.822
95.0, 0.0, 45595.52468008098, 0.0, 0.0, 0.0, 0.0, 17532.2389641093, 0.0, 0.06, 0.14, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013820822373E9, 0.0, 2023-03-16 20:43:40.822
96.0, 0.0, 45542.97572886655, 0.0, 0.0, 0.0, 0.0, 17543.90657471497, 0.0, 0.06, 0.14, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013820829441E9, 0.0, 2023-03-16 20:43:40.829
97.0, 0.0, 45524.0438013129, 0.0, 0.0, 0.0, 0.0, 17584.67615660145, 0.0, 0.062, 0.14, 0.97, 192.0, 1.0, 240.0, 4.0, 96.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.679013820829454E9, 0.0, 2023-03-16 20:43:40.829
98.0, 0.0, 45576.19042112713, 0.0, 0.0, 0.0, 0.0, 17570.952185505892, 0.0, 0.062, 0.14, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013820836951E9, 0.0, 2023-03-16 20:43:40.836
99.0, 0.0, 45592.373084112776, 0.0, 0.0, 0.0, 0.0, 17547.259336383264, 0.0, 0.062, 0.14, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013820836963E9, 0.0, 2023-03-16 20:43:40.836
100.0, 0.0, 45550.62002547026, 0.0, 0.0, 0.0, 0.0, 17549.874490484537, 0.0, 0.062, 0.14, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013820843967E9, 0.0, 2023-03-16 20:43:40.843
101.0, 0.0, 45515.79600760889, 0.0, 0.0, 0.0, 0.0, 17587.11249674708, 0.0, 0.062, 0.14, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013820852193E9, 0.0, 2023-03-16 20:43:40.852
102.0, 0.0, 45568.97080766807, 0.0, 0.0, 0.0, 0.0, 17581.27869144424, 0.0, 0.062, 0.14, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013820852211E9, 0.0, 2023-03-16 20:43:40.852
103.0, 0.0, 45603.772473784986, 0.0, 0.0, 0.0, 0.0, 17548.86866198405, 0.0, 0.062, 0.14, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013820858749E9, 0.0, 2023-03-16 20:43:40.858
104.0, 0.0, 45564.83573494384, 0.0, 0.0, 0.0, 0.0, 17536.239926366798, 0.0, 0.062, 0.14, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6790138208588E9, 0.0, 2023-03-16 20:43:40.858
105.0, 0.0, 45515.68424888662, 0.0, 0.0, 0.0, 0.0, 17561.296231901197, 0.0, 0.062, 0.14, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013820866672E9, 0.0, 2023-03-16 20:43:40.866
106.0, 0.0, 45549.14481033621, 0.0, 0.0, 0.0, 0.0, 17573.120304718053, 0.0, 0.062, 0.14, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013820866688E9, 0.0, 2023-03-16 20:43:40.866
107.0, 0.0, 45588.238011388545, 0.0, 0.0, 0.0, 0.0, 17530.629638508515, 0.0, 0.062, 0.14200000000000002, 0.966, 192.0, 1.0, 240.0, 4.0, 112.0, 30.0, 48.0, 0.0, 0.0, 0.0, 1.679013820874684E9, 0.0, 2023-03-16 20:43:40.874
108.0, 0.0, 45575.87749670476, 0.0, 0.0, 0.0, 0.0, 17538.1398246455, 0.0, 0.062, 0.14200000000000002, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013820874694E9, 0.0, 2023-03-16 20:43:40.874
109.0, 0.0, 45515.170158764144, 0.0, 0.0, 0.0, 0.0, 17537.0892926561, 0.0, 0.062, 0.14200000000000002, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013820881689E9, 0.0, 2023-03-16 20:43:40.881
110.0, 0.0, 45543.75803992248, 0.0, 0.0, 0.0, 0.0, 17576.584825108628, 0.0, 0.062, 0.14200000000000002, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013820881709E9, 0.0, 2023-03-16 20:43:40.881
111.0, 0.0, 45587.52275556597, 0.0, 0.0, 0.0, 0.0, 17567.599423837593, 0.0, 0.062, 0.14200000000000002, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013820889228E9, 0.0, 2023-03-16 20:43:40.889
112.0, 0.0, 45586.40516834321, 0.0, 0.0, 0.0, 0.0, 17563.799627280194, 0.0, 0.062, 0.14200000000000002, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013820889244E9, 0.0, 2023-03-16 20:43:40.889
113.0, 0.0, 45525.38490598022, 0.0, 0.0, 0.0, 0.0, 17560.33510688962, 0.0, 0.062, 0.14200000000000002, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013820897337E9, 0.0, 2023-03-16 20:43:40.897
114.0, 0.0, 45535.331432262836, 0.0, 0.0, 0.0, 0.0, 17594.130944506043, 0.0, 0.062, 0.14200000000000002, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013820897352E9, 0.0, 2023-03-16 20:43:40.897
115.0, 0.0, 45585.46639507609, 0.0, 0.0, 0.0, 0.0, 17554.702467286883, 0.0, 0.062, 0.14200000000000002, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013820904407E9, 0.0, 2023-03-16 20:43:40.904
116.0, 0.0, 45587.45570033261, 0.0, 0.0, 0.0, 0.0, 17547.66166778346, 0.0, 0.062, 0.14200000000000002, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013820904419E9, 0.0, 2023-03-16 20:43:40.904
117.0, 0.0, 45531.263414771965, 0.0, 0.0, 0.0, 0.0, 17547.169929405445, 0.0, 0.056, 0.136, 0.968, 192.0, 1.0, 192.0, 4.0, 64.0, 30.0, 64.0, 0.0, 0.0, 0.0, 1.679013820911585E9, 0.0, 2023-03-16 20:43:40.911
118.0, 0.0, 45513.91846107465, 0.0, 0.0, 0.0, 0.0, 17592.901598561002, 0.0, 0.056, 0.136, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013820918835E9, 0.0, 2023-03-16 20:43:40.918
119.0, 0.0, 45569.39549081272, 0.0, 0.0, 0.0, 0.0, 17577.344784420107, 0.0, 0.056, 0.136, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013820918844E9, 0.0, 2023-03-16 20:43:40.918
120.0, 0.0, 45589.847336989325, 0.0, 0.0, 0.0, 0.0, 17555.104798687076, 0.0, 0.056, 0.136, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013820927123E9, 0.0, 2023-03-16 20:43:40.927
121.0, 0.0, 45539.17593230915, 0.0, 0.0, 0.0, 0.0, 17541.738455502804, 0.0, 0.056, 0.136, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013820927194E9, 0.0, 2023-03-16 20:43:40.927
122.0, 0.0, 45511.23625174001, 0.0, 0.0, 0.0, 0.0, 17581.52456063325, 0.0, 0.056, 0.136, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013820935072E9, 0.0, 2023-03-16 20:43:40.935
123.0, 0.0, 45568.47906929006, 0.0, 0.0, 0.0, 0.0, 17581.52456063325, 0.0, 0.056, 0.136, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013820935088E9, 0.0, 2023-03-16 20:43:40.935
124.0, 0.0, 45593.93770622465, 0.0, 0.0, 0.0, 0.0, 17558.368153377553, 0.0, 0.056, 0.136, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013820941651E9, 0.0, 2023-03-16 20:43:40.941
125.0, 0.0, 45543.04278409991, 0.0, 0.0, 0.0, 0.0, 17553.38371436402, 0.0, 0.056, 0.136, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013820941666E9, 0.0, 2023-03-16 20:43:40.941
