%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
112.0, 0.0, 42912.19775822136, 0.0, 0.0, 0.0, 0.0, 15614.727510777417, 0.0, 0.112, 0.14200000000000002, 0.9580000000000001, 192.0, 3.0, 128.0, 4.0, 112.0, 29.0, 240.0, 0.0, 0.0, 0.0, 1.679013514389982E9, 0.0, 2023-03-16 20:38:34.389
113.0, 0.0, 42975.31908456315, 0.0, 0.0, 0.0, 0.0, 15614.973379966425, 0.0, 0.112, 0.14200000000000002, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514389997E9, 0.0, 2023-03-16 20:38:34.389
114.0, 0.0, 43041.70376559541, 0.0, 0.0, 0.0, 0.0, 15658.715743865461, 0.0, 0.112, 0.14200000000000002, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514398224E9, 0.0, 2023-03-16 20:38:34.398
115.0, 0.0, 42981.01877939925, 0.0, 0.0, 0.0, 0.0, 15651.160854239566, 0.0, 0.112, 0.14200000000000002, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514398236E9, 0.0, 2023-03-16 20:38:34.398
116.0, 0.0, 42908.82264480861, 0.0, 0.0, 0.0, 0.0, 15612.604095054163, 0.0, 0.112, 0.14200000000000002, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514405253E9, 0.0, 2023-03-16 20:38:34.405
117.0, 0.0, 42958.957607621865, 0.0, 0.0, 0.0, 0.0, 15603.328121105209, 0.0, 0.112, 0.14200000000000002, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514413104E9, 0.0, 2023-03-16 20:38:34.413
118.0, 0.0, 43019.53083509575, 0.0, 0.0, 0.0, 0.0, 15630.150214451578, 0.0, 0.112, 0.14200000000000002, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514413126E9, 0.0, 2023-03-16 20:38:34.413
119.0, 0.0, 42983.209250355874, 0.0, 0.0, 0.0, 0.0, 15614.302827632766, 0.0, 0.112, 0.14200000000000002, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514419754E9, 0.0, 2023-03-16 20:38:34.419
120.0, 0.0, 42913.784732077685, 0.0, 0.0, 0.0, 0.0, 15595.437955312485, 0.0, 0.112, 0.14200000000000002, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514419774E9, 0.0, 2023-03-16 20:38:34.419
121.0, 0.0, 42947.84879062758, 0.0, 0.0, 0.0, 0.0, 15602.434051326998, 0.0, 0.112, 0.14200000000000002, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514427863E9, 0.0, 2023-03-16 20:38:34.427
122.0, 0.0, 43004.666925032965, 0.0, 0.0, 0.0, 0.0, 15617.365016623142, 0.0, 0.112, 0.14200000000000002, 0.96, 192.0, 3.0, 128.0, 4.0, 112.0, 30.0, 0.0, 0.0, 0.0, 0.0, 1.679013514427879E9, 0.0, 2023-03-16 20:38:34.427
123.0, 0.0, 43004.21989014386, 0.0, 0.0, 0.0, 0.0, 15648.500996649385, 0.0, 0.112, 0.14200000000000002, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514435693E9, 0.0, 2023-03-16 20:38:34.435
124.0, 0.0, 42903.63704009498, 0.0, 0.0, 0.0, 0.0, 15594.856809956647, 0.0, 0.112, 0.14200000000000002, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514435705E9, 0.0, 2023-03-16 20:38:34.435
125.0, 0.0, 42905.84986279606, 0.0, 0.0, 0.0, 0.0, 15563.430257252487, 0.0, 0.112, 0.14200000000000002, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514442784E9, 0.0, 2023-03-16 20:38:34.442
126.0, 0.0, 42989.423035314445, 0.0, 0.0, 0.0, 0.0, 15593.89568494507, 0.0, 0.112, 0.14200000000000002, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514442796E9, 0.0, 2023-03-16 20:38:34.442
127.0, 0.0, 43014.27817514875, 0.0, 0.0, 0.0, 0.0, 15645.550566381286, 0.0, 0.112, 0.14200000000000002, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514450459E9, 0.0, 2023-03-16 20:38:34.450
128.0, 0.0, 42921.831360081596, 0.0, 0.0, 0.0, 0.0, 15623.62350507063, 0.0, 0.112, 0.14200000000000002, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514450468E9, 0.0, 2023-03-16 20:38:34.450
129.0, 0.0, 42910.6778395984, 0.0, 0.0, 0.0, 0.0, 15591.191123865978, 0.0, 0.112, 0.14200000000000002, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514458418E9, 0.0, 2023-03-16 20:38:34.458
130.0, 0.0, 42990.630029515036, 0.0, 0.0, 0.0, 0.0, 15608.401967096564, 0.0, 0.112, 0.14200000000000002, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514458447E9, 0.0, 2023-03-16 20:38:34.458
131.0, 0.0, 43003.43757908793, 0.0, 0.0, 0.0, 0.0, 15624.741092293394, 0.0, 0.12, 0.14400000000000002, 0.96, 192.0, 3.0, 192.0, 4.0, 128.0, 30.0, 0.0, 0.0, 0.0, 0.0, 1.679013514465498E9, 0.0, 2023-03-16 20:38:34.465
132.0, 0.0, 42943.69136615889, 0.0, 0.0, 0.0, 0.0, 15612.335874120698, 0.0, 0.12, 0.14400000000000002, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514472405E9, 0.0, 2023-03-16 20:38:34.472
133.0, 0.0, 42890.6730283109, 0.0, 0.0, 0.0, 0.0, 15574.092039357667, 0.0, 0.12, 0.14400000000000002, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514472418E9, 0.0, 2023-03-16 20:38:34.472
134.0, 0.0, 42976.771947952744, 0.0, 0.0, 0.0, 0.0, 15601.718795504428, 0.0, 0.12, 0.14400000000000002, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514480002E9, 0.0, 2023-03-16 20:38:34.480
135.0, 0.0, 43031.71253582389, 0.0, 0.0, 0.0, 0.0, 15627.669170817038, 0.0, 0.12, 0.14400000000000002, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514480014E9, 0.0, 2023-03-16 20:38:34.480
136.0, 0.0, 42967.965360637354, 0.0, 0.0, 0.0, 0.0, 15616.1356706781, 0.0, 0.12, 0.14400000000000002, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514488024E9, 0.0, 2023-03-16 20:38:34.488
137.0, 0.0, 42896.21626093582, 0.0, 0.0, 0.0, 0.0, 15577.645966726062, 0.0, 0.12, 0.14400000000000002, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514488039E9, 0.0, 2023-03-16 20:38:34.488
138.0, 0.0, 42961.86333440105, 0.0, 0.0, 0.0, 0.0, 15572.974452134902, 0.0, 0.12, 0.14400000000000002, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514494964E9, 0.0, 2023-03-16 20:38:34.494
139.0, 0.0, 43041.50259989531, 0.0, 0.0, 0.0, 0.0, 15626.864508016648, 0.0, 0.12, 0.14400000000000002, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514494985E9, 0.0, 2023-03-16 20:38:34.494
140.0, 0.0, 43006.87974773404, 0.0, 0.0, 0.0, 0.0, 15645.729380336927, 0.0, 0.12, 0.14400000000000002, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514502643E9, 0.0, 2023-03-16 20:38:34.502
141.0, 0.0, 42908.73323783079, 0.0, 0.0, 0.0, 0.0, 15575.053164369247, 0.0, 0.124, 0.136, 0.9580000000000001, 192.0, 3.0, 224.0, 4.0, 64.0, 29.0, 240.0, 0.0, 0.0, 0.0, 1.679013514502662E9, 0.0, 2023-03-16 20:38:34.502
142.0, 0.0, 42944.16075279245, 0.0, 0.0, 0.0, 0.0, 15565.598376464652, 0.0, 0.124, 0.136, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514510701E9, 0.0, 2023-03-16 20:38:34.510
143.0, 0.0, 43035.489980636834, 0.0, 0.0, 0.0, 0.0, 15628.742054550894, 0.0, 0.124, 0.136, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514510715E9, 0.0, 2023-03-16 20:38:34.510
144.0, 0.0, 43010.43367510244, 0.0, 0.0, 0.0, 0.0, 15635.134653465111, 0.0, 0.124, 0.136, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514518626E9, 0.0, 2023-03-16 20:38:34.518
145.0, 0.0, 42927.843979340076, 0.0, 0.0, 0.0, 0.0, 15577.578911492696, 0.0, 0.124, 0.136, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514518642E9, 0.0, 2023-03-16 20:38:34.518
146.0, 0.0, 42952.095622074085, 0.0, 0.0, 0.0, 0.0, 15568.258234054832, 0.0, 0.124, 0.136, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514524678E9, 0.0, 2023-03-16 20:38:34.524
147.0, 0.0, 43017.36271588358, 0.0, 0.0, 0.0, 0.0, 15618.639066057094, 0.0, 0.124, 0.136, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514524686E9, 0.0, 2023-03-16 20:38:34.524
148.0, 0.0, 43027.532759610745, 0.0, 0.0, 0.0, 0.0, 15664.057810790278, 0.0, 0.124, 0.136, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514532237E9, 0.0, 2023-03-16 20:38:34.532
149.0, 0.0, 42933.87895034301, 0.0, 0.0, 0.0, 0.0, 15613.296999132277, 0.0, 0.124, 0.136, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514540302E9, 0.0, 2023-03-16 20:38:34.540
150.0, 0.0, 42936.67291839993, 0.0, 0.0, 0.0, 0.0, 15592.666339000029, 0.0, 0.124, 0.136, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514540318E9, 0.0, 2023-03-16 20:38:34.540
151.0, 0.0, 43017.07214320566, 0.0, 0.0, 0.0, 0.0, 15618.706121290461, 0.0, 0.122, 0.136, 0.9580000000000001, 192.0, 3.0, 208.0, 4.0, 64.0, 29.0, 240.0, 0.0, 0.0, 0.0, 1.679013514548314E9, 0.0, 2023-03-16 20:38:34.548
152.0, 0.0, 43036.629919604056, 0.0, 0.0, 0.0, 0.0, 15647.361057682165, 0.0, 0.122, 0.136, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514548332E9, 0.0, 2023-03-16 20:38:34.548
153.0, 0.0, 42933.990709065285, 0.0, 0.0, 0.0, 0.0, 15612.201763653966, 0.0, 0.122, 0.136, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514554949E9, 0.0, 2023-03-16 20:38:34.554
154.0, 0.0, 42903.860557539534, 0.0, 0.0, 0.0, 0.0, 15588.195990108967, 0.0, 0.122, 0.136, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514554964E9, 0.0, 2023-03-16 20:38:34.554
155.0, 0.0, 42994.76510223927, 0.0, 0.0, 0.0, 0.0, 15591.146420377067, 0.0, 0.122, 0.136, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901351456283E9, 0.0, 2023-03-16 20:38:34.562
156.0, 0.0, 43022.928300252956, 0.0, 0.0, 0.0, 0.0, 15618.013217212347, 0.0, 0.122, 0.136, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514562838E9, 0.0, 2023-03-16 20:38:34.562
157.0, 0.0, 42955.44838374238, 0.0, 0.0, 0.0, 0.0, 15623.288228903799, 0.0, 0.122, 0.136, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514570966E9, 0.0, 2023-03-16 20:38:34.570
158.0, 0.0, 42902.184176705385, 0.0, 0.0, 0.0, 0.0, 15592.867504700125, 0.0, 0.122, 0.136, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514570987E9, 0.0, 2023-03-16 20:38:34.570
159.0, 0.0, 42947.22294178283, 0.0, 0.0, 0.0, 0.0, 15598.075461158212, 0.0, 0.122, 0.136, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514577971E9, 0.0, 2023-03-16 20:38:34.577
160.0, 0.0, 42979.364750309556, 0.0, 0.0, 0.0, 0.0, 15610.145403164079, 0.0, 0.122, 0.136, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514577991E9, 0.0, 2023-03-16 20:38:34.577
161.0, 0.0, 42943.80312488117, 0.0, 0.0, 0.0, 0.0, 15618.66141780155, 0.0, 0.12, 0.134, 0.9580000000000001, 192.0, 3.0, 192.0, 4.0, 48.0, 29.0, 240.0, 0.0, 0.0, 0.0, 1.679013514585589E9, 0.0, 2023-03-16 20:38:34.585
162.0, 0.0, 42840.33689979755, 0.0, 0.0, 0.0, 0.0, 15584.731469718394, 0.0, 0.12, 0.134, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514585607E9, 0.0, 2023-03-16 20:38:34.585
163.0, 0.0, 42853.68089123737, 0.0, 0.0, 0.0, 0.0, 15578.2271120819, 0.0, 0.12, 0.134, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514592407E9, 0.0, 2023-03-16 20:38:34.592
164.0, 0.0, 42875.65265603694, 0.0, 0.0, 0.0, 0.0, 15587.570141264217, 0.0, 0.12, 0.134, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514600462E9, 0.0, 2023-03-16 20:38:34.600
165.0, 0.0, 42826.255300790704, 0.0, 0.0, 0.0, 0.0, 15599.349510592165, 0.0, 0.12, 0.134, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514600476E9, 0.0, 2023-03-16 20:38:34.600
166.0, 0.0, 42720.55390126156, 0.0, 0.0, 0.0, 0.0, 15534.887079583059, 0.0, 0.12, 0.134, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514607289E9, 0.0, 2023-03-16 20:38:34.607
167.0, 0.0, 42755.42262261184, 0.0, 0.0, 0.0, 0.0, 15549.549823945741, 0.0, 0.12, 0.134, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514607302E9, 0.0, 2023-03-16 20:38:34.607
168.0, 0.0, 42813.71597215128, 0.0, 0.0, 0.0, 0.0, 15626.976266738924, 0.0, 0.12, 0.134, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514615295E9, 0.0, 2023-03-16 20:38:34.615
169.0, 0.0, 42784.65870435938, 0.0, 0.0, 0.0, 0.0, 15611.821783998226, 0.0, 0.12, 0.134, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901351461531E9, 0.0, 2023-03-16 20:38:34.615
170.0, 0.0, 42667.714377369215, 0.0, 0.0, 0.0, 0.0, 15538.485710440364, 0.0, 0.12, 0.134, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514623148E9, 0.0, 2023-03-16 20:38:34.623
171.0, 0.0, 42669.90484832583, 0.0, 0.0, 0.0, 0.0, 15553.327268758687, 0.0, 0.11800000000000001, 0.13, 0.966, 192.0, 3.0, 176.0, 4.0, 16.0, 30.0, 48.0, 0.0, 0.0, 0.0, 1.679013514623166E9, 0.0, 2023-03-16 20:38:34.623
172.0, 0.0, 42757.27781740163, 0.0, 0.0, 0.0, 0.0, 15584.37384180711, 0.0, 0.11800000000000001, 0.13, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514630258E9, 0.0, 2023-03-16 20:38:34.630
173.0, 0.0, 42767.961951251265, 0.0, 0.0, 0.0, 0.0, 15597.248446613366, 0.0, 0.11800000000000001, 0.13, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901351463027E9, 0.0, 2023-03-16 20:38:34.630
174.0, 0.0, 42677.146813529354, 0.0, 0.0, 0.0, 0.0, 15568.951138132947, 0.0, 0.11800000000000001, 0.13, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514637805E9, 0.0, 2023-03-16 20:38:34.637
175.0, 0.0, 42675.962171073224, 0.0, 0.0, 0.0, 0.0, 15553.148454803046, 0.0, 0.11800000000000001, 0.13, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514637816E9, 0.0, 2023-03-16 20:38:34.637
176.0, 0.0, 42769.5936285965, 0.0, 0.0, 0.0, 0.0, 15573.980280635391, 0.0, 0.11800000000000001, 0.13, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514645722E9, 0.0, 2023-03-16 20:38:34.645
177.0, 0.0, 42808.99975407121, 0.0, 0.0, 0.0, 0.0, 15607.597304296174, 0.0, 0.11800000000000001, 0.13, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514645733E9, 0.0, 2023-03-16 20:38:34.645
178.0, 0.0, 42727.482942042705, 0.0, 0.0, 0.0, 0.0, 15577.869484170615, 0.0, 0.11800000000000001, 0.13, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514652873E9, 0.0, 2023-03-16 20:38:34.652
179.0, 0.0, 42711.85907266844, 0.0, 0.0, 0.0, 0.0, 15548.923975100992, 0.0, 0.11800000000000001, 0.13, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514660034E9, 0.0, 2023-03-16 20:38:34.660
180.0, 0.0, 42800.48373943374, 0.0, 0.0, 0.0, 0.0, 15567.542978232263, 0.0, 0.11800000000000001, 0.13, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514660051E9, 0.0, 2023-03-16 20:38:34.660
181.0, 0.0, 42854.351443571024, 0.0, 0.0, 0.0, 0.0, 15600.578856537208, 0.0, 0.116, 0.132, 0.966, 192.0, 3.0, 160.0, 4.0, 32.0, 30.0, 48.0, 0.0, 0.0, 0.0, 1.679013514667506E9, 0.0, 2023-03-16 20:38:34.667
182.0, 0.0, 42796.214556242776, 0.0, 0.0, 0.0, 0.0, 15579.679975471494, 0.0, 0.116, 0.132, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514667525E9, 0.0, 2023-03-16 20:38:34.667
183.0, 0.0, 42735.104886901965, 0.0, 0.0, 0.0, 0.0, 15531.131986514567, 0.0, 0.116, 0.132, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514675367E9, 0.0, 2023-03-16 20:38:34.675
184.0, 0.0, 42836.872379406974, 0.0, 0.0, 0.0, 0.0, 15562.133856074079, 0.0, 0.116, 0.132, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901351467539E9, 0.0, 2023-03-16 20:38:34.675
185.0, 0.0, 42901.60303134954, 0.0, 0.0, 0.0, 0.0, 15587.637196497584, 0.0, 0.116, 0.132, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514683479E9, 0.0, 2023-03-16 20:38:34.683
186.0, 0.0, 42857.10070813903, 0.0, 0.0, 0.0, 0.0, 15573.823818424204, 0.0, 0.116, 0.132, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514683514E9, 0.0, 2023-03-16 20:38:34.683
187.0, 0.0, 42782.915268291865, 0.0, 0.0, 0.0, 0.0, 15533.814195849205, 0.0, 0.116, 0.132, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514690168E9, 0.0, 2023-03-16 20:38:34.690
188.0, 0.0, 42847.82473419008, 0.0, 0.0, 0.0, 0.0, 15537.83750985116, 0.0, 0.116, 0.132, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514690188E9, 0.0, 2023-03-16 20:38:34.690
189.0, 0.0, 42921.74195310378, 0.0, 0.0, 0.0, 0.0, 15564.592547964163, 0.0, 0.116, 0.132, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514698094E9, 0.0, 2023-03-16 20:38:34.698
190.0, 0.0, 42896.14920570245, 0.0, 0.0, 0.0, 0.0, 15562.312670029722, 0.0, 0.116, 0.132, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514698113E9, 0.0, 2023-03-16 20:38:34.698
191.0, 0.0, 42816.93462335284, 0.0, 0.0, 0.0, 0.0, 15535.64703889454, 0.0, 0.112, 0.138, 0.968, 192.0, 3.0, 128.0, 4.0, 80.0, 30.0, 64.0, 0.0, 0.0, 0.0, 1.679013514706141E9, 0.0, 2023-03-16 20:38:34.706
192.0, 0.0, 42848.09295512354, 0.0, 0.0, 0.0, 0.0, 15504.756928057306, 0.0, 0.112, 0.138, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514706166E9, 0.0, 2023-03-16 20:38:34.706
193.0, 0.0, 42930.32502297462, 0.0, 0.0, 0.0, 0.0, 15524.40411143352, 0.0, 0.112, 0.138, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514713231E9, 0.0, 2023-03-16 20:38:34.713
194.0, 0.0, 42936.53880793319, 0.0, 0.0, 0.0, 0.0, 15552.544957702752, 0.0, 0.112, 0.138, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514721246E9, 0.0, 2023-03-16 20:38:34.721
195.0, 0.0, 42834.05605960561, 0.0, 0.0, 0.0, 0.0, 15512.133003727557, 0.0, 0.112, 0.138, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514721263E9, 0.0, 2023-03-16 20:38:34.721
196.0, 0.0, 42835.419516017384, 0.0, 0.0, 0.0, 0.0, 15500.711262310895, 0.0, 0.112, 0.138, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901351472771E9, 0.0, 2023-03-16 20:38:34.727
197.0, 0.0, 42921.18315949239, 0.0, 0.0, 0.0, 0.0, 15524.962905044904, 0.0, 0.112, 0.138, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514727723E9, 0.0, 2023-03-16 20:38:34.727
198.0, 0.0, 42931.263796241736, 0.0, 0.0, 0.0, 0.0, 15530.193213247445, 0.0, 0.112, 0.138, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514735715E9, 0.0, 2023-03-16 20:38:34.735
199.0, 0.0, 42826.52352172417, 0.0, 0.0, 0.0, 0.0, 15499.951302999414, 0.0, 0.112, 0.138, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013514735733E9, 0.0, 2023-03-16 20:38:34.735
200.0, 0.0, 42808.932698837845, 0.0, 0.0, 0.0, 0.0, 15480.125305667558, 0.0, 0.112, 0.14, 0.968, 192.0, 3.0, 128.0, 4.0, 96.0, 30.0, 64.0, 0.0, 0.0, 0.0, 1.679013514742334E9, 0.0, 2023-03-16 20:38:34.742
