168.000000	0.000000	42877.239630	0.000000	0.000000	0.000000	0.000000	15575.455496	0.000000	0.116000	0.136000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013513.588006	0.000000
169.000000	0.000000	42926.927558	0.000000	0.000000	0.000000	0.000000	15554.333097	0.000000	0.116000	0.136000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013513.596017	0.000000
170.000000	0.000000	42940.293901	0.000000	0.000000	0.000000	0.000000	15591.526400	0.000000	0.116000	0.138000	0.960000	192.000000	3.000000	160.000000	4.000000	80.000000	30.000000	0.000000	0.000000	0.000000	0.000000	1679013513.596032	0.000000
171.000000	0.000000	42892.416464	0.000000	0.000000	0.000000	0.000000	15616.023912	0.000000	0.116000	0.138000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013513.603016	0.000000
172.000000	0.000000	42851.244551	0.000000	0.000000	0.000000	0.000000	15582.138667	0.000000	0.116000	0.138000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013513.609673	0.000000
173.000000	0.000000	42930.526189	0.000000	0.000000	0.000000	0.000000	15584.396194	0.000000	0.116000	0.138000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013513.609682	0.000000
174.000000	0.000000	42961.148079	0.000000	0.000000	0.000000	0.000000	15618.929639	0.000000	0.116000	0.138000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013513.617601	0.000000
175.000000	0.000000	42891.745912	0.000000	0.000000	0.000000	0.000000	15613.431110	0.000000	0.116000	0.138000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013513.617621	0.000000
176.000000	0.000000	42841.678004	0.000000	0.000000	0.000000	0.000000	15572.572121	0.000000	0.116000	0.138000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013513.625571	0.000000
177.000000	0.000000	42921.585491	0.000000	0.000000	0.000000	0.000000	15568.951138	0.000000	0.116000	0.138000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013513.625585	0.000000
178.000000	0.000000	42974.357960	0.000000	0.000000	0.000000	0.000000	15624.785796	0.000000	0.116000	0.138000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013513.632834	0.000000
179.000000	0.000000	42925.362936	0.000000	0.000000	0.000000	0.000000	15630.373732	0.000000	0.116000	0.138000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013513.632851	0.000000
180.000000	0.000000	42865.795537	0.000000	0.000000	0.000000	0.000000	15586.340795	0.000000	0.112000	0.140000	0.962000	192.000000	3.000000	128.000000	4.000000	96.000000	30.000000	16.000000	0.000000	0.000000	0.000000	1679013513.640291	0.000000
181.000000	0.000000	42897.400903	0.000000	0.000000	0.000000	0.000000	15596.890819	0.000000	0.112000	0.140000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013513.640302	0.000000
182.000000	0.000000	42974.782643	0.000000	0.000000	0.000000	0.000000	15631.714837	0.000000	0.112000	0.140000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013513.648337	0.000000
183.000000	0.000000	42942.685538	0.000000	0.000000	0.000000	0.000000	15635.089950	0.000000	0.112000	0.140000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013513.648346	0.000000
184.000000	0.000000	42850.037557	0.000000	0.000000	0.000000	0.000000	15584.619711	0.000000	0.112000	0.140000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013513.656348	0.000000
185.000000	0.000000	42897.669124	0.000000	0.000000	0.000000	0.000000	15599.125993	0.000000	0.112000	0.140000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013513.656367	0.000000
186.000000	0.000000	42952.587360	0.000000	0.000000	0.000000	0.000000	15606.211496	0.000000	0.112000	0.140000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013513.662462	0.000000
187.000000	0.000000	42935.376517	0.000000	0.000000	0.000000	0.000000	15626.171604	0.000000	0.112000	0.140000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013513.669835	0.000000
188.000000	0.000000	42869.215354	0.000000	0.000000	0.000000	0.000000	15645.997601	0.000000	0.112000	0.140000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013513.669850	0.000000
189.000000	0.000000	42884.548650	0.000000	0.000000	0.000000	0.000000	15619.019046	0.000000	0.112000	0.140000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013513.677951	0.000000
190.000000	0.000000	42944.585436	0.000000	0.000000	0.000000	0.000000	15615.621581	0.000000	0.114000	0.140000	0.968000	192.000000	3.000000	144.000000	4.000000	96.000000	30.000000	64.000000	0.000000	0.000000	0.000000	1679013513.677964	0.000000
191.000000	0.000000	42954.330797	0.000000	0.000000	0.000000	0.000000	15658.045192	0.000000	0.114000	0.140000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013513.685066	0.000000
192.000000	0.000000	42868.053063	0.000000	0.000000	0.000000	0.000000	15625.590459	0.000000	0.114000	0.140000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013513.685079	0.000000
193.000000	0.000000	42877.329037	0.000000	0.000000	0.000000	0.000000	15600.221229	0.000000	0.114000	0.140000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013513.692525	0.000000
194.000000	0.000000	42948.117012	0.000000	0.000000	0.000000	0.000000	15608.267857	0.000000	0.114000	0.140000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013513.692533	0.000000
195.000000	0.000000	42975.654361	0.000000	0.000000	0.000000	0.000000	15644.947069	0.000000	0.114000	0.140000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013513.700658	0.000000
196.000000	0.000000	42891.187118	0.000000	0.000000	0.000000	0.000000	15621.321275	0.000000	0.114000	0.140000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013513.700680	0.000000
197.000000	0.000000	42865.013226	0.000000	0.000000	0.000000	0.000000	15595.706176	0.000000	0.114000	0.140000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013513.708642	0.000000
198.000000	0.000000	42945.367747	0.000000	0.000000	0.000000	0.000000	15608.781947	0.000000	0.114000	0.140000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013513.708662	0.000000
199.000000	0.000000	42991.702913	0.000000	0.000000	0.000000	0.000000	15642.108398	0.000000	0.114000	0.140000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013513.715216	0.000000
200.000000	0.000000	42921.071401	0.000000	0.000000	0.000000	0.000000	15626.283363	0.000000	0.112000	0.136000	0.966000	192.000000	3.000000	128.000000	4.000000	64.000000	30.000000	48.000000	0.000000	0.000000	0.000000	1679013513.715254	0.000000
201.000000	0.000000	42870.556458	0.000000	0.000000	0.000000	0.000000	15592.331063	0.000000	0.112000	0.136000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013513.722141	0.000000
202.000000	0.000000	42941.299730	0.000000	0.000000	0.000000	0.000000	15614.883973	0.000000	0.112000	0.136000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013513.730121	0.000000
203.000000	0.000000	43000.487149	0.000000	0.000000	0.000000	0.000000	15653.105456	0.000000	0.112000	0.136000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013513.730131	0.000000
204.000000	0.000000	42948.027605	0.000000	0.000000	0.000000	0.000000	15641.504901	0.000000	0.112000	0.136000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013513.738257	0.000000
205.000000	0.000000	42874.691531	0.000000	0.000000	0.000000	0.000000	15612.246467	0.000000	0.112000	0.136000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013513.738289	0.000000
206.000000	0.000000	42924.267700	0.000000	0.000000	0.000000	0.000000	15617.655589	0.000000	0.112000	0.136000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013513.744903	0.000000
207.000000	0.000000	42980.035303	0.000000	0.000000	0.000000	0.000000	15639.470892	0.000000	0.112000	0.136000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013513.744918	0.000000
208.000000	0.000000	42971.876916	0.000000	0.000000	0.000000	0.000000	15666.807075	0.000000	0.112000	0.136000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013513.752858	0.000000
209.000000	0.000000	42895.322191	0.000000	0.000000	0.000000	0.000000	15626.082197	0.000000	0.112000	0.136000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013513.752874	0.000000
210.000000	0.000000	42907.146264	0.000000	0.000000	0.000000	0.000000	15584.418545	0.000000	0.114000	0.136000	0.972000	192.000000	3.000000	144.000000	4.000000	64.000000	30.000000	96.000000	0.000000	0.000000	0.000000	1679013513.760866	0.000000
211.000000	0.000000	42990.026532	0.000000	0.000000	0.000000	0.000000	15625.232831	0.000000	0.114000	0.136000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013513.760881	0.000000
212.000000	0.000000	42989.288925	0.000000	0.000000	0.000000	0.000000	15665.242453	0.000000	0.114000	0.136000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013513.767983	0.000000
213.000000	0.000000	42902.251232	0.000000	0.000000	0.000000	0.000000	15629.546717	0.000000	0.114000	0.136000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013513.767991	0.000000
214.000000	0.000000	42916.556348	0.000000	0.000000	0.000000	0.000000	15617.677941	0.000000	0.114000	0.136000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013513.775523	0.000000
215.000000	0.000000	42997.536719	0.000000	0.000000	0.000000	0.000000	15641.482549	0.000000	0.114000	0.136000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013513.775538	0.000000
216.000000	0.000000	42989.378332	0.000000	0.000000	0.000000	0.000000	15639.984982	0.000000	0.114000	0.136000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013513.782553	0.000000
217.000000	0.000000	42909.224976	0.000000	0.000000	0.000000	0.000000	15609.653665	0.000000	0.114000	0.136000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013513.782603	0.000000
218.000000	0.000000	42905.201662	0.000000	0.000000	0.000000	0.000000	15604.401005	0.000000	0.114000	0.136000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013513.790527	0.000000
219.000000	0.000000	42989.914774	0.000000	0.000000	0.000000	0.000000	15623.221174	0.000000	0.114000	0.136000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013513.797574	0.000000
220.000000	0.000000	43021.989527	0.000000	0.000000	0.000000	0.000000	15654.804189	0.000000	0.120000	0.136000	0.966000	192.000000	3.000000	192.000000	4.000000	64.000000	30.000000	48.000000	0.000000	0.000000	0.000000	1679013513.797587	0.000000
221.000000	0.000000	42943.870180	0.000000	0.000000	0.000000	0.000000	15645.729380	0.000000	0.120000	0.136000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013513.805111	0.000000
222.000000	0.000000	42886.023865	0.000000	0.000000	0.000000	0.000000	15595.370900	0.000000	0.120000	0.136000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013513.805120	0.000000
223.000000	0.000000	42963.092680	0.000000	0.000000	0.000000	0.000000	15602.702272	0.000000	0.120000	0.136000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013513.813094	0.000000
224.000000	0.000000	43003.102303	0.000000	0.000000	0.000000	0.000000	15641.594308	0.000000	0.120000	0.136000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013513.813111	0.000000
225.000000	0.000000	42964.299675	0.000000	0.000000	0.000000	0.000000	15647.584575	0.000000	0.120000	0.136000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013513.820155	0.000000
226.000000	0.000000	42891.902374	0.000000	0.000000	0.000000	0.000000	15595.393252	0.000000	0.120000	0.136000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013513.820170	0.000000
227.000000	0.000000	42936.605863	0.000000	0.000000	0.000000	0.000000	15587.413679	0.000000	0.120000	0.136000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013513.828188	0.000000
228.000000	0.000000	43011.797132	0.000000	0.000000	0.000000	0.000000	15641.057866	0.000000	0.120000	0.136000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013513.828209	0.000000
229.000000	0.000000	42983.745692	0.000000	0.000000	0.000000	0.000000	15659.229834	0.000000	0.120000	0.136000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013513.835799	0.000000
230.000000	0.000000	42898.630249	0.000000	0.000000	0.000000	0.000000	15608.558429	0.000000	0.122000	0.142000	0.960000	192.000000	3.000000	208.000000	4.000000	112.000000	30.000000	0.000000	0.000000	0.000000	0.000000	1679013513.835811	0.000000
231.000000	0.000000	42935.600035	0.000000	0.000000	0.000000	0.000000	15594.722699	0.000000	0.122000	0.142000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013513.843825	0.000000
232.000000	0.000000	43018.770876	0.000000	0.000000	0.000000	0.000000	15648.970383	0.000000	0.122000	0.142000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013513.843833	0.000000
233.000000	0.000000	43011.528911	0.000000	0.000000	0.000000	0.000000	15676.306567	0.000000	0.122000	0.142000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013513.849854	0.000000
234.000000	0.000000	42921.518436	0.000000	0.000000	0.000000	0.000000	15628.540889	0.000000	0.122000	0.142000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013513.857474	0.000000
235.000000	0.000000	42939.779811	0.000000	0.000000	0.000000	0.000000	15606.837345	0.000000	0.122000	0.142000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013513.857491	0.000000
236.000000	0.000000	43012.735905	0.000000	0.000000	0.000000	0.000000	15637.705104	0.000000	0.122000	0.142000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013513.865477	0.000000
237.000000	0.000000	43014.166416	0.000000	0.000000	0.000000	0.000000	15666.024764	0.000000	0.122000	0.142000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013513.865494	0.000000
238.000000	0.000000	42906.766284	0.000000	0.000000	0.000000	0.000000	15617.677941	0.000000	0.122000	0.142000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013513.873330	0.000000
239.000000	0.000000	42913.203587	0.000000	0.000000	0.000000	0.000000	15605.943275	0.000000	0.114000	0.138000	0.960000	192.000000	3.000000	144.000000	4.000000	80.000000	30.000000	0.000000	0.000000	0.000000	0.000000	1679013513.873344	0.000000
240.000000	0.000000	43003.884614	0.000000	0.000000	0.000000	0.000000	15620.851889	0.000000	0.114000	0.138000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013513.880027	0.000000
241.000000	0.000000	43004.443408	0.000000	0.000000	0.000000	0.000000	15635.916965	0.000000	0.114000	0.138000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013513.880040	0.000000
242.000000	0.000000	42936.516456	0.000000	0.000000	0.000000	0.000000	15633.614735	0.000000	0.114000	0.138000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013513.888403	0.000000
243.000000	0.000000	42932.135514	0.000000	0.000000	0.000000	0.000000	15622.125938	0.000000	0.114000	0.138000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013513.888416	0.000000
244.000000	0.000000	43005.203367	0.000000	0.000000	0.000000	0.000000	15631.088988	0.000000	0.114000	0.138000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013513.896113	0.000000
245.000000	0.000000	43025.744620	0.000000	0.000000	0.000000	0.000000	15647.070485	0.000000	0.114000	0.138000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013513.896138	0.000000
246.000000	0.000000	42960.075195	0.000000	0.000000	0.000000	0.000000	15637.682752	0.000000	0.114000	0.138000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013513.902672	0.000000
247.000000	0.000000	42897.646773	0.000000	0.000000	0.000000	0.000000	15607.194973	0.000000	0.114000	0.138000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013513.902689	0.000000
248.000000	0.000000	42965.059634	0.000000	0.000000	0.000000	0.000000	15605.965627	0.000000	0.114000	0.138000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013513.909625	0.000000
249.000000	0.000000	43039.267425	0.000000	0.000000	0.000000	0.000000	15649.707991	0.000000	0.116000	0.140000	0.956000	192.000000	3.000000	160.000000	4.000000	96.000000	29.000000	224.000000	0.000000	0.000000	0.000000	1679013513.917686	0.000000
250.000000	0.000000	42993.759274	0.000000	0.000000	0.000000	0.000000	15656.949956	0.000000	0.116000	0.140000	0.956000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013513.917703	0.000000
251.000000	0.000000	42918.791523	0.000000	0.000000	0.000000	0.000000	15623.712912	0.000000	0.116000	0.140000	0.956000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013513.925629	0.000000
252.000000	0.000000	42971.228715	0.000000	0.000000	0.000000	0.000000	15621.030703	0.000000	0.116000	0.140000	0.956000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013513.925638	0.000000
253.000000	0.000000	43028.136257	0.000000	0.000000	0.000000	0.000000	15638.040380	0.000000	0.116000	0.140000	0.956000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013513.932191	0.000000
254.000000	0.000000	43003.906966	0.000000	0.000000	0.000000	0.000000	15669.668099	0.000000	0.116000	0.140000	0.956000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013513.932200	0.000000
255.000000	0.000000	42924.938253	0.000000	0.000000	0.000000	0.000000	15632.832424	0.000000	0.116000	0.140000	0.956000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013513.940469	0.000000
0.000000	0.000000	42965.707834	0.000000	0.000000	0.000000	0.000000	15619.555488	0.000000	0.116000	0.140000	0.956000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013513.940492	0.000000
1.000000	0.000000	43040.385013	0.000000	0.000000	0.000000	0.000000	15651.071447	0.000000	0.116000	0.140000	0.956000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013513.948239	0.000000
2.000000	0.000000	43028.471533	0.000000	0.000000	0.000000	0.000000	15671.165666	0.000000	0.116000	0.140000	0.956000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013513.948258	0.000000
3.000000	0.000000	42932.560197	0.000000	0.000000	0.000000	0.000000	15624.450520	0.000000	0.118000	0.140000	0.956000	192.000000	3.000000	176.000000	4.000000	96.000000	29.000000	224.000000	0.000000	0.000000	0.000000	1679013513.955277	0.000000
4.000000	0.000000	42945.323044	0.000000	0.000000	0.000000	0.000000	15611.173583	0.000000	0.118000	0.140000	0.956000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013513.955293	0.000000
5.000000	0.000000	43035.221760	0.000000	0.000000	0.000000	0.000000	15654.021878	0.000000	0.118000	0.140000	0.956000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013513.962930	0.000000
6.000000	0.000000	43031.064335	0.000000	0.000000	0.000000	0.000000	15667.432924	0.000000	0.118000	0.140000	0.956000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013513.962943	0.000000
7.000000	0.000000	42936.963491	0.000000	0.000000	0.000000	0.000000	15634.799377	0.000000	0.118000	0.140000	0.956000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013513.969912	0.000000
8.000000	0.000000	42949.860448	0.000000	0.000000	0.000000	0.000000	15622.058883	0.000000	0.118000	0.140000	0.956000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013513.978006	0.000000
9.000000	0.000000	43028.560940	0.000000	0.000000	0.000000	0.000000	15636.341648	0.000000	0.118000	0.140000	0.956000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013513.978022	0.000000
10.000000	0.000000	43046.509391	0.000000	0.000000	0.000000	0.000000	15652.457255	0.000000	0.118000	0.140000	0.956000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013513.984965	0.000000
11.000000	0.000000	42968.747672	0.000000	0.000000	0.000000	0.000000	15651.607889	0.000000	0.118000	0.140000	0.956000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013513.984980	0.000000
12.000000	0.000000	42951.358015	0.000000	0.000000	0.000000	0.000000	15633.100645	0.000000	0.118000	0.140000	0.956000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013513.992520	0.000000
13.000000	0.000000	43018.055620	0.000000	0.000000	0.000000	0.000000	15637.481587	0.000000	0.124000	0.138000	0.958000	192.000000	3.000000	224.000000	4.000000	80.000000	29.000000	240.000000	0.000000	0.000000	0.000000	1679013513.992564	0.000000
14.000000	0.000000	43060.836859	0.000000	0.000000	0.000000	0.000000	15670.517465	0.000000	0.124000	0.138000	0.958000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013514.000719	0.000000
15.000000	0.000000	42986.785529	0.000000	0.000000	0.000000	0.000000	15652.054924	0.000000	0.124000	0.138000	0.958000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013514.000731	0.000000
16.000000	0.000000	42926.592282	0.000000	0.000000	0.000000	0.000000	15613.006426	0.000000	0.124000	0.138000	0.958000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013514.008489	0.000000
17.000000	0.000000	42991.792320	0.000000	0.000000	0.000000	0.000000	15643.650668	0.000000	0.124000	0.138000	0.958000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013514.008501	0.000000
18.000000	0.000000	43056.008882	0.000000	0.000000	0.000000	0.000000	15677.558264	0.000000	0.124000	0.138000	0.958000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013514.015234	0.000000
19.000000	0.000000	43021.766010	0.000000	0.000000	0.000000	0.000000	15688.935302	0.000000	0.124000	0.138000	0.958000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013514.015253	0.000000
20.000000	0.000000	42940.249198	0.000000	0.000000	0.000000	0.000000	15645.036476	0.000000	0.124000	0.138000	0.958000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013514.023226	0.000000
21.000000	0.000000	42978.537736	0.000000	0.000000	0.000000	0.000000	15637.235717	0.000000	0.124000	0.138000	0.958000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013514.023243	0.000000
22.000000	0.000000	43042.731946	0.000000	0.000000	0.000000	0.000000	15664.840122	0.000000	0.124000	0.138000	0.958000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013514.030142	0.000000
23.000000	0.000000	43016.356887	0.000000	0.000000	0.000000	0.000000	15677.647671	0.000000	0.116000	0.146000	0.958000	192.000000	3.000000	160.000000	4.000000	144.000000	29.000000	240.000000	0.000000	0.000000	0.000000	1679013514.030156	0.000000
