212.000000	-89274.789605	-73515.558066	-67146.786111	-30809.421040	-69226.638285	-50814.411141	-187500.022352	-7994.526088	0.042000	-0.996000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406703.974284	0.000000
213.000000	-89265.625389	-73532.411281	-67108.989311	-30796.613490	-69176.771543	-50779.721234	-187500.022352	-7970.296797	0.042000	-0.996000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406703.982152	0.000000
214.000000	-88959.898229	-73388.957785	-66292.122458	-30563.931830	-68243.385046	-50089.566420	-187500.022352	-7847.853940	0.042000	-0.996000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406703.982171	0.000000
215.000000	-88962.803955	-73373.713896	-66306.360520	-30571.464368	-68263.814540	-50103.379798	-187500.022352	-7865.958853	0.042000	-0.996000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406703.988821	0.000000
216.000000	-89222.330060	-73492.111086	-67009.658159	-30771.020743	-69071.338364	-50699.053788	-187500.022352	-7980.645654	0.042000	-0.996000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406703.988836	0.000000
217.000000	-89310.798265	-73546.492880	-67231.767444	-30832.108060	-69318.392196	-50885.042654	-187500.022352	-7985.987721	0.042000	-0.996000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406703.996640	0.000000
218.000000	-88993.559956	-73408.962597	-66383.563445	-30589.457523	-68347.812396	-50167.574008	-187500.022352	-7863.477810	0.042000	-0.996000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406703.996654	0.000000
219.000000	-88942.150944	-73363.208576	-66249.944717	-30555.192298	-68198.480391	-50056.508190	-187500.022352	-7848.904472	0.044000	-0.996000	0.308000	192.000000	1.000000	96.000000	224.000000	224.000000	9.000000	160.000000	0.000000	0.000000	0.000000	1678406704.004842	0.000000
220.000000	-89166.316589	-73467.926498	-66860.750837	-30729.379443	-68901.867438	-50573.727557	-187500.022352	-7963.255997	0.044000	-0.996000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.004861	0.000000
221.000000	-89340.280216	-73555.031247	-67311.451413	-30855.935020	-69411.040176	-50953.617806	-187500.022352	-7997.431814	0.044000	-0.996000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.011784	0.000000
222.000000	-89039.671605	-73435.114138	-66506.430984	-30625.108555	-68488.784848	-50271.979007	-187500.022352	-7883.437918	0.044000	-0.996000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.011803	0.000000
223.000000	-88929.075173	-73359.788759	-66213.287856	-30544.798737	-68156.302650	-50025.774542	-187500.022352	-7836.611013	0.044000	-0.996000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.018323	0.000000
224.000000	-89110.347821	-73445.172423	-66712.402309	-30687.738143	-68732.597677	-50448.580140	-187500.022352	-7942.938261	0.044000	-0.996000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.026411	0.000000
225.000000	-89348.997396	-73555.724151	-67338.653486	-30864.562793	-69443.785482	-50977.221248	-187500.022352	-8002.840937	0.044000	-0.996000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.026427	0.000000
226.000000	-89094.858062	-73462.785597	-66655.114788	-30667.509814	-68658.792217	-50396.724093	-187500.022352	-7904.850889	0.044000	-0.996000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.034482	0.000000
227.000000	-88923.509589	-73359.073503	-66197.798097	-30539.769595	-68138.264792	-50012.631716	-187500.022352	-7829.391400	0.044000	-0.996000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.034503	0.000000
228.000000	-89060.481079	-73421.725443	-66576.593110	-30649.606067	-68577.253053	-50334.027449	-187500.022352	-7921.167662	0.044000	-0.996000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.041487	0.000000
229.000000	-89338.000338	-73546.828156	-67312.300779	-30857.521994	-69415.041139	-50955.338890	-187500.022352	-8003.109157	0.042000	-0.994000	0.304000	192.000000	1.000000	80.000000	224.000000	240.000000	9.000000	128.000000	0.000000	0.000000	0.000000	1678406704.041503	0.000000
230.000000	-89156.660635	-73490.948795	-66819.668331	-30714.806105	-68846.949201	-50535.975461	-187500.022352	-7928.163758	0.042000	-0.994000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.049072	0.000000
231.000000	-88926.772943	-73366.494282	-66206.269408	-30541.960066	-68147.138434	-50019.158425	-187500.022352	-7829.011420	0.042000	-0.994000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.049091	0.000000
232.000000	-89017.319860	-73403.687585	-66460.386391	-30616.771354	-68443.209641	-50235.165684	-187500.022352	-7898.972380	0.042000	-0.994000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.057027	0.000000
233.000000	-89308.250166	-73534.154717	-67236.796586	-30836.533706	-69330.104510	-50892.083453	-187500.022352	-7997.878849	0.042000	-0.994000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.057044	0.000000
234.000000	-89218.083229	-73518.106165	-66984.691260	-30762.191804	-69035.977904	-50676.299712	-187500.022352	-7950.068468	0.042000	-0.994000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.064987	0.000000
235.000000	-88939.200513	-73378.988907	-66240.467577	-30550.945467	-68186.119877	-50048.573321	-187500.022352	-7834.331135	0.042000	-0.994000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.065009	0.000000
236.000000	-88982.495842	-73387.974308	-66365.346773	-30589.837502	-68334.066073	-50155.839343	-187500.022352	-7876.888857	0.042000	-0.994000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.072948	0.000000
237.000000	-89263.524325	-73515.178086	-67121.103957	-30804.213083	-69199.816191	-50795.099234	-187500.022352	-7987.261771	0.042000	-0.994000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.072964	0.000000
238.000000	-89272.800299	-73539.116804	-67132.950381	-30805.420077	-69206.767584	-50802.542365	-187500.022352	-7968.396898	0.042000	-0.994000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.079046	0.000000
239.000000	-88962.826307	-73395.417439	-66304.818249	-30569.273897	-68260.148854	-50102.731598	-187500.022352	-7845.395249	0.046000	-0.998000	0.298000	192.000000	1.000000	112.000000	224.000000	208.000000	9.000000	80.000000	0.000000	0.000000	0.000000	1678406704.086604	0.000000
240.000000	-88956.411356	-73374.965593	-66292.569493	-30569.296249	-68249.956459	-50093.746196	-187500.022352	-7857.666356	0.046000	-0.998000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.086622	0.000000
241.000000	-89210.416580	-73492.803990	-66981.293795	-30765.030475	-69040.783529	-50676.858506	-187500.022352	-7972.911951	0.046000	-0.998000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.094733	0.000000
242.000000	-89316.028573	-73553.578383	-67249.358267	-30839.193563	-69340.699236	-50901.448834	-187500.022352	-7983.685492	0.046000	-0.998000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.094747	0.000000
243.000000	-88999.438465	-73417.523315	-66402.651835	-30596.900653	-68372.019335	-50184.918962	-187500.022352	-7862.092002	0.046000	-0.998000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.101247	0.000000
244.000000	-88937.233560	-73365.801378	-66239.752321	-30554.141766	-68189.137362	-50049.556798	-187500.022352	-7841.640156	0.046000	-0.998000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.101265	0.000000
245.000000	-89153.441984	-73467.099484	-66830.665389	-30722.495106	-68869.859740	-50550.191170	-187500.022352	-7954.896445	0.046000	-0.998000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.109310	0.000000
246.000000	-89341.107230	-73558.562822	-67319.252171	-30859.891279	-69422.372511	-50961.955006	-187500.022352	-7994.302570	0.046000	-0.998000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.109326	0.000000
247.000000	-89047.517067	-73442.914896	-66531.353179	-30633.959846	-68519.317331	-50293.928420	-187500.022352	-7882.812069	0.046000	-0.998000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.117203	0.000000
248.000000	-88925.208321	-73361.599250	-66206.872905	-30544.821089	-68151.184100	-50022.220614	-187500.022352	-7830.285469	0.046000	-0.998000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.117219	0.000000
249.000000	-89098.233175	-73442.803138	-66683.814428	-30681.569061	-68702.467525	-50426.407209	-187500.022352	-7934.399895	0.044000	-0.996000	0.298000	192.000000	1.000000	96.000000	224.000000	224.000000	9.000000	80.000000	0.000000	0.000000	0.000000	1678406704.124402	0.000000
250.000000	-89346.024614	-73556.484110	-67336.127738	-30865.613325	-69443.249040	-50976.684806	-187500.022352	-7998.661160	0.044000	-0.996000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.124420	0.000000
251.000000	-89103.642297	-73470.228728	-66683.412097	-30677.389285	-68693.303310	-50422.093323	-187500.022352	-7904.627371	0.044000	-0.996000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.133273	0.000000
252.000000	-88920.849731	-73362.515672	-66195.205295	-30540.887182	-68137.393074	-50012.005867	-187500.022352	-7824.071684	0.044000	-0.996000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.133293	0.000000
253.000000	-89049.104041	-73420.429041	-66550.665087	-30644.219296	-68549.916869	-50313.597955	-187500.022352	-7912.249316	0.044000	-0.996000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.139429	0.000000
254.000000	-89330.914835	-73546.716398	-67299.090898	-30855.935020	-69402.926493	-50946.197027	-187500.022352	-7997.610628	0.044000	-0.996000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.146964	0.000000
255.000000	-89165.221353	-73497.207284	-66848.300916	-30725.065556	-68882.399068	-50562.551685	-187500.022352	-7927.560261	0.044000	-0.996000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.146980	0.000000
0.000000	-88925.051859	-73368.237718	-66207.565809	-30544.351702	-68151.407617	-50022.690001	-187500.022352	-7824.585774	0.044000	-0.996000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.153984	0.000000
1.000000	-89007.283927	-73400.379527	-66437.542908	-30612.569226	-68419.829717	-50218.446579	-187500.022352	-7889.584647	0.044000	-0.996000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.154000	0.000000
2.000000	-89297.521329	-73530.891363	-67214.333083	-30832.420985	-69307.506896	-50875.230238	-187500.022352	-7991.106271	0.044000	-0.996000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.161628	0.000000
3.000000	-89225.951043	-73522.352996	-67011.468650	-30772.227737	-69069.259652	-50700.908983	-187500.022352	-7948.637956	0.042000	-1.000000	0.300000	192.000000	1.000000	80.000000	224.000000	192.000000	9.000000	96.000000	0.000000	0.000000	0.000000	1678406704.161647	0.000000
4.000000	-88939.804010	-73381.469951	-66247.396618	-30555.214650	-68196.155810	-50055.927045	-187500.022352	-7830.956022	0.042000	-1.000000	0.300000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.169484	0.000000
5.000000	-88974.516270	-73385.806189	-66347.554785	-30587.334107	-68315.581181	-50142.294185	-187500.022352	-7868.574008	0.042000	-1.000000	0.300000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.169498	0.000000
6.000000	-89251.320273	-73511.311234	-67093.454849	-30799.005127	-69170.602461	-50773.552152	-187500.022352	-7980.377433	0.042000	-1.000000	0.300000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.176754	0.000000
7.000000	-89279.841099	-73542.849546	-67155.570347	-30814.271368	-69234.751968	-50823.553005	-187500.022352	-7967.592236	0.042000	-1.000000	0.300000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.176771	0.000000
8.000000	-88965.933200	-73399.954844	-66317.849316	-30575.018296	-68277.024421	-50115.337982	-187500.022352	-7843.629461	0.042000	-1.000000	0.300000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.184233	0.000000
9.000000	-88949.035281	-73373.669192	-66277.906749	-30567.485758	-68235.427825	-50084.045539	-187500.022352	-7849.329156	0.042000	-1.000000	0.300000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.184249	0.000000
10.000000	-89196.402037	-73487.886606	-66949.688429	-30758.369655	-69007.457078	-50652.651567	-187500.022352	-7964.887674	0.042000	-1.000000	0.300000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.192186	0.000000
11.000000	-89318.867245	-73555.612392	-67263.015182	-30845.474404	-69358.781798	-50915.351619	-187500.022352	-7981.316207	0.042000	-1.000000	0.300000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.192208	0.000000
12.000000	-89004.400552	-73423.915914	-66421.516707	-30604.544950	-68395.600426	-50202.733302	-187500.022352	-7860.862656	0.042000	-1.000000	0.300000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.199249	0.000000
13.000000	-88931.243292	-73366.740151	-66228.576449	-30553.314752	-68178.408525	-50042.627757	-187500.022352	-7833.772341	0.042000	-1.000000	0.300000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.206279	0.000000
14.000000	-89139.874475	-73464.461978	-66799.328244	-30715.923693	-68836.354475	-50526.073638	-187500.022352	-7945.911043	0.038000	-1.000000	0.302000	192.000000	1.000000	48.000000	224.000000	192.000000	9.000000	112.000000	0.000000	0.000000	0.000000	1678406704.206294	0.000000
15.000000	-89340.660195	-73561.177976	-67323.588410	-30863.378151	-69429.703883	-50967.654701	-187500.022352	-7990.122794	0.038000	-1.000000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.213908	0.000000
16.000000	-89054.110832	-73450.089806	-66555.135435	-30642.364102	-68548.598116	-50315.699019	-187500.022352	-7881.493316	0.038000	-1.000000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.213923	0.000000
17.000000	-88920.782676	-73363.990887	-66200.077975	-30544.642275	-68145.305591	-50018.443169	-187500.022352	-7823.647001	0.038000	-1.000000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.221819	0.000000
18.000000	-89085.671495	-73441.283219	-66654.600698	-30675.399980	-68670.884510	-50403.831947	-187500.022352	-7925.258032	0.038000	-1.000000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.221835	0.000000
19.000000	-89341.822486	-73558.182843	-67330.182174	-30866.038008	-69439.136319	-50974.159059	-187500.022352	-7993.676721	0.038000	-1.000000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.230062	0.000000
20.000000	-89112.404181	-73478.253004	-66710.994150	-30687.492274	-68727.166203	-50447.931939	-187500.022352	-7904.113281	0.038000	-1.000000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.230102	0.000000
21.000000	-88918.122818	-73366.136654	-66192.768954	-30542.250638	-68136.566059	-50012.072922	-187500.022352	-7818.886080	0.038000	-1.000000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.236509	0.000000
22.000000	-89037.637596	-73420.049062	-66525.027636	-30639.056044	-68522.491279	-50294.129586	-187500.022352	-7902.973342	0.038000	-1.000000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.236530	0.000000
23.000000	-89323.225835	-73548.281020	-67284.159933	-30853.945715	-69388.286100	-50936.161093	-187500.022352	-7992.022692	0.038000	-1.000000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.244423	0.000000
24.000000	-89174.340865	-73506.349147	-66877.782867	-30735.839097	-68918.407728	-50589.284371	-187500.022352	-7926.845005	0.036000	-1.000000	0.304000	192.000000	1.000000	32.000000	224.000000	192.000000	9.000000	128.000000	0.000000	0.000000	0.000000	1678406704.244442	0.000000
25.000000	-88924.336603	-73374.451503	-66210.471536	-30547.302133	-68156.704981	-50026.892129	-187500.022352	-7820.450702	0.036000	-1.000000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.252537	0.000000
26.000000	-88997.203290	-73401.519466	-66416.353454	-30608.702375	-68397.656786	-50202.934468	-187500.022352	-7880.576894	0.036000	-1.000000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.252551	0.000000
27.000000	-89286.501919	-73531.539563	-67191.824876	-30828.352967	-69284.305785	-50858.578188	-187500.022352	-7984.646617	0.036000	-1.000000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.259661	0.000000
28.000000	-89233.617691	-73530.019645	-67038.178985	-30782.107208	-69102.384937	-50725.808826	-187500.022352	-7947.520369	0.036000	-1.000000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.259687	0.000000
29.000000	-88940.720432	-73388.086067	-66255.912632	-30559.729702	-68208.382214	-50065.270074	-187500.022352	-7828.273812	0.036000	-1.000000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.267531	0.000000
30.000000	-88965.396758	-73385.694431	-66330.254535	-30584.249566	-68297.900951	-50129.956022	-187500.022352	-7859.543903	0.036000	-1.000000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.274112	0.000000
31.000000	-89237.819819	-73509.120763	-67065.023430	-30792.679583	-69140.673475	-50751.714498	-187500.022352	-7972.286102	0.036000	-1.000000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.274129	0.000000
32.000000	-89284.982000	-73547.610467	-67176.536283	-30822.139182	-69261.171730	-50843.580168	-187500.022352	-7964.977081	0.036000	-1.000000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.282177	0.000000
33.000000	-88969.129499	-73405.967463	-66333.137910	-30581.321488	-68296.381032	-50130.023078	-187500.022352	-7841.483693	0.036000	-1.000000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.282194	0.000000
34.000000	-88942.262702	-73373.825654	-66265.568586	-30565.943487	-68223.022607	-50075.373063	-187500.022352	-7841.573100	0.040000	-0.994000	0.304000	192.000000	1.000000	64.000000	224.000000	240.000000	9.000000	128.000000	0.000000	0.000000	0.000000	1678406704.289265	0.000000
35.000000	-89182.879231	-73485.874949	-66919.871201	-30752.111167	-68975.672898	-50629.293994	-187500.022352	-7957.131619	0.040000	-0.994000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.289288	0.000000
36.000000	-89321.504750	-73560.105093	-67276.493284	-30851.732892	-69376.842007	-50928.963832	-187500.022352	-7978.835163	0.040000	-0.994000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.296713	0.000000
37.000000	-89009.943784	-73430.912010	-66442.482643	-30613.038613	-68422.288409	-50222.849872	-187500.022352	-7860.147400	0.040000	-0.994000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.296728	0.000000
38.000000	-88925.655356	-73368.014201	-66219.680455	-30552.890069	-68170.406600	-50036.995117	-187500.022352	-7827.267984	0.040000	-0.994000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.304877	0.000000
39.000000	-89126.508132	-73462.718542	-66769.466313	-30709.866370	-68804.190314	-50502.447844	-187500.022352	-7938.020878	0.040000	-0.994000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.304902	0.000000
40.000000	-89339.833181	-73563.636668	-67327.343503	-30867.021485	-69436.275296	-50972.929713	-187500.022352	-7987.105308	0.040000	-0.994000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.312824	0.000000
41.000000	-89062.045701	-73457.197661	-66581.689308	-30652.556497	-68581.097553	-50340.241234	-187500.022352	-7881.560371	0.040000	-0.994000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.312849	0.000000
42.000000	-88916.982879	-73364.884956	-66195.518219	-30545.581048	-68141.863423	-50016.096236	-187500.022352	-7817.947306	0.040000	-0.994000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.319252	0.000000
43.000000	-89073.422739	-73437.751643	-66627.532736	-30669.834396	-68641.626077	-50382.374273	-187500.022352	-7916.742017	0.040000	-0.994000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.319266	0.000000
44.000000	-89337.218027	-73557.624049	-67324.281314	-30866.641506	-69434.174232	-50970.828649	-187500.022352	-7989.675759	0.038000	-0.988000	0.296000	192.000000	1.000000	48.000000	225.000000	32.000000	9.000000	64.000000	0.000000	0.000000	0.000000	1678406704.326378	0.000000
45.000000	-89121.188417	-73484.645603	-66740.498452	-30698.355222	-68762.660773	-50475.066957	-187500.022352	-7904.381502	0.038000	-0.988000	0.296000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.334424	0.000000
46.000000	-88916.468789	-73368.483587	-66193.394803	-30544.709330	-68138.689475	-50014.129283	-187500.022352	-7814.929821	0.038000	-0.988000	0.296000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.334448	0.000000
47.000000	-89027.065221	-73417.255094	-66501.893580	-30634.898619	-68497.569084	-50275.756452	-187500.022352	-7894.904363	0.038000	-0.988000	0.296000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.341501	0.000000
48.000000	-89315.089800	-73546.783453	-67268.401953	-30851.777595	-69372.818693	-50924.471131	-187500.022352	-7987.127660	0.038000	-0.988000	0.296000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.341549	0.000000
49.000000	-89183.259211	-73512.361766	-66906.750728	-30746.366769	-68953.991706	-50615.950002	-187500.022352	-7926.867357	0.038000	-0.988000	0.296000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.349076	0.000000
50.000000	-88924.135438	-73378.184244	-66215.075995	-30550.945467	-68164.192815	-50032.681231	-187500.022352	-7817.343809	0.038000	-0.988000	0.296000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.349095	0.000000
51.000000	-88988.530813	-73400.156009	-66397.130954	-30605.394316	-68377.607271	-50187.757634	-187500.022352	-7872.552618	0.038000	-0.988000	0.296000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.357036	0.000000
52.000000	-89276.264820	-73529.282037	-67168.601414	-30823.882618	-69260.434122	-50840.339165	-187500.022352	-7978.678701	0.038000	-0.988000	0.296000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.357056	0.000000
53.000000	-89242.223113	-73536.166374	-67064.755209	-30792.187845	-69135.219650	-50750.015765	-187500.022352	-7947.319203	0.038000	-0.988000	0.296000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.365032	0.000000
54.000000	-88943.201476	-73393.159913	-66266.082676	-30564.781197	-68222.486165	-50075.261304	-187500.022352	-7826.284507	0.042000	-0.996000	0.300000	192.000000	1.000000	80.000000	224.000000	224.000000	9.000000	96.000000	0.000000	0.000000	0.000000	1678406704.365054	0.000000
55.000000	-88958.981807	-73385.672079	-66315.189459	-30582.349668	-68283.282910	-50118.847206	-187500.022352	-7852.301938	0.042000	-0.996000	0.300000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406704.371780	0.000000
