%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
254.0, -89088.39840750676, -73182.51707345451, -66230.4316437759, -30402.753401130845, -68083.74888703214, -49913.54643267947, -187500.02235174447, -8170.836647848684, 0.036000000000000004, -0.998, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406696987272E9, 0.0, 2023-03-09 19:04:56.987
255.0, -89144.05425120048, -73198.45386725114, -66388.5702357972, -30450.9884656654, -68269.84951136704, -50048.68507965626, -187500.02235174447, -8220.278706583824, 0.036000000000000004, -0.998, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406696987284E9, 0.0, 2023-03-09 19:04:56.987
0.0, -89429.41897266138, -73326.2611420466, -67155.01155316968, -30668.06860781534, -69146.48492890417, -50696.05865431531, -187500.02235174447, -8327.41061775811, 0.036000000000000004, -0.998, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406696995291E9, 0.0, 2023-03-09 19:04:56.995
1.0, -89413.5045306092, -73340.02981663107, -67099.55687517606, -30650.09780527327, -69076.45691352569, -50646.393078135625, -187500.02235174447, -8301.527297678864, 0.036000000000000004, -0.998, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406696995307E9, 0.0, 2023-03-09 19:04:56.995
2.0, -89109.25258508357, -73197.02335560601, -66287.09331597011, -30418.73489841639, -68148.4348354858, -49961.066241391454, -187500.02235174447, -8180.582008431198, 0.036000000000000004, -0.998, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406697002286E9, 0.0, 2023-03-09 19:04:57.002
3.0, -89115.80164620897, -73183.99228858856, -66310.76381334827, -30429.30727354375, -68180.17431261233, -49983.37328235785, -187500.02235174447, -8200.877392396616, 0.036000000000000004, -0.998, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6784066970023E9, 0.0, 2023-03-09 19:04:57.002
4.0, -89377.94290518081, -73303.90939759128, -67020.07407189299, -30630.428270152603, -68994.04603171897, -50582.93647562701, -187500.02235174447, -8314.491309462943, 0.038, -0.994, 0.308, 192.0, 1.0, 48.0, 224.0, 240.0, 9.0, 160.0, 0.0, 0.0, 0.0, 1.678406697009816E9, 0.0, 2023-03-09 19:04:57.009
5.0, -89459.8620486095, -73356.39129357235, -67225.24073424825, -30686.821721413344, -69221.3856245739, -50753.636748032186, -187500.02235174447, -8317.799367642328, 0.038, -0.994, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406697009859E9, 0.0, 2023-03-09 19:04:57.009
6.0, -89142.06494594394, -73217.87753318281, -66376.45559030243, -30444.12648011762, -68250.62701113547, -50036.54808241702, -187500.02235174447, -8195.825898149717, 0.038, -0.994, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406697016887E9, 0.0, 2023-03-09 19:04:57.016
7.0, -89094.8357099099, -73174.0681140504, -66253.49864405378, -30412.74463090237, -68113.67787285779, -49934.82529340092, -187500.02235174447, -8183.666549166031, 0.038, -0.994, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406697024973E9, 0.0, 2023-03-09 19:04:57.024
8.0, -89321.43769519779, -73279.791865324, -66871.59143347638, -30588.585804532268, -68824.57510525885, -50457.6102444661, -187500.02235174447, -8297.101652276713, 0.038, -0.994, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406697024992E9, 0.0, 2023-03-09 19:04:57.024
9.0, -89489.81338617962, -73364.63908727636, -67308.05394745516, -30710.715736236067, -69317.07344258708, -50824.35766748878, -187500.02235174447, -8328.79642591434, 0.038, -0.994, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67840669703185E9, 0.0, 2023-03-09 19:04:57.031
10.0, -89187.19311799921, -73242.6879695282, -66497.31147257227, -30478.41405611206, -68388.80549535817, -50138.226167944216, -187500.02235174447, -8214.847232681184, 0.038, -0.994, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406697031864E9, 0.0, 2023-03-09 19:04:57.031
11.0, -89081.24584928105, -73168.88250933678, -66215.81360290213, -30401.747572630356, -68069.82375023648, -49903.10816801884, -187500.02235174447, -8171.149572271058, 0.038, -0.994, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406697039544E9, 0.0, 2023-03-09 19:04:57.039
12.0, -89266.16183115981, -73256.32253364594, -66723.46642297106, -30546.989208100942, -68656.1547107881, -50332.90986214994, -187500.02235174447, -8277.476820644953, 0.038, -0.994, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406697039568E9, 0.0, 2023-03-09 19:04:57.039
13.0, -89500.51987177371, -73365.39904658783, -67339.27933445924, -30720.59520728531, -69355.02670467219, -50851.984423635535, -187500.02235174447, -8335.010210872913, 0.038, -0.994, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406697047541E9, 0.0, 2023-03-09 19:04:57.047
14.0, -89242.17840935927, -73270.67235358624, -66644.58711678829, -30520.65885313259, -68557.73997995138, -50263.19477119384, -187500.02235174447, -8237.10957015867, 0.038, -0.994, 0.308, 192.0, 1.0, 48.0, 224.0, 240.0, 9.0, 160.0, 0.0, 0.0, 0.0, 1.678406697047568E9, 0.0, 2023-03-09 19:04:57.047
15.0, -89075.43439572268, -73169.70952388163, -66199.36271898303, -30397.031354550287, -68051.11534012739, -49889.38419692328, -187500.02235174447, -8164.511104167832, 0.038, -0.994, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406697055459E9, 0.0, 2023-03-09 19:04:57.055
16.0, -89215.3563160129, -73234.50723105756, -66587.3219474938, -30508.94653903801, -68500.43010716798, -50217.88778518293, -187500.02235174447, -8256.175608179046, 0.038, -0.994, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67840669705548E9, 0.0, 2023-03-09 19:04:57.055
17.0, -89490.68510421338, -73358.4700058067, -67317.19581093738, -30715.02962291594, -69331.33385554956, -50833.946565860104, -187500.02235174447, -8335.434894017566, 0.038, -0.994, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67840669706213E9, 0.0, 2023-03-09 19:04:57.062
18.0, -89303.1316164889, -73298.94731032221, -66808.13483096777, -30567.821033933287, -68744.66761883111, -50401.10503448308, -187500.02235174447, -8259.3495558917, 0.038, -0.994, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406697062153E9, 0.0, 2023-03-09 19:04:57.062
19.0, -89077.40134923474, -73175.5656809289, -66205.68826266388, -30398.126590028598, -68057.6644012528, -49894.167470236716, -187500.02235174447, -8162.678261122497, 0.038, -0.994, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406697070192E9, 0.0, 2023-03-09 19:04:57.070
20.0, -89171.5468968805, -73215.26237908154, -66469.30473676977, -30475.776550266335, -68365.02323925773, -50118.355467123445, -187500.02235174447, -8233.82386372374, 0.038, -0.994, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406697070253E9, 0.0, 2023-03-09 19:04:57.070
21.0, -89462.47720271078, -73345.2601248336, -67245.08908332456, -30695.18127383963, -69250.6440580659, -50773.418041875135, -187500.02235174447, -8330.629268959674, 0.038, -0.994, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406697077244E9, 0.0, 2023-03-09 19:04:57.077
22.0, -89365.00124514119, -73325.38942401284, -66973.62714691486, -30615.318490900816, -68934.18806006767, -50541.33987919568, -187500.02235174447, -8280.896637546615, 0.038, -0.994, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406697077273E9, 0.0, 2023-03-09 19:04:57.077
23.0, -89089.53834647399, -73187.41210549022, -66238.29945782416, -30406.955529088442, -68094.67889007079, -49921.59306068338, -187500.02235174447, -8167.4168309470215, 0.038, -0.994, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406697085118E9, 0.0, 2023-03-09 19:04:57.085
24.0, -89136.87934123032, -73199.54910272946, -66373.92984317898, -30449.088567386698, -68254.73973211524, -50037.79978010652, -187500.02235174447, -8212.500299513376, 0.04, -0.996, 0.304, 192.0, 1.0, 64.0, 224.0, 224.0, 9.0, 128.0, 0.0, 0.0, 0.0, 1.67840669709177E9, 0.0, 2023-03-09 19:04:57.091
25.0, -89419.42774288985, -73326.55171472451, -67133.17389883685, -30664.268811257938, -69124.04377747104, -50679.3619012072, -187500.02235174447, -8321.018018843892, 0.04, -0.996, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406697091787E9, 0.0, 2023-03-09 19:04:57.091
26.0, -89421.26058593519, -73347.51765102359, -67124.76964292164, -30659.485537944503, -69107.57054180748, -50669.527133646865, -187500.02235174447, -8300.186193011546, 0.04, -0.996, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406697099853E9, 0.0, 2023-03-09 19:04:57.099
27.0, -89112.53829151849, -73204.86881790982, -66300.81728706567, -30424.83692465269, -68166.40563802786, -49974.477288064634, -187500.02235174447, -8178.413889219033, 0.04, -0.996, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406697099868E9, 0.0, 2023-03-09 19:04:57.099
28.0, -89109.78902695049, -73186.33922175637, -66299.54323763172, -30428.100279343165, -68169.2890130626, -49975.55017179849, -187500.02235174447, -8192.562543459242, 0.04, -0.996, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406697107759E9, 0.0, 2023-03-09 19:04:57.107
29.0, -89366.61057074196, -73304.04350805802, -66994.8613041474, -30625.510886372434, -68967.20158662816, -50563.24458876188, -187500.02235174447, -8306.64584715913, 0.04, -0.996, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406697107779E9, 0.0, 2023-03-09 19:04:57.107
30.0, -89465.00294983423, -73362.44861631973, -67243.43505423487, -30694.086038361318, -69244.49732834069, -50770.66877730713, -187500.02235174447, -8315.161861796601, 0.04, -0.996, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406697114842E9, 0.0, 2023-03-09 19:04:57.114
31.0, -89147.71993729114, -73226.14767863127, -66395.58868355617, -30451.50255578787, -68274.94570910285, -50054.16125704781, -187500.02235174447, -8194.2836277823, 0.04, -0.996, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406697114861E9, 0.0, 2023-03-09 19:04:57.114
32.0, -89090.00773310754, -73176.68326815168, -66245.51907128324, -30412.387002991083, -68106.81588731002, -49929.483226476106, -187500.02235174447, -8176.402232218055, 0.04, -0.996, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406697122479E9, 0.0, 2023-03-09 19:04:57.122
33.0, -89309.77008459212, -73279.25542345709, -66845.43989246368, -30583.467255052004, -68797.39538400118, -50437.02428782276, -187500.02235174447, -8289.122079506169, 0.04, -0.996, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406697122492E9, 0.0, 2023-03-09 19:04:57.122
34.0, -89491.6238774805, -73369.02002918959, -67317.73225280432, -30715.9013409497, -69330.88682066045, -50834.57241470485, -187500.02235174447, -8325.734236923961, 0.04, -0.996, 0.304, 192.0, 1.0, 64.0, 224.0, 224.0, 9.0, 128.0, 0.0, 0.0, 0.0, 1.67840669713048E9, 0.0, 2023-03-09 19:04:57.130
35.0, -89194.63624890284, -73251.22633591012, -66522.0548536843, -30487.421809127547, -68419.49444049531, -50161.092002522, -187500.02235174447, -8214.154328603068, 0.04, -0.996, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406697130495E9, 0.0, 2023-03-09 19:04:57.130
36.0, -89077.89308761277, -73172.65995414973, -66212.01380634472, -30402.529883686293, -68067.70033451323, -49901.4764906736, -187500.02235174447, -8164.891083823572, 0.04, -0.996, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406697137513E9, 0.0, 2023-03-09 19:04:57.137
37.0, -89254.82949672098, -73255.85314701237, -66698.92420755913, -30542.00476908741, -68629.93611454203, -50313.35208575155, -187500.02235174447, -8268.938454263027, 0.04, -0.996, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406697137531E9, 0.0, 2023-03-09 19:04:57.137
38.0, -89498.64232523946, -73368.50593906712, -67339.97223853735, -30722.852733475298, -69357.77596924019, -50853.83961842533, -187500.02235174447, -8330.785731170861, 0.04, -0.996, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406697143991E9, 0.0, 2023-03-09 19:04:57.143
39.0, -89251.20851411922, -73279.56834787945, -66673.39851539118, -30530.89595209312, -68592.45223909047, -50288.69811161734, -187500.02235174447, -8236.260203869368, 0.04, -0.996, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406697152189E9, 0.0, 2023-03-09 19:04:57.152
40.0, -89073.46744221062, -73173.95635532813, -66199.09449804956, -30398.52892142879, -68052.4117413058, -49890.36767367931, -187500.02235174447, -8158.766705842818, 0.04, -0.996, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406697152208E9, 0.0, 2023-03-09 19:04:57.152
41.0, -89205.78976938603, -73234.79780373548, -66565.4619414165, -30504.476190146946, -68476.93842374545, -50200.76634893016, -187500.02235174447, -8247.614890052664, 0.04, -0.996, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406697160084E9, 0.0, 2023-03-09 19:04:57.160
42.0, -89485.85712741103, -73360.72753199667, -67308.389223622, -30714.336718837825, -69323.33193103457, -50827.91159485717, -187500.02235174447, -8330.673972448585, 0.04, -0.996, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406697160102E9, 0.0, 2023-03-09 19:04:57.160
43.0, -89312.92168056032, -73307.77624938205, -66838.46614819362, -30578.52751952738, -68781.21272101554, -50428.28475574074, -187500.02235174447, -8258.902521002594, 0.04, -0.996, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406697167077E9, 0.0, 2023-03-09 19:04:57.167
44.0, -89077.2225352791, -73180.19249203116, -66209.82333538811, -30401.099372041153, -68064.07935191147, -49899.129557505796, -187500.02235174447, -8158.654947120542, 0.04, -0.996, 0.3, 192.0, 1.0, 64.0, 224.0, 224.0, 9.0, 96.0, 0.0, 0.0, 0.0, 1.678406697167093E9, 0.0, 2023-03-09 19:04:57.167
45.0, -89162.91912352075, -73213.76481220304, -66450.55162317176, -30472.26732638685, -68344.95137273686, -50103.69272276077, -187500.02235174447, -8225.15138687508, 0.04, -0.996, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406697174774E9, 0.0, 2023-03-09 19:04:57.174
46.0, -89453.40239446193, -73343.31552306599, -67227.27474299369, -30692.096733104794, -69232.27092412364, -50760.00699520195, -187500.02235174447, -8324.281373534366, 0.04, -0.996, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406697174794E9, 0.0, 2023-03-09 19:04:57.174
47.0, -89373.47255628975, -73330.9103048933, -67001.94680713974, -30625.801459050355, -68968.78856048448, -50566.95497834146, -187500.02235174447, -8280.091974746225, 0.04, -0.996, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406697182706E9, 0.0, 2023-03-09 19:04:57.182
48.0, -89090.52182323001, -73190.89897762526, -66246.70371373936, -30411.49293321287, -68106.5253146321, -49930.28788927649, -187500.02235174447, -8164.488752423376, 0.04, -0.996, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406697182726E9, 0.0, 2023-03-09 19:04:57.182
49.0, -89129.30209985997, -73197.64920445076, -66358.44008427144, -30446.674578985523, -68239.07115925207, -50026.512149156595, -187500.02235174447, -8203.917229642539, 0.04, -0.996, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67840669719074E9, 0.0, 2023-03-09 19:04:57.190
50.0, -89408.2071671733, -73323.7130431787, -67109.12342180293, -30659.30672398886, -69099.09923065892, -50661.0558224983, -187500.02235174447, -8313.88781236265, 0.04, -0.996, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406697190754E9, 0.0, 2023-03-09 19:04:57.190
51.0, -89427.58612961604, -73351.98799991465, -67147.76958796616, -30668.20271828207, -69136.31488517701, -50691.02951181287, -187500.02235174447, -8298.330998221756, 0.04, -0.996, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406697198757E9, 0.0, 2023-03-09 19:04:57.198
52.0, -89115.42166655323, -73209.58503598989, -66314.2059819944, -30430.491915999883, -68183.90705393637, -49987.620113804354, -187500.02235174447, -8176.066956051226, 0.04, -0.996, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406697198772E9, 0.0, 2023-03-09 19:04:57.198
53.0, -89103.53053850301, -73186.40627698974, -66287.4956473703, -30426.669767698026, -68157.59905071248, -49967.011805416565, -187500.02235174447, -8184.828839877706, 0.04, -0.996, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406697204881E9, 0.0, 2023-03-09 19:04:57.204
54.0, -89354.09359384699, -73301.89774059031, -66967.48041718965, -30619.766488047422, -68938.56900198091, -50541.943376295974, -187500.02235174447, -8299.247419744423, 0.04, -0.998, 0.3, 192.0, 1.0, 64.0, 224.0, 208.0, 9.0, 96.0, 0.0, 0.0, 0.0, 1.678406697212387E9, 0.0, 2023-03-09 19:04:57.212
55.0, -89468.84744988054, -73366.67309602178, -67259.75182768724, -30701.059782631375, -69265.41856115086, -50786.493812381486, -187500.02235174447, -8312.88198386216, 0.04, -0.998, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406697212411E9, 0.0, 2023-03-09 19:04:57.212
56.0, -89152.7937832825, -73232.58498103441, -66415.43703263247, -30459.258611113863, -68299.4208692814, -50072.75790843462, -187500.02235174447, -8192.853116137161, 0.04, -0.998, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67840669722037E9, 0.0, 2023-03-09 19:04:57.220
57.0, -89085.20210804965, -73178.09142805236, -66237.1371671125, -30412.007023335344, -68099.14923896185, -49924.565842695934, -187500.02235174447, -8169.160267014536, 0.04, -0.998, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406697220388E9, 0.0, 2023-03-09 19:04:57.220
58.0, -89297.70014258625, -73277.08730424492, -66817.61197061682, -30577.476987537982, -68767.93578480909, -50415.633668379036, -187500.02235174447, -8281.030748013347, 0.04, -0.998, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406697226925E9, 0.0, 2023-03-09 19:04:57.226
59.0, -89492.00385713624, -73371.03168619057, -67324.54953486318, -30719.701137507098, -69341.21332659881, -50842.39552526421, -187500.02235174447, -8322.046199088836, 0.04, -0.998, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406697226942E9, 0.0, 2023-03-09 19:04:57.226
60.0, -89201.38647572833, -73257.57423133543, -66546.37355165166, -30496.206044698483, -68449.40107457651, -50183.39904348839, -187500.02235174447, -8212.746168702384, 0.04, -0.998, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406697235075E9, 0.0, 2023-03-09 19:04:57.235
61.0, -89073.37803523279, -73173.44226520565, -66206.33646325309, -30402.574587175204, -68063.20763387771, -49898.48135691659, -187500.02235174447, -8157.783229086785, 0.04, -0.998, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406697235095E9, 0.0, 2023-03-09 19:04:57.235
62.0, -89242.17840935927, -73252.56744057745, -66671.92330025713, -30536.170963784574, -68601.3929368726, -50292.76612910821, -187500.02235174447, -8259.662480314075, 0.04, -0.998, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406697243042E9, 0.0, 2023-03-09 19:04:57.243
63.0, -89494.66371472643, -73368.86356697841, -67336.35125593559, -30723.65739627569, -69356.09958840604, -50852.92319690266, -187500.02235174447, -8325.622478201685, 0.04, -0.998, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406697243077E9, 0.0, 2023-03-09 19:04:57.243
64.0, -89259.05397642303, -73286.4973886606, -66700.55588490437, -30540.57425744227, -68625.66693135106, -50313.59795494055, -187500.02235174447, -8234.740285246407, 0.036000000000000004, -0.996, 0.302, 192.0, 1.0, 32.0, 224.0, 224.0, 9.0, 112.0, 0.0, 0.0, 0.0, 1.678406697250035E9, 0.0, 2023-03-09 19:04:57.250
65.0, -89070.20408752013, -73176.45975070713, -66197.1722480264, -30399.713563884925, -68052.38938956134, -49890.83706031288, -187500.02235174447, -8152.3294034396895, 0.036000000000000004, -0.996, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406697250053E9, 0.0, 2023-03-09 19:04:57.250
66.0, -89194.21156575819, -73232.54027754549, -66541.18794693804, -30499.827027300245, -68451.47978681086, -50182.527325454634, -187500.02235174447, -8237.847177725695, 0.036000000000000004, -0.996, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406697257558E9, 0.0, 2023-03-09 19:04:57.257
67.0, -89478.41399650741, -73359.92286919628, -67295.71578451584, -30713.107372892784, -69311.15023030642, -50819.30617324188, -187500.02235174447, -8324.393132256644, 0.036000000000000004, -0.996, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406697257576E9, 0.0, 2023-03-09 19:04:57.257
68.0, -89321.16947426433, -73314.12414480736, -66866.96462237414, -30588.719914999, -68815.67911096563, -50454.59275896463, -187500.02235174447, -8257.2484919129, 0.036000000000000004, -0.996, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406697264635E9, 0.0, 2023-03-09 19:04:57.264
69.0, -89076.10494805634, -73183.63466067727, -66212.90787612295, -30403.893340098068, -68069.6225845364, -49903.957534308145, -187500.02235174447, -8153.715211595919, 0.036000000000000004, -0.996, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406697272718E9, 0.0, 2023-03-09 19:04:57.272
70.0, -89153.55374259398, -73212.89309416928, -66431.08325375119, -30468.914564718554, -68324.63363702699, -50089.16408886482, -187500.02235174447, -8215.76365420385, 0.036000000000000004, -0.996, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406697272735E9, 0.0, 2023-03-09 19:04:57.272
71.0, -89443.47821992377, -73342.80143294352, -67207.24757996172, -30688.49810224749, -69211.75202271367, -50745.0760299058, -187500.02235174447, -8317.50879496441, 0.036000000000000004, -0.996, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406697279746E9, 0.0, 2023-03-09 19:04:57.279
72.0, -89380.96039068227, -73337.95110439672, -67028.567734786, -30635.25624695495, -69001.53386611151, -50591.5418972423, -187500.02235174447, -8278.102669489703, 0.036000000000000004, -0.996, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406697279771E9, 0.0, 2023-03-09 19:04:57.279
73.0, -89091.66176219724, -73197.17981781719, -66255.4879493103, -30415.8291716372, -68118.63996012688, -49939.608566714356, -187500.02235174447, -8160.867769821617, 0.036000000000000004, -0.996, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406697287135E9, 0.0, 2023-03-09 19:04:57.287
74.0, -89121.79191372299, -73198.92325388471, -66343.1067875751, -30444.30529407326, -68223.603752089, -50015.62684960686, -187500.02235174447, -8195.155345816058, 0.036000000000000004, -0.996, 0.302, 192.0, 1.0, 32.0, 224.0, 224.0, 9.0, 112.0, 0.0, 0.0, 0.0, 1.678406697287149E9, 0.0, 2023-03-09 19:04:57.287
75.0, -89396.09252167851, -73323.57893271196, -67083.41891567933, -30654.188174508596, -69072.18773033473, -50641.47569435545, -187500.02235174447, -8306.243515758933, 0.036000000000000004, -0.996, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406697295283E9, 0.0, 2023-03-09 19:04:57.295
76.0, -89433.59874887452, -73358.44765406224, -67169.58489055454, -30676.428160241627, -69163.71812387921, -50711.5707649673, -187500.02235174447, -8296.006416798404, 0.036000000000000004, -0.996, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6784066972953E9, 0.0, 2023-03-09 19:04:57.295
