%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
99.0, -187500.02235174447, 47247.318595328165, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.116, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014034646151E9, 0.0, 2023-03-16 20:47:14.646
100.0, -187500.02235174447, 47020.71661004026, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.116, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014034652616E9, 0.0, 2023-03-16 20:47:14.652
101.0, -187500.02235174447, 46743.37616483882, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.116, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014034652634E9, 0.0, 2023-03-16 20:47:14.652
102.0, -187500.02235174447, 47041.302566683604, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.116, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014034661146E9, 0.0, 2023-03-16 20:47:14.661
103.0, -187500.02235174447, 47249.64317675152, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.116, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014034661165E9, 0.0, 2023-03-16 20:47:14.661
104.0, -187500.02235174447, 47090.11877657399, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.116, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014034667236E9, 0.0, 2023-03-16 20:47:14.667
105.0, -187500.02235174447, 46756.02725220052, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.116, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014034667247E9, 0.0, 2023-03-16 20:47:14.667
106.0, -187500.02235174447, 46974.56025774006, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.116, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014034675264E9, 0.0, 2023-03-16 20:47:14.675
107.0, -187500.02235174447, 47252.92888318645, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.116, 0.97, 192.0, 1.0, 208.0, 3.0, 160.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.679014034675283E9, 0.0, 2023-03-16 20:47:14.675
108.0, -187500.02235174447, 47152.97188198232, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.116, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014034682332E9, 0.0, 2023-03-16 20:47:14.682
109.0, -187500.02235174447, 46789.2419444611, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.116, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014034690341E9, 0.0, 2023-03-16 20:47:14.690
110.0, -187500.02235174447, 46891.076492199485, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.116, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014034690357E9, 0.0, 2023-03-16 20:47:14.690
111.0, -187500.02235174447, 47225.100961339595, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.116, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014034697401E9, 0.0, 2023-03-16 20:47:14.697
112.0, -187500.02235174447, 47199.88819359401, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.116, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014034697416E9, 0.0, 2023-03-16 20:47:14.697
113.0, -187500.02235174447, 46855.64897723782, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.116, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014034704933E9, 0.0, 2023-03-16 20:47:14.704
114.0, -187500.02235174447, 46844.18253233225, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.116, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014034704948E9, 0.0, 2023-03-16 20:47:14.704
115.0, -187500.02235174447, 47199.083530793614, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.116, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014034712974E9, 0.0, 2023-03-16 20:47:14.712
116.0, -187500.02235174447, 47225.83856890662, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.116, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014034712993E9, 0.0, 2023-03-16 20:47:14.712
117.0, -187500.02235174447, 46909.65079184184, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.116, 0.968, 192.0, 1.0, 240.0, 3.0, 160.0, 30.0, 64.0, 0.0, 0.0, 0.0, 1.679014034721468E9, 0.0, 2023-03-16 20:47:14.721
118.0, -187500.02235174447, 46796.01452303106, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.116, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014034721486E9, 0.0, 2023-03-16 20:47:14.721
119.0, -187500.02235174447, 47164.86301003254, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.116, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014034729052E9, 0.0, 2023-03-16 20:47:14.729
120.0, -187500.02235174447, 47258.092136155625, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.116, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014034729063E9, 0.0, 2023-03-16 20:47:14.729
121.0, -187500.02235174447, 46992.642819004395, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.116, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014034735547E9, 0.0, 2023-03-16 20:47:14.735
122.0, -187500.02235174447, 46760.02821445802, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.116, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014034735566E9, 0.0, 2023-03-16 20:47:14.735
123.0, -187500.02235174447, 47097.56190747761, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.116, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014034742709E9, 0.0, 2023-03-16 20:47:14.742
124.0, -187500.02235174447, 47272.24079039584, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.116, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014034742732E9, 0.0, 2023-03-16 20:47:14.742
125.0, -187500.02235174447, 47058.66987212538, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.116, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014034749076E9, 0.0, 2023-03-16 20:47:14.749
126.0, -187500.02235174447, 46746.6842230182, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.116, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014034757482E9, 0.0, 2023-03-16 20:47:14.757
127.0, -187500.02235174447, 47014.659287292874, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.116, 0.97, 192.0, 1.0, 224.0, 3.0, 160.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.679014034757498E9, 0.0, 2023-03-16 20:47:14.757
128.0, -187500.02235174447, 47244.904606927, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.116, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014034765249E9, 0.0, 2023-03-16 20:47:14.765
129.0, -187500.02235174447, 47103.46276801381, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.116, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014034765264E9, 0.0, 2023-03-16 20:47:14.765
130.0, -187500.02235174447, 46752.76389751004, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.116, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014034772342E9, 0.0, 2023-03-16 20:47:14.772
131.0, -187500.02235174447, 46921.25134721415, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.116, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014034772353E9, 0.0, 2023-03-16 20:47:14.772
132.0, -187500.02235174447, 47208.53831869821, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.116, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014034779802E9, 0.0, 2023-03-16 20:47:14.779
133.0, -187500.02235174447, 47128.94375669286, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.116, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014034779834E9, 0.0, 2023-03-16 20:47:14.779
134.0, -187500.02235174447, 46764.453859860165, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.116, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901403478791E9, 0.0, 2023-03-16 20:47:14.787
135.0, -187500.02235174447, 46807.525671425545, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.116, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014034787928E9, 0.0, 2023-03-16 20:47:14.787
136.0, -187500.02235174447, 47157.17400993991, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.116, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014034795912E9, 0.0, 2023-03-16 20:47:14.795
137.0, -187500.02235174447, 47138.063268430626, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.12, 0.97, 192.0, 1.0, 208.0, 3.0, 192.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.679014034795927E9, 0.0, 2023-03-16 20:47:14.795
138.0, -187500.02235174447, 46780.770633312546, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.12, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014034803041E9, 0.0, 2023-03-16 20:47:14.803
139.0, -187500.02235174447, 46723.43840878468, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.12, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014034803053E9, 0.0, 2023-03-16 20:47:14.803
140.0, -187500.02235174447, 47090.49875622973, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.12, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014034812375E9, 0.0, 2023-03-16 20:47:14.812
141.0, -187500.02235174447, 47116.09150363106, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.12, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014034818855E9, 0.0, 2023-03-16 20:47:14.818
142.0, -187500.02235174447, 46823.685982666735, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.12, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014034818869E9, 0.0, 2023-03-16 20:47:14.818
143.0, -187500.02235174447, 46661.702890599125, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.12, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014034826997E9, 0.0, 2023-03-16 20:47:14.826
144.0, -187500.02235174447, 47012.647630291896, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.12, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014034827011E9, 0.0, 2023-03-16 20:47:14.827
145.0, -187500.02235174447, 47124.11577989051, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.12, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014034833005E9, 0.0, 2023-03-16 20:47:14.833
146.0, -187500.02235174447, 46880.97350370568, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.12, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014034833016E9, 0.0, 2023-03-16 20:47:14.833
147.0, -187500.02235174447, 46621.76032325749, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.11800000000000001, 0.974, 192.0, 1.0, 192.0, 3.0, 176.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.679014034840092E9, 0.0, 2023-03-16 20:47:14.840
148.0, -187500.02235174447, 46948.36401323843, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.11800000000000001, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014034840139E9, 0.0, 2023-03-16 20:47:14.840
149.0, -187500.02235174447, 47147.74157377977, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.11800000000000001, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014034848022E9, 0.0, 2023-03-16 20:47:14.848
150.0, -187500.02235174447, 46964.837248902, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.11800000000000001, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901403484804E9, 0.0, 2023-03-16 20:47:14.848
151.0, -187500.02235174447, 46648.58241660386, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.11800000000000001, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014034854691E9, 0.0, 2023-03-16 20:47:14.854
152.0, -187500.02235174447, 46885.37679736338, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.11800000000000001, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014034854705E9, 0.0, 2023-03-16 20:47:14.854
153.0, -187500.02235174447, 47148.74740228026, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.11800000000000001, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014034862829E9, 0.0, 2023-03-16 20:47:14.862
154.0, -187500.02235174447, 47027.22096767676, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.11800000000000001, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014034862841E9, 0.0, 2023-03-16 20:47:14.862
155.0, -187500.02235174447, 46679.7183966301, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.11800000000000001, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014034869807E9, 0.0, 2023-03-16 20:47:14.869
156.0, -187500.02235174447, 46819.88618610933, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.11800000000000001, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014034877735E9, 0.0, 2023-03-16 20:47:14.877
157.0, -187500.02235174447, 47137.348012608054, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.116, 0.976, 192.0, 1.0, 208.0, 3.0, 160.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.679014034877757E9, 0.0, 2023-03-16 20:47:14.877
158.0, -187500.02235174447, 47090.454052740824, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.116, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014034885841E9, 0.0, 2023-03-16 20:47:14.885
159.0, -187500.02235174447, 46739.48696130359, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.116, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014034885859E9, 0.0, 2023-03-16 20:47:14.885
160.0, -187500.02235174447, 46768.29835990648, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.116, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014034893792E9, 0.0, 2023-03-16 20:47:14.893
161.0, -187500.02235174447, 47125.90391944694, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.116, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014034893804E9, 0.0, 2023-03-16 20:47:14.893
162.0, -187500.02235174447, 47141.66189928793, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.116, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901403490186E9, 0.0, 2023-03-16 20:47:14.901
163.0, -187500.02235174447, 46817.315735496966, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.116, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014034901901E9, 0.0, 2023-03-16 20:47:14.901
164.0, -187500.02235174447, 46713.31306854643, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.116, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014034907865E9, 0.0, 2023-03-16 20:47:14.907
165.0, -187500.02235174447, 47086.52014571669, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.116, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014034907885E9, 0.0, 2023-03-16 20:47:14.907
166.0, -187500.02235174447, 47174.898943292974, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.114, 0.978, 192.0, 1.0, 208.0, 3.0, 144.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.679014034915021E9, 0.0, 2023-03-16 20:47:14.915
167.0, -187500.02235174447, 46900.4195213818, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.114, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014034915036E9, 0.0, 2023-03-16 20:47:14.915
168.0, -187500.02235174447, 46693.33060900338, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.114, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901403492297E9, 0.0, 2023-03-16 20:47:14.922
169.0, -187500.02235174447, 47047.181075475346, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.114, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014034922985E9, 0.0, 2023-03-16 20:47:14.922
170.0, -187500.02235174447, 47205.69964715238, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.114, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014034930008E9, 0.0, 2023-03-16 20:47:14.930
171.0, -187500.02235174447, 46991.10054863698, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.114, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014034937049E9, 0.0, 2023-03-16 20:47:14.937
172.0, -187500.02235174447, 46699.87967012879, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.114, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014034937063E9, 0.0, 2023-03-16 20:47:14.937
173.0, -187500.02235174447, 46976.61661822994, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.114, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014034944833E9, 0.0, 2023-03-16 20:47:14.944
174.0, -187500.02235174447, 47212.11459781106, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.114, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014034944859E9, 0.0, 2023-03-16 20:47:14.944
175.0, -187500.02235174447, 47062.98375880525, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.114, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901403495264E9, 0.0, 2023-03-16 20:47:14.952
176.0, -187500.02235174447, 46724.48894077408, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.114, 0.976, 192.0, 1.0, 224.0, 3.0, 144.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.679014034952657E9, 0.0, 2023-03-16 20:47:14.952
177.0, -187500.02235174447, 46930.996707796665, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.114, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014034960823E9, 0.0, 2023-03-16 20:47:14.960
178.0, -187500.02235174447, 47212.74044665581, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.114, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014034960873E9, 0.0, 2023-03-16 20:47:14.960
179.0, -187500.02235174447, 47123.579338023585, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.114, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014034967383E9, 0.0, 2023-03-16 20:47:14.967
180.0, -187500.02235174447, 46768.41011862876, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.114, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014034967398E9, 0.0, 2023-03-16 20:47:14.967
