104.000000	-187500.022352	46834.884207	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.114000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014035.688674	0.000000
105.000000	-187500.022352	47132.810608	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.114000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014035.696658	0.000000
106.000000	-187500.022352	47346.046251	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.114000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014035.696676	0.000000
107.000000	-187500.022352	47176.687083	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.114000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014035.703687	0.000000
108.000000	-187500.022352	46846.887093	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.112000	0.972000	192.000000	1.000000	208.000000	3.000000	128.000000	30.000000	96.000000	0.000000	0.000000	0.000000	1679014035.703705	0.000000
109.000000	-187500.022352	47054.870076	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.112000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014035.710421	0.000000
110.000000	-187500.022352	47336.211483	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.112000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014035.710437	0.000000
111.000000	-187500.022352	47250.850171	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.112000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014035.717969	0.000000
112.000000	-187500.022352	46885.510908	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.112000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014035.717984	0.000000
113.000000	-187500.022352	46980.014083	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.112000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014035.725849	0.000000
114.000000	-187500.022352	47314.932622	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.112000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014035.725865	0.000000
115.000000	-187500.022352	47280.890916	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.112000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014035.732058	0.000000
116.000000	-187500.022352	46932.136647	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.112000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014035.732075	0.000000
117.000000	-187500.022352	46898.966658	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.058000	0.112000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014035.739549	0.000000
118.000000	-187500.022352	47268.664511	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.056000	0.112000	0.964000	192.000000	1.000000	192.000000	3.000000	128.000000	30.000000	32.000000	0.000000	0.000000	0.000000	1679014035.748164	0.000000
119.000000	-187500.022352	47304.248488	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.056000	0.112000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014035.748179	0.000000
120.000000	-187500.022352	46991.704046	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.056000	0.112000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014035.755530	0.000000
121.000000	-187500.022352	46855.045480	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.056000	0.112000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014035.755543	0.000000
122.000000	-187500.022352	47234.198121	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.056000	0.112000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014035.763597	0.000000
123.000000	-187500.022352	47334.579806	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.056000	0.112000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014035.763616	0.000000
124.000000	-187500.022352	47075.254867	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.056000	0.112000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014035.771572	0.000000
125.000000	-187500.022352	46835.822980	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.056000	0.112000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014035.771590	0.000000
126.000000	-187500.022352	47166.673501	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.056000	0.112000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014035.779529	0.000000
127.000000	-187500.022352	47334.445695	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.064000	0.112000	0.968000	192.000000	2.000000	0.000000	3.000000	128.000000	30.000000	64.000000	0.000000	0.000000	0.000000	1679014035.779546	0.000000
128.000000	-187500.022352	47142.354803	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.064000	0.112000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014035.786605	0.000000
129.000000	-187500.022352	46828.782180	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.064000	0.112000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014035.786616	0.000000
130.000000	-187500.022352	47096.354913	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.064000	0.112000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014035.792898	0.000000
131.000000	-187500.022352	47333.529274	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.064000	0.112000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014035.792912	0.000000
132.000000	-187500.022352	47200.715208	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.064000	0.112000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014035.799878	0.000000
133.000000	-187500.022352	46861.035748	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.064000	0.112000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014035.807778	0.000000
134.000000	-187500.022352	47021.342459	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.064000	0.112000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014035.807794	0.000000
135.000000	-187500.022352	47340.480666	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.064000	0.112000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014035.814319	0.000000
136.000000	-187500.022352	47264.752956	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.064000	0.112000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014035.814332	0.000000
137.000000	-187500.022352	46898.564327	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.114000	0.966000	192.000000	1.000000	240.000000	3.000000	144.000000	30.000000	48.000000	0.000000	0.000000	0.000000	1679014035.822380	0.000000
138.000000	-187500.022352	46951.806182	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.114000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014035.822392	0.000000
139.000000	-187500.022352	47305.276669	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.114000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014035.830334	0.000000
140.000000	-187500.022352	47292.424416	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.114000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014035.830349	0.000000
141.000000	-187500.022352	46957.327063	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.114000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014035.837628	0.000000
142.000000	-187500.022352	46890.852975	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.114000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014035.837646	0.000000
143.000000	-187500.022352	47261.064918	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.114000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014035.845507	0.000000
144.000000	-187500.022352	47315.424361	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.114000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014035.845524	0.000000
145.000000	-187500.022352	47021.118941	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.114000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014035.853456	0.000000
146.000000	-187500.022352	46848.675233	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.114000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014035.853466	0.000000
147.000000	-187500.022352	47201.274002	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.116000	0.970000	192.000000	1.000000	240.000000	3.000000	160.000000	30.000000	80.000000	0.000000	0.000000	0.000000	1679014035.860069	0.000000
148.000000	-187500.022352	47343.296986	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.116000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014035.867169	0.000000
149.000000	-187500.022352	47117.231443	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.116000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014035.867189	0.000000
150.000000	-187500.022352	46848.116439	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.116000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014035.874644	0.000000
151.000000	-187500.022352	47160.258551	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.116000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014035.874660	0.000000
152.000000	-187500.022352	47371.594294	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.116000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014035.882763	0.000000
153.000000	-187500.022352	47186.186574	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.116000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014035.882778	0.000000
154.000000	-187500.022352	46850.441021	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.116000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014035.890715	0.000000
155.000000	-187500.022352	47085.849593	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.116000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014035.890730	0.000000
156.000000	-187500.022352	47354.137582	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.116000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014035.897332	0.000000
157.000000	-187500.022352	47236.455648	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.064000	0.122000	0.970000	192.000000	2.000000	0.000000	3.000000	208.000000	30.000000	80.000000	0.000000	0.000000	0.000000	1679014035.897353	0.000000
158.000000	-187500.022352	46887.008475	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.064000	0.122000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014035.905313	0.000000
159.000000	-187500.022352	47010.390104	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.064000	0.122000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014035.905335	0.000000
160.000000	-187500.022352	47323.806265	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.064000	0.122000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014035.913270	0.000000
161.000000	-187500.022352	47281.606171	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.064000	0.122000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014035.913282	0.000000
162.000000	-187500.022352	46931.264929	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.064000	0.122000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014035.920461	0.000000
163.000000	-187500.022352	46946.486467	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.064000	0.122000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014035.928290	0.000000
164.000000	-187500.022352	47300.001657	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.064000	0.122000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014035.928310	0.000000
165.000000	-187500.022352	47325.013259	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.064000	0.122000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014035.936328	0.000000
166.000000	-187500.022352	47013.474645	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.064000	0.122000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014035.936348	0.000000
167.000000	-187500.022352	46904.487539	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.116000	0.970000	192.000000	1.000000	240.000000	3.000000	160.000000	30.000000	80.000000	0.000000	0.000000	0.000000	1679014035.944591	0.000000
168.000000	-187500.022352	47262.830706	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.116000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014035.944608	0.000000
169.000000	-187500.022352	47352.416498	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.116000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014035.950593	0.000000
170.000000	-187500.022352	47080.596933	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.116000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014035.950606	0.000000
171.000000	-187500.022352	46861.393376	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.116000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014035.957642	0.000000
172.000000	-187500.022352	47200.759912	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.116000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014035.957666	0.000000
173.000000	-187500.022352	47349.913102	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.116000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014035.965654	0.000000
174.000000	-187500.022352	47142.600673	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.116000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014035.965676	0.000000
175.000000	-187500.022352	46849.614006	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.116000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014035.972724	0.000000
176.000000	-187500.022352	47137.102143	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.116000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014035.972743	0.000000
177.000000	-187500.022352	47361.312492	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.114000	0.974000	192.000000	1.000000	224.000000	3.000000	144.000000	30.000000	112.000000	0.000000	0.000000	0.000000	1679014035.979239	0.000000
178.000000	-187500.022352	47212.271060	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.114000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014035.979251	0.000000
179.000000	-187500.022352	46878.894791	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.114000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014035.987277	0.000000
180.000000	-187500.022352	47073.645541	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.114000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014035.995792	0.000000
181.000000	-187500.022352	47360.016091	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.114000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014035.995817	0.000000
182.000000	-187500.022352	47265.647026	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.114000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014036.003258	0.000000
183.000000	-187500.022352	46898.027885	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.114000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014036.003283	0.000000
184.000000	-187500.022352	46986.630200	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.114000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014036.011263	0.000000
185.000000	-187500.022352	47320.386448	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.114000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014036.011277	0.000000
186.000000	-187500.022352	47298.392331	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.114000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014036.019312	0.000000
187.000000	-187500.022352	46963.138516	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.056000	0.120000	0.974000	192.000000	1.000000	192.000000	3.000000	192.000000	30.000000	112.000000	0.000000	0.000000	0.000000	1679014036.019328	0.000000
188.000000	-187500.022352	46927.956871	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.056000	0.120000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014036.025430	0.000000
189.000000	-187500.022352	47292.625581	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.056000	0.120000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014036.025448	0.000000
190.000000	-187500.022352	47334.311585	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.056000	0.120000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014036.032441	0.000000
191.000000	-187500.022352	47034.977023	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.056000	0.120000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014036.032458	0.000000
192.000000	-187500.022352	46880.727635	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.056000	0.120000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014036.040903	0.000000
193.000000	-187500.022352	47239.428430	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.056000	0.120000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014036.040920	0.000000
194.000000	-187500.022352	47359.166725	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.056000	0.120000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014036.047485	0.000000
195.000000	-187500.022352	47100.288820	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.056000	0.120000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014036.057437	0.000000
196.000000	-187500.022352	46850.776297	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.056000	0.120000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014036.057456	0.000000
197.000000	-187500.022352	47167.254647	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.056000	0.114000	0.976000	192.000000	1.000000	192.000000	3.000000	144.000000	30.000000	128.000000	0.000000	0.000000	0.000000	1679014036.063700	0.000000
198.000000	-187500.022352	47349.644881	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.056000	0.114000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014036.063717	0.000000
199.000000	-187500.022352	47162.627836	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.056000	0.114000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014036.070604	0.000000
200.000000	-187500.022352	46850.843352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.056000	0.114000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014036.070619	0.000000
201.000000	-187500.022352	47098.925364	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.056000	0.114000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014036.078056	0.000000
202.000000	-187500.022352	47343.319338	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.056000	0.114000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014036.078071	0.000000
203.000000	-187500.022352	47215.512063	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.056000	0.114000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014036.086016	0.000000
204.000000	-187500.022352	46842.617910	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.056000	0.114000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014036.086032	0.000000
205.000000	-187500.022352	46993.134557	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.056000	0.114000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014036.094228	0.000000
