%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
11.0, -187500.02235174447, 49947.87871216282, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11800000000000001, 0.97, 192.0, 1.0, 208.0, 3.0, 176.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.679014269898468E9, 0.0, 2023-03-16 20:51:09.898
12.0, -187500.02235174447, 49979.08174742243, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11800000000000001, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014269898485E9, 0.0, 2023-03-16 20:51:09.898
13.0, -187500.02235174447, 50157.40396468687, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11800000000000001, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014269905584E9, 0.0, 2023-03-16 20:51:09.905
14.0, -187500.02235174447, 50155.16879024134, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11800000000000001, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014269905612E9, 0.0, 2023-03-16 20:51:09.905
15.0, -187500.02235174447, 49961.133296624816, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11800000000000001, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014269913139E9, 0.0, 2023-03-16 20:51:09.913
16.0, -187500.02235174447, 49951.767915698045, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11800000000000001, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014269913159E9, 0.0, 2023-03-16 20:51:09.913
17.0, -187500.02235174447, 50138.002650499664, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11800000000000001, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014269921075E9, 0.0, 2023-03-16 20:51:09.921
18.0, -187500.02235174447, 50175.8441538625, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11800000000000001, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901426992109E9, 0.0, 2023-03-16 20:51:09.921
19.0, -187500.02235174447, 50001.43349187774, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11800000000000001, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014269928886E9, 0.0, 2023-03-16 20:51:09.928
20.0, -187500.02235174447, 49914.97694432461, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11800000000000001, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014269928897E9, 0.0, 2023-03-16 20:51:09.928
21.0, -187500.02235174447, 50102.75394949364, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.116, 0.97, 192.0, 1.0, 192.0, 3.0, 160.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.679014269935447E9, 0.0, 2023-03-16 20:51:09.935
22.0, -187500.02235174447, 50181.432089976326, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.116, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014269943438E9, 0.0, 2023-03-16 20:51:09.943
23.0, -187500.02235174447, 50036.57043416148, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.116, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014269943456E9, 0.0, 2023-03-16 20:51:09.943
24.0, -187500.02235174447, 49906.14800526476, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.116, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014269950016E9, 0.0, 2023-03-16 20:51:09.950
25.0, -187500.02235174447, 50074.54604799105, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.116, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901426995003E9, 0.0, 2023-03-16 20:51:09.950
26.0, -187500.02235174447, 50181.297979509596, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.116, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014269958037E9, 0.0, 2023-03-16 20:51:09.958
27.0, -187500.02235174447, 50071.57326597849, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.116, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014269958051E9, 0.0, 2023-03-16 20:51:09.958
28.0, -187500.02235174447, 49902.907002318745, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.116, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901426996614E9, 0.0, 2023-03-16 20:51:09.966
29.0, -187500.02235174447, 50025.79689333402, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.116, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901426996616E9, 0.0, 2023-03-16 20:51:09.966
30.0, -187500.02235174447, 50168.33396772551, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.116, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014269973239E9, 0.0, 2023-03-16 20:51:09.973
31.0, -187500.02235174447, 50096.49546104616, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11, 0.97, 192.0, 1.0, 208.0, 3.0, 112.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.679014269973258E9, 0.0, 2023-03-16 20:51:09.973
32.0, -187500.02235174447, 49912.29473498997, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014269980719E9, 0.0, 2023-03-16 20:51:09.980
33.0, -187500.02235174447, 49995.823204019456, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014269980734E9, 0.0, 2023-03-16 20:51:09.980
34.0, -187500.02235174447, 50158.49920016518, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014269988744E9, 0.0, 2023-03-16 20:51:09.988
35.0, -187500.02235174447, 50127.11735094993, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014269988755E9, 0.0, 2023-03-16 20:51:09.988
36.0, -187500.02235174447, 49940.659098703756, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014269995919E9, 0.0, 2023-03-16 20:51:09.995
37.0, -187500.02235174447, 49964.68722399321, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014270002368E9, 0.0, 2023-03-16 20:51:10.002
38.0, -187500.02235174447, 50158.1862757428, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014270002386E9, 0.0, 2023-03-16 20:51:10.002
39.0, -187500.02235174447, 50159.86265657695, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014270010292E9, 0.0, 2023-03-16 20:51:10.010
40.0, -187500.02235174447, 49976.62305553235, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014270010309E9, 0.0, 2023-03-16 20:51:10.010
41.0, -187500.02235174447, 49931.628993943814, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11, 0.972, 192.0, 1.0, 208.0, 3.0, 112.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.679014270018344E9, 0.0, 2023-03-16 20:51:10.018
42.0, -187500.02235174447, 50118.73544677919, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901427001836E9, 0.0, 2023-03-16 20:51:10.018
43.0, -187500.02235174447, 50167.864581091955, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014270025435E9, 0.0, 2023-03-16 20:51:10.025
44.0, -187500.02235174447, 50012.60936410539, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901427002548E9, 0.0, 2023-03-16 20:51:10.025
45.0, -187500.02235174447, 49911.31125823394, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014270033077E9, 0.0, 2023-03-16 20:51:10.033
46.0, -187500.02235174447, 50090.43813829877, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014270033093E9, 0.0, 2023-03-16 20:51:10.033
47.0, -187500.02235174447, 50164.60122640148, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901427004095E9, 0.0, 2023-03-16 20:51:10.040
48.0, -187500.02235174447, 50031.541291659036, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014270040966E9, 0.0, 2023-03-16 20:51:10.040
49.0, -187500.02235174447, 49890.658246357234, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014270048998E9, 0.0, 2023-03-16 20:51:10.048
50.0, -187500.02235174447, 50051.747268646635, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.11, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014270049012E9, 0.0, 2023-03-16 20:51:10.049
51.0, -187500.02235174447, 50163.371880456434, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.054, 0.11, 0.972, 192.0, 1.0, 176.0, 3.0, 112.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.679014270056031E9, 0.0, 2023-03-16 20:51:10.056
52.0, -187500.02235174447, 50073.763736935114, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.054, 0.11, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014270056048E9, 0.0, 2023-03-16 20:51:10.056
53.0, -187500.02235174447, 49896.402644682246, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.054, 0.11, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014270062615E9, 0.0, 2023-03-16 20:51:10.062
54.0, -187500.02235174447, 50003.51220411208, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.054, 0.11, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014270070574E9, 0.0, 2023-03-16 20:51:10.070
55.0, -187500.02235174447, 50161.51668566665, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.054, 0.11, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014270070597E9, 0.0, 2023-03-16 20:51:10.070
56.0, -187500.02235174447, 50108.4759960742, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.054, 0.11, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014270078627E9, 0.0, 2023-03-16 20:51:10.078
57.0, -187500.02235174447, 49912.85352860136, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.054, 0.11, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014270078643E9, 0.0, 2023-03-16 20:51:10.078
58.0, -187500.02235174447, 49972.17505838574, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.054, 0.11, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014270085192E9, 0.0, 2023-03-16 20:51:10.085
59.0, -187500.02235174447, 50150.810200072556, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.054, 0.11, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014270085217E9, 0.0, 2023-03-16 20:51:10.085
60.0, -187500.02235174447, 50136.125103965416, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.054, 0.11, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014270093271E9, 0.0, 2023-03-16 20:51:10.093
61.0, -187500.02235174447, 49949.465686019146, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.054, 0.108, 0.976, 192.0, 1.0, 176.0, 3.0, 96.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.679014270093287E9, 0.0, 2023-03-16 20:51:10.093
62.0, -187500.02235174447, 49948.6386714743, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.054, 0.108, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901427010132E9, 0.0, 2023-03-16 20:51:10.101
63.0, -187500.02235174447, 50132.839397530486, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.054, 0.108, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014270101342E9, 0.0, 2023-03-16 20:51:10.101
64.0, -187500.02235174447, 50160.15322925487, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.054, 0.108, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014270108345E9, 0.0, 2023-03-16 20:51:10.108
65.0, -187500.02235174447, 49990.36937837236, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.054, 0.108, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014270108357E9, 0.0, 2023-03-16 20:51:10.108
66.0, -187500.02235174447, 49924.25291827356, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.054, 0.108, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014270115851E9, 0.0, 2023-03-16 20:51:10.115
67.0, -187500.02235174447, 50111.49348157567, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.054, 0.108, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014270115876E9, 0.0, 2023-03-16 20:51:10.115
68.0, -187500.02235174447, 50173.02783406113, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.054, 0.108, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901427012294E9, 0.0, 2023-03-16 20:51:10.122
69.0, -187500.02235174447, 50019.69486709772, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.054, 0.108, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014270130904E9, 0.0, 2023-03-16 20:51:10.130
70.0, -187500.02235174447, 49897.60963888284, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.054, 0.108, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014270130929E9, 0.0, 2023-03-16 20:51:10.130
71.0, -187500.02235174447, 50070.16510607781, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.108, 0.978, 192.0, 1.0, 208.0, 3.0, 96.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.679014270137492E9, 0.0, 2023-03-16 20:51:10.137
72.0, -187500.02235174447, 50166.61288340246, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.108, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014270137508E9, 0.0, 2023-03-16 20:51:10.137
73.0, -187500.02235174447, 50050.65203316832, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.108, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014270145462E9, 0.0, 2023-03-16 20:51:10.145
74.0, -187500.02235174447, 49896.64851387126, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.108, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014270145479E9, 0.0, 2023-03-16 20:51:10.145
75.0, -187500.02235174447, 50034.58112890496, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.108, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014270153537E9, 0.0, 2023-03-16 20:51:10.153
76.0, -187500.02235174447, 50164.82474384603, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.108, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014270153557E9, 0.0, 2023-03-16 20:51:10.153
77.0, -187500.02235174447, 50088.20296385324, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.108, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014270160749E9, 0.0, 2023-03-16 20:51:10.160
78.0, -187500.02235174447, 49904.69514187517, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.108, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014270160766E9, 0.0, 2023-03-16 20:51:10.160
79.0, -187500.02235174447, 50000.87469826636, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.108, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014270168214E9, 0.0, 2023-03-16 20:51:10.168
80.0, -187500.02235174447, 50168.40102295888, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.054, 0.112, 0.976, 192.0, 1.0, 176.0, 3.0, 128.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.679014270168229E9, 0.0, 2023-03-16 20:51:10.168
81.0, -187500.02235174447, 50127.49733060567, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.054, 0.112, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014270176045E9, 0.0, 2023-03-16 20:51:10.176
82.0, -187500.02235174447, 49927.60567994186, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.054, 0.112, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014270176061E9, 0.0, 2023-03-16 20:51:10.176
83.0, -187500.02235174447, 49958.00405240108, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.054, 0.112, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014270183183E9, 0.0, 2023-03-16 20:51:10.183
84.0, -187500.02235174447, 50149.31263319405, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.054, 0.112, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901427019022E9, 0.0, 2023-03-16 20:51:10.190
85.0, -187500.02235174447, 50140.86367378994, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.054, 0.112, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014270190235E9, 0.0, 2023-03-16 20:51:10.190
86.0, -187500.02235174447, 49945.01768887254, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.054, 0.112, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014270197807E9, 0.0, 2023-03-16 20:51:10.197
87.0, -187500.02235174447, 49930.26553753204, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.054, 0.112, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014270197822E9, 0.0, 2023-03-16 20:51:10.197
88.0, -187500.02235174447, 50120.747103780166, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.054, 0.112, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014270205832E9, 0.0, 2023-03-16 20:51:10.205
89.0, -187500.02235174447, 50150.7878483281, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.054, 0.112, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014270205845E9, 0.0, 2023-03-16 20:51:10.205
90.0, -187500.02235174447, 49984.96025621417, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.108, 0.968, 192.0, 1.0, 192.0, 3.0, 96.0, 30.0, 64.0, 0.0, 0.0, 0.0, 1.679014270215394E9, 0.0, 2023-03-16 20:51:10.215
91.0, -187500.02235174447, 49907.04207504298, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.108, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014270215414E9, 0.0, 2023-03-16 20:51:10.215
92.0, -187500.02235174447, 50087.68887373077, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.108, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014270221481E9, 0.0, 2023-03-16 20:51:10.221
