142.000000	80.376873	-7077.255199	-12324.394265	2403.348971	-5750.053316	-2735.138266	2382.025407	2360.835953	-0.002000	-1.002000	0.142000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.302679	0.000000
143.000000	1286.365245	-5516.879918	-11139.237718	2260.744841	-4706.025685	-2158.753831	2239.555387	2218.343582	-0.002000	-1.002000	0.142000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.309116	0.000000
144.000000	1946.300500	-3338.702421	-9248.190731	2033.181731	-3084.473680	-1224.115637	2012.126388	1991.048693	-0.012000	-1.014000	0.140000	192.000000	255.000000	160.000000	224.000000	80.000000	4.000000	96.000000	0.000000	0.000000	0.000000	1678405344.317039	0.000000
145.000000	1841.090839	-3827.356258	-9695.739710	2063.021310	-3500.238478	-1457.289035	2041.965966	2020.955327	-0.012000	-1.014000	0.140000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.317051	0.000000
146.000000	228.993622	-6548.927015	-12001.143336	2329.521159	-5553.603834	-2594.791662	2308.331705	2287.164603	-0.012000	-1.014000	0.140000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.325065	0.000000
147.000000	877.529487	-5858.414573	-11502.297104	2272.747728	-5109.787596	-2351.157648	2251.625329	2230.480579	-0.012000	-1.014000	0.140000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.325078	0.000000
148.000000	1901.887584	-3299.676275	-9306.618191	2006.493748	-3212.593879	-1269.959065	1985.639570	1964.517172	-0.012000	-1.014000	0.140000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.332363	0.000000
149.000000	1857.027633	-3369.614884	-9367.817267	1997.262478	-3297.217583	-1310.639240	1976.520059	1955.375308	-0.012000	-1.014000	0.140000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.332380	0.000000
150.000000	340.037088	-5898.759472	-11563.317366	2245.702117	-5237.505464	-2398.319828	2224.691477	2203.502024	-0.012000	-1.014000	0.140000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.339536	0.000000
151.000000	249.490172	-6184.593580	-11863.009556	2286.762272	-5497.500956	-2545.103734	2265.751632	2244.562178	-0.012000	-1.014000	0.140000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.339554	0.000000
152.000000	1834.720592	-3454.037422	-9581.544647	2007.365466	-3513.738932	-1433.439724	1986.667751	1965.455945	-0.012000	-1.014000	0.140000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.347733	0.000000
153.000000	1859.866304	-3284.477089	-9475.910303	1980.073986	-3512.867214	-1407.712866	1959.532733	1938.276224	-0.012000	-1.014000	0.140000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.347749	0.000000
154.000000	280.089710	-5714.335229	-11606.009198	2228.692440	-5463.571008	-2471.253570	2207.950021	2186.715864	-0.062000	-0.902000	0.130000	192.000000	254.000000	16.000000	227.000000	208.000000	4.000000	16.000000	0.000000	0.000000	0.000000	1678405344.355760	0.000000
155.000000	-674.732110	-6826.803902	-12424.485376	2367.787345	-6035.574500	-2825.171092	2346.687299	2325.453141	-0.062000	-0.902000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.355772	0.000000
156.000000	1722.246614	-3967.345234	-10016.241374	2099.119377	-3780.372891	-1623.094275	2078.175792	2057.008690	-0.062000	-0.902000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.362242	0.000000
157.000000	1926.452151	-3183.760128	-9271.525952	2012.752236	-3140.554206	-1255.519838	1991.875707	1970.775660	-0.062000	-0.902000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.362255	0.000000
158.000000	917.941441	-5019.173624	-10951.281899	2189.688646	-4687.071405	-2108.440054	2168.700358	2147.577959	-0.062000	-0.902000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.369381	0.000000
159.000000	-1034.326975	-7069.409736	-12773.440811	2402.253735	-6492.153584	-3032.260005	2381.019578	2359.874828	-0.062000	-0.902000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.377489	0.000000
160.000000	1438.178293	-4631.147341	-10996.343016	2167.515715	-4981.868563	-2212.353314	2146.572131	2125.516787	-0.062000	-0.902000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.377510	0.000000
161.000000	1960.315044	-3410.071541	-9862.282558	2044.156437	-3930.643669	-1648.530561	2023.279908	2002.179861	-0.062000	-0.902000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.385406	0.000000
162.000000	1224.517968	-4852.496666	-11103.921962	2191.879117	-5061.954863	-2253.659338	2170.890828	2149.768430	-0.062000	-0.902000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.385424	0.000000
163.000000	-1248.054355	-7454.686756	-13216.854717	2467.364367	-7105.708969	-3285.013531	2446.197265	2424.896052	-0.062000	-0.902000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.391957	0.000000
164.000000	1099.102330	-5305.767692	-11610.077215	2277.709815	-5531.699125	-2505.451739	2256.632120	2235.442666	-0.078000	-0.952000	0.118000	192.000000	253.000000	144.000000	226.000000	64.000000	3.000000	176.000000	0.000000	0.000000	0.000000	1678405344.391972	0.000000
165.000000	2004.347981	-3496.393978	-10074.713537	2090.066921	-4137.933748	-1768.760594	2069.078632	2047.889179	-0.078000	-0.952000	0.118000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.400034	0.000000
166.000000	1663.617988	-4364.669843	-10905.773748	2162.508924	-5008.400084	-2199.948096	2141.587691	2120.353534	-0.078000	-0.952000	0.118000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.400047	0.000000
167.000000	-861.145659	-7146.210330	-13230.690447	2436.340146	-7368.721946	-3349.677128	2415.195395	2393.983590	-0.078000	-0.952000	0.118000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.408029	0.000000
168.000000	624.932423	-5785.436128	-12256.869645	2313.651420	-6406.166423	-2881.430433	2292.685484	2271.451327	-0.078000	-0.952000	0.118000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.408042	0.000000
169.000000	1980.118690	-3527.038220	-10351.696354	2080.656836	-4575.647959	-1955.330605	2059.869714	2038.635557	-0.078000	-0.952000	0.118000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.414673	0.000000
170.000000	1814.112283	-3998.972952	-10770.322176	2119.750037	-5000.465214	-2165.727576	2099.029970	2077.773461	-0.078000	-0.952000	0.118000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.414706	0.000000
171.000000	-598.244440	-6798.439538	-13072.618910	2397.559869	-7286.489878	-3289.685045	2376.660988	2355.404479	-0.078000	-0.952000	0.118000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.422748	0.000000
172.000000	-5.386770	-6349.169475	-12790.942227	2370.536610	-6999.158204	-3155.015785	2349.525970	2328.403572	-0.078000	-0.952000	0.118000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.422776	0.000000
173.000000	1943.506532	-3697.067940	-10607.467366	2105.511976	-4871.316835	-2096.526575	2084.724854	2063.557752	-0.078000	-0.952000	0.118000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.429704	0.000000
174.000000	1918.584337	-3668.927094	-10576.554904	2091.586839	-4880.078719	-2086.960028	2070.866772	2049.677318	-0.048000	-0.998000	0.130000	192.000000	254.000000	128.000000	224.000000	208.000000	4.000000	16.000000	0.000000	0.000000	0.000000	1678405344.429722	0.000000
175.000000	-98.951173	-6201.692665	-12689.510010	2335.757296	-6987.535296	-3121.175244	2314.836063	2293.646609	-0.048000	-0.998000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.437810	0.000000
176.000000	-483.825860	-6730.736104	-13158.583720	2405.360628	-7469.863590	-3351.308805	2384.394692	2363.093479	-0.048000	-0.998000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.444170	0.000000
177.000000	1842.610758	-3887.705968	-10857.628090	2119.213595	-5196.512365	-2233.900396	2098.560583	2077.237019	-0.048000	-0.998000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.444185	0.000000
178.000000	1945.182913	-3429.070524	-10417.768111	2055.108792	-4797.958410	-2022.072914	2034.500484	2013.311030	-0.048000	-0.998000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.452239	0.000000
179.000000	397.548127	-5591.087710	-12245.894938	2266.198667	-6612.338914	-2914.019276	2245.366841	2224.177387	-0.048000	-0.998000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.452248	0.000000
180.000000	-903.613973	-6985.970674	-13376.423821	2427.801779	-7750.310928	-3458.910103	2406.701732	2385.512279	-0.048000	-0.998000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.460247	0.000000
181.000000	1663.126250	-4163.325329	-11145.473855	2145.745116	-5556.062526	-2385.534630	2125.114456	2103.835595	-0.048000	-0.998000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.460272	0.000000
182.000000	1950.860256	-3260.068984	-10297.806298	2037.093286	-4771.851572	-1978.554067	2016.596737	1995.384931	-0.048000	-0.998000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.467334	0.000000
183.000000	918.142607	-4963.428374	-11746.936947	2204.932535	-6195.300066	-2682.522259	2184.257172	2163.112421	-0.048000	-0.998000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.467356	0.000000
184.000000	-1178.048692	-7046.879178	-13410.085548	2431.243948	-7848.077458	-3480.658350	2410.367419	2389.155613	-0.044000	-1.012000	0.116000	192.000000	254.000000	160.000000	224.000000	96.000000	3.000000	160.000000	0.000000	0.000000	0.000000	1678405344.474920	0.000000
185.000000	1353.308720	-4527.144674	-11451.670402	2184.212468	-5933.695249	-2539.828722	2163.470049	2142.347651	-0.044000	-1.012000	0.116000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.474954	0.000000
186.000000	1944.288843	-3142.476456	-10187.589847	2027.303222	-4754.931301	-1931.324831	2006.739617	1985.572515	-0.044000	-1.012000	0.116000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.482933	0.000000
187.000000	1311.555661	-4357.070250	-11231.170443	2141.051250	-5768.627616	-2436.988346	2120.532348	2099.320543	-0.044000	-1.012000	0.116000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.482943	0.000000
188.000000	-1207.016552	-6883.689092	-13246.336668	2410.456826	-7728.808550	-3396.682846	2389.557944	2368.368491	-0.044000	-1.012000	0.116000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.490955	0.000000
189.000000	916.600337	-4932.113580	-11742.287784	2225.585547	-6269.753727	-2678.208372	2204.776073	2183.631323	-0.044000	-1.012000	0.116000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.490967	0.000000
190.000000	1932.822398	-3063.418336	-10084.682415	2019.569519	-4728.936223	-1883.894430	1999.050617	1977.816460	-0.044000	-1.012000	0.116000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.497132	0.000000
191.000000	1598.954391	-3805.429197	-10712.945248	2084.881316	-5331.516901	-2185.978256	2064.340063	2043.150609	-0.044000	-1.012000	0.116000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.504545	0.000000
192.000000	-923.484674	-6498.926163	-12867.429896	2373.218819	-7368.677243	-3202.245021	2352.252883	2331.041077	-0.044000	-1.012000	0.116000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.504570	0.000000
193.000000	457.450802	-5316.474177	-11949.153179	2268.009158	-6482.721148	-2760.172219	2247.154981	2225.943175	-0.044000	-1.012000	0.116000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.512520	0.000000
194.000000	1906.603802	-2982.706187	-9906.047273	2013.489844	-4602.894736	-1780.070577	1992.881536	1971.647378	-0.034000	-1.018000	0.120000	192.000000	254.000000	240.000000	224.000000	48.000000	3.000000	192.000000	0.000000	0.000000	0.000000	1678405344.512539	0.000000
195.000000	1798.823690	-3223.814455	-10035.419170	2023.570481	-4713.334705	-1832.016031	2002.984524	1981.772719	-0.034000	-1.018000	0.120000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.520604	0.000000
196.000000	-183.597229	-5752.422601	-12077.005157	2292.797243	-6520.920279	-2781.115804	2271.853658	2250.574797	-0.034000	-1.018000	0.120000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.520622	0.000000
197.000000	253.222913	-5491.041302	-11894.369053	2281.621371	-6347.984832	-2692.424082	2260.700138	2239.398925	-0.034000	-1.018000	0.120000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.527128	0.000000
198.000000	1858.525200	-2966.657635	-9783.671473	2000.078797	-4514.962973	-1706.466282	1979.559896	1958.370442	-0.034000	-1.018000	0.120000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.527141	0.000000
199.000000	1822.024801	-2939.969652	-9747.819274	1983.024416	-4528.999869	-1699.246669	1962.550218	1941.338413	-0.034000	-1.018000	0.120000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.535132	0.000000
200.000000	-103.488577	-5387.932704	-11802.838660	2246.931463	-6376.907990	-2670.117041	2226.099637	2204.954887	-0.034000	-1.018000	0.120000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.535146	0.000000
201.000000	-732.712535	-6127.976612	-12448.155874	2348.251921	-6965.988215	-2973.363158	2327.241281	2306.141234	-0.034000	-1.018000	0.120000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.543222	0.000000
202.000000	1717.038657	-3436.066620	-10335.848968	2060.607321	-5112.000419	-2002.246917	2039.931958	2018.809559	-0.034000	-1.018000	0.120000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.543235	0.000000
203.000000	1885.660217	-3003.113330	-9946.906262	2004.146815	-4817.002096	-1830.876092	1983.605562	1962.460811	-0.034000	-1.018000	0.120000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.550533	0.000000
204.000000	206.999505	-5112.335695	-11694.902086	2233.743934	-6398.186850	-2651.051003	2212.912108	2191.722654	-0.034000	-1.018000	0.120000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.550566	0.000000
205.000000	-1369.580790	-6688.647770	-12929.210118	2428.427628	-7511.929573	-3221.534577	2407.282878	2386.026369	-0.020000	-1.022000	0.124000	192.000000	255.000000	96.000000	224.000000	16.000000	3.000000	224.000000	0.000000	0.000000	0.000000	1678405344.556899	0.000000
206.000000	1464.173372	-3988.601743	-10899.470556	2150.930721	-5692.095243	-2291.657304	2130.031840	2108.864738	-0.020000	-1.022000	0.124000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.564765	0.000000
207.000000	1951.664919	-3049.582607	-10077.708671	2040.423696	-4996.106624	-1915.566852	2019.725981	1998.603582	-0.020000	-1.022000	0.124000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.564780	0.000000
208.000000	763.535591	-4688.032530	-11426.569393	2215.281393	-6213.002648	-2543.784981	2194.337808	2173.282465	-0.020000	-1.022000	0.124000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.572916	0.000000
209.000000	-1575.105080	-6912.299325	-13108.918143	2475.098071	-7718.236174	-3310.718037	2453.752155	2432.607404	-0.020000	-1.022000	0.124000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.572930	0.000000
210.000000	1138.888435	-4509.486796	-11344.650250	2235.129742	-6115.370228	-2499.975562	2214.007344	2192.996704	-0.020000	-1.022000	0.124000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.580030	0.000000
211.000000	1983.650265	-3049.739069	-10103.748453	2067.514010	-5032.562319	-1927.368573	2046.615129	2025.604490	-0.020000	-1.022000	0.124000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.580039	0.000000
212.000000	1289.002751	-4200.093949	-11048.601395	2186.179422	-5877.145335	-2366.535648	2165.235837	2144.068735	-0.020000	-1.022000	0.124000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.587541	0.000000
213.000000	-1431.718639	-6821.394780	-13022.439244	2486.832736	-7629.857377	-3265.656920	2465.486820	2444.185608	-0.020000	-1.022000	0.124000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.587564	0.000000
214.000000	759.802849	-5012.088121	-11707.307304	2316.959478	-6420.113912	-2657.533009	2295.814728	2274.625274	-0.020000	-1.022000	0.124000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.595566	0.000000
215.000000	2005.353809	-3053.918845	-10084.011863	2097.264182	-4994.206726	-1907.386113	2076.231191	2055.153496	-0.012000	-1.020000	0.136000	192.000000	255.000000	160.000000	224.000000	32.000000	4.000000	64.000000	0.000000	0.000000	0.000000	1678405344.595582	0.000000
216.000000	1669.876477	-3741.391449	-10644.750076	2161.950131	-5498.171508	-2169.057985	2140.984194	2119.861796	-0.012000	-1.020000	0.136000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.602647	0.000000
217.000000	-1012.958707	-6498.054445	-12757.615776	2470.426556	-7371.761784	-3132.306413	2449.147695	2427.980593	-0.012000	-1.020000	0.136000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.602686	0.000000
218.000000	312.544443	-5508.520366	-12055.636889	2388.641523	-6716.632154	-2805.076874	2367.273255	2346.173208	-0.012000	-1.020000	0.136000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.610115	0.000000
219.000000	2001.352847	-3122.203424	-10124.155596	2123.169854	-5020.984116	-1915.231575	2102.092159	2081.014464	-0.012000	-1.020000	0.136000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.610126	0.000000
220.000000	1881.547497	-3380.388424	-10313.743092	2142.392354	-5201.630914	-2003.923297	2121.381715	2100.259316	-0.012000	-1.020000	0.136000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.617031	0.000000
221.000000	-470.034834	-6028.757218	-12380.944178	2434.149675	-7024.214509	-2951.816076	2412.848462	2391.614305	-0.012000	-1.020000	0.136000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.625744	0.000000
222.000000	-162.631293	-5963.087793	-12363.710983	2453.014547	-6982.170878	-2937.980346	2431.579224	2410.322715	-0.012000	-1.020000	0.136000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.625753	0.000000
223.000000	1965.880628	-3273.480031	-10232.762722	2161.436041	-5109.877003	-1957.051689	2140.246587	2119.124188	-0.012000	-1.020000	0.136000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.632395	0.000000
224.000000	1991.518079	-3107.317162	-10048.025554	2131.484703	-4965.216513	-1871.444508	2110.407008	2089.172851	-0.012000	-1.020000	0.136000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.632428	0.000000
225.000000	161.513705	-5454.160923	-11913.122167	2387.345122	-6586.813222	-2723.649469	2365.932151	2344.720345	-0.012000	-1.022000	0.142000	192.000000	255.000000	160.000000	224.000000	16.000000	4.000000	112.000000	0.000000	0.000000	0.000000	1678405344.639679	0.000000
226.000000	-537.850027	-6306.522346	-12573.057422	2504.088283	-7137.671964	-3015.876176	2482.518850	2461.307044	-0.012000	-1.022000	0.142000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.639698	0.000000
227.000000	1872.964427	-3507.189871	-10404.759396	2197.332942	-5248.390764	-2026.476208	2176.009378	2154.819924	-0.012000	-1.022000	0.142000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.647728	0.000000
228.000000	2019.882443	-2907.559622	-9843.596499	2113.424493	-4784.994398	-1769.297036	2092.302095	2071.134993	-0.012000	-1.022000	0.142000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.647743	0.000000
229.000000	743.374317	-4843.310099	-11396.305131	2323.262670	-6098.382902	-2477.713225	2302.028513	2280.839059	-0.012000	-1.022000	0.142000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.655793	0.000000
230.000000	-828.065077	-6493.002950	-12636.357562	2524.696591	-7125.311449	-3029.019002	2503.127158	2481.870649	-0.012000	-1.022000	0.142000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.655807	0.000000
231.000000	1697.659695	-3835.089962	-10647.208768	2240.762382	-5443.901473	-2133.563415	2219.394114	2198.204660	-0.012000	-1.022000	0.142000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.662278	0.000000
232.000000	2020.441237	-2783.999179	-9789.885257	2103.097988	-4824.445227	-1764.670225	2081.930886	2060.741432	-0.012000	-1.022000	0.142000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.662319	0.000000
233.000000	1355.879170	-4274.726424	-10915.742626	2269.506725	-5638.451056	-2246.059745	2248.160809	2226.904300	-0.012000	-1.022000	0.142000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.670971	0.000000
234.000000	-270.724329	-6512.046637	-12327.747026	2565.443822	-6395.504641	-2774.477336	2543.606167	2522.304955	-0.012000	-1.022000	0.142000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.670987	0.000000
235.000000	1684.785090	-4239.857702	-10838.047962	2317.026534	-5417.481711	-2166.375776	2295.524156	2274.267647	-0.010000	-1.034000	0.148000	192.000000	255.000000	176.000000	223.000000	176.000000	4.000000	160.000000	0.000000	0.000000	0.000000	1678405344.677283	0.000000
236.000000	2026.163283	-2727.225748	-9763.934882	2108.395351	-4822.210052	-1751.572102	2087.340008	2066.128202	-0.010000	-1.034000	0.148000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.677306	0.000000
237.000000	1686.170898	-3772.907409	-10533.930127	2222.635117	-5345.240873	-2074.107775	2201.423311	2180.256209	-0.010000	-1.034000	0.148000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.685649	0.000000
238.000000	-151.298958	-6370.001301	-12189.903818	2555.810220	-6235.175578	-2699.889565	2533.860807	2512.649001	-0.010000	-1.034000	0.148000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.692055	0.000000
239.000000	1420.028677	-4748.337537	-11121.512785	2388.418006	-5495.019912	-2255.581588	2366.625055	2345.457953	-0.010000	-1.034000	0.148000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.692067	0.000000
240.000000	2041.049545	-2774.924371	-9769.433411	2125.829712	-4761.212142	-1738.339870	2104.550851	2083.406101	-0.010000	-1.034000	0.148000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.700408	0.000000
241.000000	1866.504772	-3392.972457	-10245.525568	2182.178459	-5123.310402	-1948.110991	2160.921950	2139.799552	-0.010000	-1.034000	0.148000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.700423	0.000000
242.000000	72.889039	-6095.276009	-11982.144354	2528.719905	-6056.451029	-2602.905345	2506.837548	2485.759853	-0.010000	-1.034000	0.148000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.708089	0.000000
243.000000	1108.043028	-5295.888221	-11425.720027	2471.633550	-5585.164498	-2347.559017	2449.706489	2428.651146	-0.010000	-1.034000	0.148000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405344.708098	0.000000
