%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
126.0, -187500.02235174447, -62606.65507395924, -62076.02466059026, -41475.91936301224, -82713.16679873072, -63967.78690430962, -48600.29203895236, -20364.383800552347, -0.004, 0.278, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404725026769E9, 0.0, 2023-03-09 18:32:05.026
127.0, -187500.02235174447, -63535.68298049963, -62968.038078312646, -42090.748797744374, -84785.88876556024, -65222.01034093027, -48903.18052806622, -22387.99898481357, -0.004, 0.278, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404725034593E9, 0.0, 2023-03-09 18:32:05.034
128.0, -187500.02235174447, -63452.80271205935, -62871.25502482117, -42008.76259908231, -84513.28689018333, -65062.88827215294, -48861.874504312815, -22198.05386043237, -0.004, 0.278, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404725034613E9, 0.0, 2023-03-09 18:32:05.034
129.0, -187500.02235174447, -62556.25189021253, -61979.800400710155, -41382.2655537445, -82401.87405370166, -63788.54826552251, -48551.36407033969, -20161.6087748538, -0.004, 0.278, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404725042715E9, 0.0, 2023-03-09 18:32:05.042
130.0, -187500.02235174447, -62572.52396017599, -61984.11428739003, -41389.26164975901, -82424.98575746844, -63798.33832959394, -48553.68865176304, -20115.65358825369, -0.004, 0.278, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404725042731E9, 0.0, 2023-03-09 18:32:05.042
131.0, -187500.02235174447, -63499.87548588223, -62878.04995513558, -42010.573090383186, -84517.3996111631, -65061.83774016354, -48859.86284731184, -22137.950019592052, -0.004, 0.278, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67840472504976E9, 0.0, 2023-03-09 18:32:05.049
132.0, -187500.02235174447, -63623.63709493126, -62985.248921543236, -42077.248344093365, -84736.51376205847, -65198.004567385266, -48892.80931863896, -22429.841450433905, -0.004, 0.278, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404725049771E9, 0.0, 2023-03-09 18:32:05.049
133.0, -187500.02235174447, -62722.526517215556, -62096.09652711112, -41452.740604012084, -82630.9570826241, -63927.821985223534, -48583.97526549998, -20414.116431965405, -0.004, 0.278, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67840472505732E9, 0.0, 2023-03-09 18:32:05.057
134.0, -187500.02235174447, -62463.76037165647, -61837.1962710853, -41281.10155833978, -82044.55906683911, -63568.562396593385, -48498.79276738081, -19786.926482549487, -0.006, 0.278, 0.9420000000000001, 192.0, 255.0, 208.0, 8.0, 176.0, 29.0, 112.0, 0.0, 0.0, 0.0, 1.678404725057349E9, 0.0, 2023-03-09 18:32:05.057
135.0, -187500.02235174447, -63325.64363785311, -62674.492618381104, -41866.80667004665, -84016.98875629768, -64757.228166726614, -48787.19732608763, -21668.85395870852, -0.006, 0.278, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404725065263E9, 0.0, 2023-03-09 18:32:05.065
136.0, -187500.02235174447, -63643.26192656302, -62976.55409295012, -42076.17546035951, -84708.32821230033, -65176.56924445263, -48891.602324438376, -22416.944493883195, -0.006, 0.278, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404725065284E9, 0.0, 2023-03-09 18:32:05.065
137.0, -187500.02235174447, -62801.53993386507, -62151.39474289355, -41497.48879641161, -82754.87515388432, -63998.14057327993, -48605.70116111054, -20563.917823304873, -0.006, 0.278, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404725073391E9, 0.0, 2023-03-09 18:32:05.073
138.0, -187500.02235174447, -62294.58001787425, -61653.68844910723, -41164.09017611625, -81615.96436690859, -63304.297721898285, -48441.54994983077, -19416.491021691683, -0.006, 0.278, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67840472507343E9, 0.0, 2023-03-09 18:32:05.073
139.0, -187500.02235174447, -63041.10593093705, -62381.61771078321, -41679.052016622074, -83347.6210650946, -64343.787949536796, -48695.30930463187, -21044.748550027438, -0.006, 0.278, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404725079492E9, 0.0, 2023-03-09 18:32:05.079
140.0, -187500.02235174447, -63554.68196328664, -62874.5407312561, -42027.73923012486, -84501.37341038864, -65039.57540268605, -48869.27293172752, -22232.02851200444, -0.006, 0.278, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404725086979E9, 0.0, 2023-03-09 18:32:05.086
141.0, -187500.02235174447, -62844.47763496371, -62176.69691761696, -41538.951282376205, -82849.17716374126, -64042.97817265728, -48628.030553821394, -20687.81354282064, -0.006, 0.278, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404725087001E9, 0.0, 2023-03-09 18:32:05.087
142.0, -187500.02235174447, -62135.74852177483, -61479.50130456702, -41068.84939299219, -81245.43949907298, -63067.8386173056, -48396.60059173115, -19111.2108959211, -0.006, 0.278, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404725094808E9, 0.0, 2023-03-09 18:32:05.094
143.0, -187500.02235174447, -62721.341874759426, -62045.64863987549, -41477.61809559084, -82611.51106494798, -63881.86679862342, -48598.01216101792, -20375.716134991188, -0.006, 0.278, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404725094827E9, 0.0, 2023-03-09 18:32:05.094
144.0, -187500.02235174447, -63403.092432390746, -62696.442031436214, -41942.82495293915, -84152.2615137412, -64805.463231261165, -48828.83862600788, -21927.307179845237, -0.006, 0.276, 0.9420000000000001, 192.0, 255.0, 208.0, 8.0, 160.0, 29.0, 112.0, 0.0, 0.0, 0.0, 1.678404725103015E9, 0.0, 2023-03-09 18:32:05.103
145.0, -187500.02235174447, -62878.11701036895, -62172.0254030258, -41578.02213168408, -82910.59975750445, -64054.8693007075, -48649.44352500958, -20797.78412554075, -0.006, 0.276, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404725103034E9, 0.0, 2023-03-09 18:32:05.103
146.0, -187500.02235174447, -62029.868308290046, -61333.209137107035, -41008.8796626186, -80968.99312364974, -62877.13353361291, -48370.11377455161, -18915.387262748154, -0.006, 0.276, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404725109616E9, 0.0, 2023-03-09 18:32:05.109
147.0, -187500.02235174447, -62418.94512402358, -61701.90116189732, -41283.53789848541, -81877.41272180232, -63413.083662162266, -48505.65475292859, -19731.605915022603, -0.006, 0.276, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404725109631E9, 0.0, 2023-03-09 18:32:05.109
148.0, -187500.02235174447, -63226.67011340501, -62473.41632526116, -41834.91073070893, -83707.41709559168, -64508.76617536142, -48779.01658761699, -21541.471367057726, -0.006, 0.276, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404725117453E9, 0.0, 2023-03-09 18:32:05.117
149.0, -187500.02235174447, -62914.148022430905, -62154.41222839502, -41613.270832690105, -82944.1273741874, -64048.05201864863, -48670.34240607529, -20885.04533589427, -0.006, 0.276, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404725117463E9, 0.0, 2023-03-09 18:32:05.117
150.0, -187500.02235174447, -61975.44181054137, -61229.78761551233, -40979.263601215316, -80788.16751100631, -62744.94531690423, -48358.9155505795, -18812.613941742653, -0.006, 0.276, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404725125648E9, 0.0, 2023-03-09 18:32:05.125
151.0, -187500.02235174447, -62128.573611804684, -61369.24014916899, -41095.22445144945, -81159.78761432024, -62957.64451714093, -48416.58305127419, -19109.60157032032, -0.006, 0.276, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404725125671E9, 0.0, 2023-03-09 18:32:05.125
152.0, -187500.02235174447, -63002.95150315184, -62209.039891843786, -41695.88288019692, -83159.75465294775, -64153.06051409966, -48713.43656938512, -21057.153768200133, -0.006, 0.276, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404725132817E9, 0.0, 2023-03-09 18:32:05.132
153.0, -187500.02235174447, -62921.613505078974, -62115.18491687595, -41634.68380387829, -82932.54917055955, -64014.323236265576, -48684.46870857105, -20923.2891706573, -0.006, 0.276, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404725132862E9, 0.0, 2023-03-09 18:32:05.132
154.0, -187500.02235174447, -61960.26497605622, -61171.96365260645, -40984.13628150657, -80727.66133876579, -62684.08151675243, -48364.59289367114, -18817.173697611535, -0.006, 0.274, 0.9440000000000001, 192.0, 255.0, 208.0, 8.0, 144.0, 29.0, 128.0, 0.0, 0.0, 0.0, 1.678404725139148E9, 0.0, 2023-03-09 18:32:05.139
155.0, -187500.02235174447, -61864.97948944325, -61070.93376766846, -40935.163609405, -80540.28666499695, -62560.23050072557, -48341.391782926534, -18579.284081373702, -0.006, 0.274, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67840472514719E9, 0.0, 2023-03-09 18:32:05.147
156.0, -187500.02235174447, -62746.778159949565, -61922.42347269339, -41545.47799175716, -82578.00580000947, -63775.919529905266, -48642.17920806161, -20535.173479935347, -0.006, 0.274, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404725147204E9, 0.0, 2023-03-09 18:32:05.147
157.0, -187500.02235174447, -62904.02268219265, -62060.35608772709, -41648.25131276266, -82901.43554227776, -63967.98807000972, -48694.370531364744, -20932.051054483778, -0.006, 0.274, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404725155321E9, 0.0, 2023-03-09 18:32:05.155
158.0, -187500.02235174447, -61988.02584266971, -61165.03461182531, -41025.062325604245, -80795.07420004299, -62700.845325093906, -48388.106928838126, -18933.089844356757, -0.006, 0.274, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404725155337E9, 0.0, 2023-03-09 18:32:05.155
159.0, -187500.02235174447, -61654.649574118805, -60834.38525609795, -40813.0336777012, -80059.16536559646, -62250.18945338601, -48285.22184911035, -18173.868140443345, -0.006, 0.274, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404725161753E9, 0.0, 2023-03-09 18:32:05.161
160.0, -187500.02235174447, -62480.926511398146, -61637.751655310596, -41388.21111776961, -81984.6563916989, -63398.15269686612, -48568.23963740345, -19994.797705983845, -0.006, 0.274, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404725161771E9, 0.0, 2023-03-09 18:32:05.161
161.0, -187500.02235174447, -62857.73221942571, -61993.434964827895, -41644.518571438624, -82822.55623609498, -63900.03876686559, -48696.56100232137, -20879.45739978044, -0.006, 0.274, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404725169949E9, 0.0, 2023-03-09 18:32:05.169
162.0, -187500.02235174447, -62040.32892469513, -61199.769222708856, -41087.55780310128, -80944.62972219345, -62773.689660273754, -48423.08740891069, -19111.277951154465, -0.006, 0.274, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404725169966E9, 0.0, 2023-03-09 18:32:05.169
163.0, -187500.02235174447, -61485.44686859213, -60658.07469583448, -40726.599481892525, -79706.7677625141, -62024.32507566513, -48247.514456214245, -17879.58507294477, -0.006, 0.274, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404725177945E9, 0.0, 2023-03-09 18:32:05.177
164.0, -187500.02235174447, -62195.74060389288, -61355.516178073434, -41228.39614491417, -81389.87647174316, -63025.41500632942, -48494.434177212024, -19444.765978427647, -0.002, 0.276, 0.9420000000000001, 192.0, 255.0, 240.0, 8.0, 160.0, 29.0, 112.0, 0.0, 0.0, 0.0, 1.678404725177958E9, 0.0, 2023-03-09 18:32:05.177
165.0, -187500.02235174447, -62767.677041015275, -61905.994940518736, -41624.51376015112, -82697.9676125011, -63808.15074540982, -48691.42010109664, -20768.503340304298, -0.002, 0.276, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404725185032E9, 0.0, 2023-03-09 18:32:05.185
166.0, -187500.02235174447, -62097.19176258943, -61261.30357519431, -41170.57218200829, -81169.84589932513, -62893.36090008747, -48468.59556062169, -19347.11120690241, -0.002, 0.276, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404725185047E9, 0.0, 2023-03-09 18:32:05.185
167.0, -187500.02235174447, -61355.73969551799, -60543.9913921346, -40684.77936801665, -79514.65451892072, -61896.20487644731, -48231.868235095535, -17726.40856819255, -0.002, 0.276, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404725192529E9, 0.0, 2023-03-09 18:32:05.192
168.0, -187500.02235174447, -61885.11841119748, -61073.25834909181, -41071.08456743772, -80810.63101418389, -62664.1884641872, -48422.215690876925, -18904.099631798224, -0.002, 0.276, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404725192567E9, 0.0, 2023-03-09 18:32:05.192
169.0, -187500.02235174447, -62606.92329489271, -61775.61721511093, -41576.32339910548, -82488.97880184399, -63666.66420300773, -48672.62228400973, -20565.63890762793, -0.002, 0.276, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404725199564E9, 0.0, 2023-03-09 18:32:05.199
170.0, -187500.02235174447, -62123.03037917976, -61315.84183166526, -41252.08899403679, -81397.45371311351, -63014.127375379496, -48513.79078791032, -19573.35556427903, -0.002, 0.276, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404725199583E9, 0.0, 2023-03-09 18:32:05.199
171.0, -187500.02235174447, -61244.159787197095, -60469.15775169823, -40672.73177775524, -79430.00846266848, -61832.54710823859, -48231.06357229514, -17664.628346518082, -0.002, 0.276, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404725207748E9, 0.0, 2023-03-09 18:32:05.207
172.0, -187500.02235174447, -61557.352430504856, -60792.185162566326, -40915.04703939522, -80241.57795209622, -62310.405052948605, -48350.60070164212, -18367.814227082043, -0.002, 0.276, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404725214846E9, 0.0, 2023-03-09 18:32:05.214
173.0, -187500.02235174447, -62382.73529800598, -61601.318311848445, -41496.05828476647, -82175.27206841375, -63465.14087499868, -48638.66998418212, -20251.14986314176, -0.002, 0.276, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404725214858E9, 0.0, 2023-03-09 18:32:05.214
174.0, -187500.02235174447, -62111.228658107364, -61351.314050115834, -41318.741896002524, -81575.12772978876, -63109.055234081185, -48553.375727340666, -19737.551479047714, -0.004, 0.278, 0.9440000000000001, 192.0, 255.0, 224.0, 8.0, 176.0, 29.0, 128.0, 0.0, 0.0, 0.0, 1.678404725222275E9, 0.0, 2023-03-09 18:32:05.222
175.0, -187500.02235174447, -61151.48945468539, -60432.27737334697, -40682.991228460225, -79423.90643643218, -61821.05831158857, -48243.49114221229, -17665.20949187392, -0.004, 0.278, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404725222291E9, 0.0, 2023-03-09 18:32:05.222
176.0, -187500.02235174447, -61210.14043213611, -60514.375330731316, -40757.8695723855, -79668.79214868453, -61960.868473156515, -48282.047901397695, -17821.33642689424, -0.004, 0.278, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404725231582E9, 0.0, 2023-03-09 18:32:05.231
177.0, -187500.02235174447, -62066.636927919026, -61364.52393108892, -41370.30737046091, -81710.13226629881, -63178.65856631501, -48585.78575680086, -19781.830284813677, -0.004, 0.278, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404725231601E9, 0.0, 2023-03-09 18:32:05.231
178.0, -187500.02235174447, -62001.63805504299, -61322.18972709057, -41343.351166647815, -81610.01880288348, -63121.415748764965, -48575.30278865132, -19752.035409454755, -0.004, 0.278, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404725238165E9, 0.0, 2023-03-09 18:32:05.238
179.0, -187500.02235174447, -61003.722072091354, -60376.39801220871, -40687.26041165119, -79392.72575291703, -61797.09724153248, -48256.27634004073, -17629.49140423434, -0.004, 0.278, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404725238179E9, 0.0, 2023-03-09 18:32:05.238
180.0, -187500.02235174447, -60777.81299088157, -60191.68319603005, -40580.39672141036, -79017.48466700134, -61566.20372130915, -48207.05779875014, -17193.319462933476, -0.004, 0.278, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67840472524479E9, 0.0, 2023-03-09 18:32:05.244
181.0, -187500.02235174447, -61583.45926802865, -61006.71720584836, -41174.05905414332, -80996.15049316293, -62742.576031991965, -48501.87730811564, -19068.027325633448, -0.004, 0.278, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404725244801E9, 0.0, 2023-03-09 18:32:05.244
182.0, -187500.02235174447, -61705.09746135443, -61156.764466376844, -41290.80221543339, -81371.16806163407, -62967.36752597899, -48562.94227396754, -19492.196380161808, -0.004, 0.278, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404725252803E9, 0.0, 2023-03-09 18:32:05.252
183.0, -187500.02235174447, -60709.483708081694, -60227.937725536554, -40647.966044898756, -79198.73496278941, -61671.94982432722, -48251.3366045161, -17423.11774767849, -0.004, 0.278, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404725252847E9, 0.0, 2023-03-09 18:32:05.252
184.0, -187500.02235174447, -60184.888265715635, -59766.97769963476, -40353.1241837888, -78184.16693021858, -61060.27198556328, -48111.5040912037, -16376.296147858639, -0.006, 0.272, 0.9380000000000001, 192.0, 255.0, 208.0, 8.0, 128.0, 29.0, 80.0, 0.0, 0.0, 0.0, 1.678404725260769E9, 0.0, 2023-03-09 18:32:05.260
185.0, -187500.02235174447, -60849.293869649635, -60465.8720452633, -40875.171527286955, -79915.2648347932, -62084.0042333608, -48372.37130074159, -17996.596455168303, -0.006, 0.272, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404725260786E9, 0.0, 2023-03-09 18:32:05.260
186.0, -187500.02235174447, -61111.01044547683, -60772.06859255655, -41114.69282087003, -80688.76930341356, -62543.10906447281, -48496.11055804617, -18795.157229323057, -0.006, 0.272, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404725267925E9, 0.0, 2023-03-09 18:32:05.267
187.0, -187500.02235174447, -60127.57839293223, -59881.59744520157, -40505.205453062714, -78621.61292095338, -61314.27720955339, -48204.01796150422, -16828.42723470059, -0.006, 0.272, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404725274375E9, 0.0, 2023-03-09 18:32:05.274
188.0, -187500.02235174447, -59248.52898699391, -59111.89277313862, -40005.46515053095, -76901.84735081761, -60286.45459252055, -47968.788202856565, -15084.007690430606, -0.006, 0.272, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404725274387E9, 0.0, 2023-03-09 18:32:05.274
189.0, -187500.02235174447, -59593.03642428356, -59551.149255174314, -40368.83746014088, -78073.57049865372, -60970.954414719876, -48156.90048419243, -16174.571654149493, -0.006, 0.272, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404725282514E9, 0.0, 2023-03-09 18:32:05.282
190.0, -187500.02235174447, -59927.66439052396, -59963.04720199671, -40708.31575492809, -79163.37450306112, -61607.19682064019, -48331.959346766394, -17271.61762376042, -0.006, 0.272, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404725282528E9, 0.0, 2023-03-09 18:32:05.282
191.0, -187500.02235174447, -59186.011157752415, -59297.658121306675, -40260.67736872165, -77657.11279596243, -60707.047367936066, -48115.86268137249, -15806.818402626324, -0.006, 0.272, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67840472529046E9, 0.0, 2023-03-09 18:32:05.290
192.0, -187500.02235174447, -58348.0219063785, -58524.98066723117, -39746.475487527314, -75926.2160570879, -59668.875893220415, -47866.1489923178, -13989.889799343324, -0.006, 0.272, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404725290477E9, 0.0, 2023-03-09 18:32:05.290
193.0, -187500.02235174447, -58825.52222317723, -59025.34681860767, -40134.03238463788, -77226.79701170886, -60418.35223655132, -48054.574198076036, -15214.474822816233, -0.006, 0.272, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67840472529787E9, 0.0, 2023-03-09 18:32:05.297
194.0, -187500.02235174447, -59621.87017463091, -59813.98341822427, -40713.30019394162, -79168.40364556357, -61553.70909615864, -48336.161474723995, -17157.24374738261, -0.008, 0.274, 0.9400000000000001, 192.0, 255.0, 192.0, 8.0, 144.0, 29.0, 96.0, 0.0, 0.0, 0.0, 1.678404725297895E9, 0.0, 2023-03-09 18:32:05.297
195.0, -187500.02235174447, -59240.30354503436, -59454.76853308303, -40458.49030715112, -78329.72149011154, -61053.588813971146, -48209.762359829234, -16383.404002595425, -0.008, 0.274, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404725304974E9, 0.0, 2023-03-09 18:32:05.304
196.0, -187500.02235174447, -58348.98303139008, -58608.50913626065, -39871.332332054655, -76362.63386757778, -59883.8326196471, -47922.63185055636, -14386.342690747106, -0.008, 0.274, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404725304989E9, 0.0, 2023-03-09 18:32:05.304
197.0, -187500.02235174447, -58621.94253467829, -58901.58520955864, -40100.25889876591, -77132.94203674103, -60327.55945057386, -48033.92118619933, -15076.542207782533, -0.008, 0.274, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404725313075E9, 0.0, 2023-03-09 18:32:05.313
198.0, -187500.02235174447, -59507.317484297455, -59776.857170684, -40735.070793041086, -79260.67164667508, -61578.65364297076, -48343.492846905334, -17188.69265183123, -0.008, 0.274, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404725313109E9, 0.0, 2023-03-09 18:32:05.313
199.0, -187500.02235174447, -59359.05836332541, -59639.036314372584, -40631.98454761321, -78927.34008161307, -61381.801829552875, -48291.9497241914, -16923.35509340228, -0.008, 0.274, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404725321087E9, 0.0, 2023-03-09 18:32:05.321
200.0, -187500.02235174447, -58431.50567191907, -58751.806169963624, -40004.034638885816, -76829.7853266937, -60139.782445404824, -47984.814403631026, -14834.562222309378, -0.008, 0.274, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404725321128E9, 0.0, 2023-03-09 18:32:05.321
201.0, -187500.02235174447, -58474.95746314019, -58816.64858062847, -40065.14430822663, -77036.22603848291, -60254.379839227186, -48014.69868596777, -14956.24511912407, -0.008, 0.274, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404725327266E9, 0.0, 2023-03-09 18:32:05.327
202.0, -187500.02235174447, -59398.73270973357, -59730.410245705876, -40722.79968533512, -79245.18188776754, -61556.4807124711, -48335.692088090436, -17124.38668303331, -0.008, 0.274, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404725334692E9, 0.0, 2023-03-09 18:32:05.334
