79.000000	-187500.022352	-59480.316577	-59710.472490	-40892.449426	-80297.859645	-61967.775162	-48261.126669	-18931.860498	-0.008000	0.272000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404723.819070	0.000000
80.000000	-187500.022352	-58690.696501	-58900.311160	-40314.992108	-78333.945970	-60808.457233	-47979.964075	-17101.073814	-0.008000	0.272000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404723.819085	0.000000
81.000000	-187500.022352	-58283.537124	-58473.459896	-40027.839247	-77335.068862	-60213.565554	-47842.009108	-16103.671921	-0.008000	0.272000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404723.826632	0.000000
82.000000	-187500.022352	-59049.956089	-59246.025592	-40578.116843	-79201.171303	-61313.897230	-48108.754827	-17849.969012	-0.008000	0.272000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404723.826648	0.000000
83.000000	-187500.022352	-59574.149200	-59750.593871	-40937.801115	-80398.241329	-62023.565116	-48285.378311	-19067.759105	-0.008000	0.272000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404723.834677	0.000000
84.000000	-187500.022352	-58907.419015	-59065.289386	-40447.940284	-78733.595161	-61040.848320	-48046.818143	-17537.782197	-0.008000	0.272000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404723.834695	0.000000
85.000000	-187500.022352	-58307.833470	-58443.061524	-40023.212436	-77264.638515	-60168.415030	-47841.763239	-16106.041206	-0.008000	0.272000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404723.841639	0.000000
86.000000	-187500.022352	-58929.346076	-59071.436116	-40472.840127	-78790.055667	-61066.150494	-48059.268064	-17511.094214	-0.004000	0.274000	0.944000	192.000000	255.000000	224.000000	8.000000	144.000000	29.000000	128.000000	0.000000	0.000000	0.000000	1678404723.848741	0.000000
87.000000	-187500.022352	-59619.791462	-59746.637612	-40954.341406	-80399.828303	-62019.586506	-48295.123672	-19108.081652	-0.004000	0.274000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404723.848758	0.000000
88.000000	-187500.022352	-59123.694494	-59235.006182	-40584.196518	-79142.967360	-61279.788468	-48115.102722	-17975.474057	-0.004000	0.274000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404723.856230	0.000000
89.000000	-187500.022352	-58383.628235	-58471.627053	-40053.633160	-77319.936731	-60200.668597	-47858.683510	-16219.073977	-0.004000	0.274000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404723.856254	0.000000
90.000000	-187500.022352	-58819.621363	-58915.733864	-40370.804414	-78398.877787	-60835.547547	-48011.792959	-17183.238826	-0.004000	0.274000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404723.864173	0.000000
91.000000	-187500.022352	-59635.236518	-59722.564783	-40942.942016	-80321.708956	-61974.681851	-48291.659152	-19057.142026	-0.004000	0.274000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404723.864190	0.000000
92.000000	-187500.022352	-59344.574433	-59418.536355	-40717.390563	-79556.809909	-61526.887003	-48182.135604	-18399.799573	-0.004000	0.274000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404723.872227	0.000000
93.000000	-187500.022352	-58515.347065	-58565.862008	-40120.621338	-77512.027623	-60317.434110	-47893.529879	-16447.844082	-0.004000	0.274000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404723.872243	0.000000
94.000000	-187500.022352	-58730.348495	-58788.641845	-40282.850299	-78065.121539	-60641.109722	-47971.403357	-16903.260875	-0.004000	0.274000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404723.878982	0.000000
95.000000	-187500.022352	-59611.208393	-59669.077059	-40907.022763	-80171.393475	-61888.024138	-48275.834116	-18928.686551	-0.004000	0.274000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404723.879002	0.000000
96.000000	-187500.022352	-59527.255240	-59580.497096	-40834.446649	-79927.848867	-61747.990459	-48240.473657	-18767.776342	-0.006000	0.276000	0.944000	192.000000	255.000000	208.000000	8.000000	160.000000	29.000000	128.000000	0.000000	0.000000	0.000000	1678404723.886911	0.000000
97.000000	-187500.022352	-58655.090172	-58690.718852	-40206.809665	-77788.943385	-60483.015833	-47935.931139	-16738.930850	-0.006000	0.276000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404723.886931	0.000000
98.000000	-187500.022352	-58624.200061	-58667.987128	-40197.533691	-77759.349675	-60460.909958	-47930.723182	-16636.805729	-0.006000	0.276000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404723.894900	0.000000
99.000000	-187500.022352	-59507.876278	-59559.195883	-40829.059878	-79899.819779	-61726.041046	-48237.925558	-18670.121571	-0.006000	0.276000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404723.894915	0.000000
100.000000	-187500.022352	-59631.771997	-59684.253893	-40910.219063	-80179.216585	-61893.723833	-48276.839945	-19004.995406	-0.006000	0.276000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404723.900953	0.000000
101.000000	-187500.022352	-58770.469877	-58810.099520	-40290.718113	-78076.945612	-60649.648088	-47975.069043	-17023.513260	-0.006000	0.276000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404723.908504	0.000000
102.000000	-187500.022352	-58492.369472	-58537.855272	-40107.746733	-77456.662352	-60276.329252	-47884.969161	-16363.041563	-0.006000	0.276000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404723.908525	0.000000
103.000000	-187500.022352	-59321.976819	-59376.380965	-40704.806531	-79482.959745	-61470.448848	-48174.357197	-18268.997165	-0.006000	0.276000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404723.916466	0.000000
104.000000	-187500.022352	-59656.314213	-59710.472490	-40938.605778	-80273.026857	-61938.293211	-48287.524079	-19089.328538	-0.006000	0.276000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404723.916484	0.000000
105.000000	-187500.022352	-58885.223733	-58922.551146	-40378.627524	-78371.720418	-60813.799299	-48014.318706	-17317.684569	-0.006000	0.276000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404723.924587	0.000000
106.000000	-187500.022352	-58393.217134	-58429.739884	-40041.049128	-77220.784392	-60127.556041	-47849.586350	-16163.351078	-0.002000	0.274000	0.942000	192.000000	255.000000	240.000000	8.000000	144.000000	29.000000	112.000000	0.000000	0.000000	0.000000	1678404723.924604	0.000000
107.000000	-187500.022352	-59116.631343	-59163.324137	-40564.303465	-78998.463332	-61173.863551	-48102.563393	-17816.799023	-0.002000	0.274000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404723.931147	0.000000
108.000000	-187500.022352	-59636.465864	-59686.489068	-40933.666043	-80247.322350	-61912.320484	-48281.712625	-19066.038020	-0.002000	0.274000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404723.931163	0.000000
109.000000	-187500.022352	-59001.206935	-59033.348743	-40467.676874	-78664.662381	-60977.056441	-48054.261274	-17613.308741	-0.002000	0.274000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404723.939186	0.000000
110.000000	-187500.022352	-58333.739142	-58356.403811	-40000.704229	-77069.172510	-60028.582517	-47826.541701	-16051.033563	-0.002000	0.274000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404723.939203	0.000000
111.000000	-187500.022352	-58905.630875	-58933.414094	-40416.781952	-78478.002963	-60854.904158	-48027.305070	-17344.484311	-0.002000	0.274000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404723.947089	0.000000
112.000000	-187500.022352	-59587.694357	-59618.115082	-40903.625298	-80118.844523	-61824.053445	-48263.697119	-18958.280260	-0.002000	0.274000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404723.947112	0.000000
113.000000	-187500.022352	-59138.334887	-59150.024849	-40567.410358	-78972.870585	-61148.561376	-48100.082350	-17935.956172	-0.002000	0.274000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404723.954214	0.000000
114.000000	-187500.022352	-58351.329965	-58348.178369	-40008.192063	-77064.031609	-60017.585458	-47827.748695	-16092.741918	-0.002000	0.274000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404723.954234	0.000000
115.000000	-187500.022352	-58733.097760	-58734.148292	-40289.041732	-78013.220789	-60572.869846	-47962.932046	-16938.151948	-0.002000	0.274000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404723.960847	0.000000
116.000000	-187500.022352	-59529.825691	-59539.571052	-40860.955818	-79946.154946	-61714.373435	-48240.071325	-18812.435128	-0.010000	0.276000	0.948000	192.000000	255.000000	176.000000	8.000000	160.000000	29.000000	160.000000	0.000000	0.000000	0.000000	1678404723.960863	0.000000
117.000000	-187500.022352	-59287.018691	-59280.201409	-40673.491737	-79302.916444	-61336.316030	-48148.809153	-18275.680336	-0.010000	0.276000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404723.968746	0.000000
118.000000	-187500.022352	-58427.974096	-58403.230715	-40060.495145	-77211.553122	-60098.230552	-47850.949806	-16276.473257	-0.010000	0.276000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404723.976906	0.000000
119.000000	-187500.022352	-58588.772546	-58563.403316	-40185.351990	-77626.200333	-60336.947183	-47911.210109	-16608.821345	-0.010000	0.276000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404723.976927	0.000000
120.000000	-187500.022352	-59449.225300	-59434.719018	-40803.847111	-79720.022347	-61572.842189	-48211.818720	-18616.589143	-0.010000	0.276000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404723.983913	0.000000
121.000000	-187500.022352	-59429.891042	-59401.236105	-40775.750968	-79614.835038	-61513.855936	-48198.899412	-18594.997358	-0.010000	0.276000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404723.983929	0.000000
122.000000	-187500.022352	-58564.476200	-58515.771749	-40150.147992	-77484.646736	-60256.011517	-47895.340371	-16576.277206	-0.010000	0.276000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404723.991353	0.000000
123.000000	-187500.022352	-58497.219801	-58442.838006	-40109.132541	-77333.481888	-60162.402411	-47875.849649	-16367.757781	-0.010000	0.276000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404723.991366	0.000000
124.000000	-187500.022352	-59366.322680	-59323.697904	-40733.081488	-79448.694521	-61411.239077	-48178.782842	-18375.145599	-0.010000	0.276000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404723.999360	0.000000
125.000000	-187500.022352	-59568.225988	-59514.112415	-40865.090891	-79881.737218	-61670.675775	-48244.362860	-18865.811094	-0.010000	0.276000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404723.999378	0.000000
126.000000	-187500.022352	-58753.303737	-58678.492448	-40270.959171	-77860.044284	-60478.366670	-47956.248874	-16968.438562	-0.010000	0.276000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404724.007484	0.000000
127.000000	-187500.022352	-58459.445352	-58375.425145	-40067.982980	-77156.366665	-60059.226758	-47858.258827	-16238.855271	-0.008000	0.276000	0.954000	192.000000	255.000000	192.000000	8.000000	160.000000	29.000000	208.000000	0.000000	0.000000	0.000000	1678404724.007497	0.000000
128.000000	-187500.022352	-59268.712612	-59200.338626	-40652.592856	-79141.849773	-61231.307534	-48141.924815	-18101.157916	-0.008000	0.276000	0.954000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404724.014143	0.000000
129.000000	-187500.022352	-59673.033318	-59600.233686	-40933.174304	-80080.377171	-61789.698814	-48280.103300	-19065.054544	-0.008000	0.276000	0.954000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404724.014173	0.000000
130.000000	-187500.022352	-58960.482056	-58868.437573	-40408.757676	-78298.183179	-60740.463226	-48025.941613	-17409.371425	-0.008000	0.276000	0.954000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404724.022038	0.000000
131.000000	-187500.022352	-58464.452143	-58359.242482	-40058.908172	-77094.318222	-60027.129653	-47857.208295	-16213.284876	-0.008000	0.276000	0.954000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404724.022056	0.000000
132.000000	-187500.022352	-59167.056878	-59074.699470	-40565.264590	-78817.034223	-61044.089323	-48103.211594	-17807.031310	-0.008000	0.276000	0.954000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404724.029141	0.000000
133.000000	-187500.022352	-59754.483074	-59661.432762	-40978.593049	-80205.703402	-61868.935748	-48305.830157	-19186.871551	-0.008000	0.276000	0.954000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404724.037096	0.000000
134.000000	-187500.022352	-59191.800260	-59080.466220	-40558.246143	-78778.209243	-61030.298296	-48102.384579	-17881.373213	-0.008000	0.276000	0.954000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404724.037111	0.000000
135.000000	-187500.022352	-58532.334391	-58403.677750	-40087.160777	-77163.519223	-60075.476477	-47875.156745	-16307.765699	-0.008000	0.276000	0.954000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404724.043691	0.000000
136.000000	-187500.022352	-59077.247569	-58956.883425	-40479.612706	-78498.678326	-60863.286062	-48065.638312	-17518.000903	-0.008000	0.276000	0.954000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404724.043711	0.000000
137.000000	-187500.022352	-59809.267200	-59693.373405	-40998.106122	-80249.579877	-61902.195144	-48319.151797	-19225.450662	-0.008000	0.276000	0.954000	192.000000	255.000000	192.000000	8.000000	160.000000	29.000000	208.000000	0.000000	0.000000	0.000000	1678404724.051786	0.000000
138.000000	-187500.022352	-59420.682123	-59294.104194	-40703.890110	-79255.150766	-61320.133367	-48176.681778	-18339.025180	-0.008000	0.276000	0.954000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404724.051807	0.000000
139.000000	-187500.022352	-58628.156320	-58490.558981	-40138.301568	-77330.218533	-60182.630740	-47902.291763	-16480.097649	-0.008000	0.276000	0.954000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404724.059778	0.000000
140.000000	-187500.022352	-58961.577292	-58834.060590	-40382.896707	-78167.894860	-60675.687870	-48020.577195	-17203.265989	-0.008000	0.276000	0.954000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404724.059796	0.000000
141.000000	-187500.022352	-59784.613226	-59666.730126	-40969.250020	-80156.238992	-61853.781265	-48306.299544	-19115.301265	-0.008000	0.276000	0.954000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404724.066854	0.000000
142.000000	-187500.022352	-59605.754567	-59476.002690	-40824.164846	-79663.494785	-61567.902454	-48236.316232	-18714.802708	-0.008000	0.276000	0.954000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404724.066869	0.000000
143.000000	-187500.022352	-58756.231815	-58611.616029	-40212.598766	-77584.268461	-60339.517634	-47939.596825	-16727.486757	-0.008000	0.276000	0.954000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404724.074332	0.000000
144.000000	-187500.022352	-58871.522113	-58729.610888	-40300.172901	-77881.300793	-60512.944819	-47981.998084	-16936.810844	-0.008000	0.276000	0.954000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404724.074346	0.000000
145.000000	-187500.022352	-59744.134217	-59614.874079	-40922.199598	-79996.155798	-61765.827151	-48284.104262	-18946.947926	-0.008000	0.276000	0.954000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404724.082439	0.000000
146.000000	-187500.022352	-59787.943636	-59648.893434	-40936.594121	-80042.267447	-61799.108899	-48292.083835	-19061.992355	-0.008000	0.276000	0.954000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404724.082466	0.000000
147.000000	-187500.022352	-58940.834873	-58787.546609	-40322.748163	-77959.375436	-60569.740602	-47993.822157	-17087.841581	-0.006000	0.272000	0.952000	192.000000	255.000000	208.000000	8.000000	128.000000	29.000000	192.000000	0.000000	0.000000	0.000000	1678404724.089426	0.000000
148.000000	-187500.022352	-58832.630078	-58674.379727	-40248.294502	-77701.033974	-60414.999475	-47958.215828	-16773.620757	-0.006000	0.272000	0.952000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404724.096070	0.000000
149.000000	-187500.022352	-59697.687292	-59553.898520	-40865.403815	-79802.813208	-61660.595138	-48257.840962	-18749.917299	-0.006000	0.272000	0.952000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404724.096086	0.000000
150.000000	-187500.022352	-59955.805237	-59806.584991	-41036.662881	-80375.867233	-62006.175459	-48342.487018	-19365.685507	-0.006000	0.272000	0.952000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404724.103990	0.000000
151.000000	-187500.022352	-59160.351355	-59001.117528	-40458.780880	-78420.782497	-60852.378410	-48060.855038	-17526.963952	-0.006000	0.272000	0.952000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404724.104001	0.000000
152.000000	-187500.022352	-58819.710770	-58654.687840	-40221.114781	-77606.195522	-60368.150219	-47945.676499	-16691.366338	-0.006000	0.272000	0.952000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404724.112216	0.000000
153.000000	-187500.022352	-59600.904238	-59455.550844	-40783.082340	-79528.020862	-61505.988122	-48217.741933	-18473.962662	-0.006000	0.272000	0.952000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404724.112237	0.000000
154.000000	-187500.022352	-60051.805979	-59905.066777	-41095.783245	-80582.151482	-62134.921507	-48370.873734	-19540.587907	-0.006000	0.272000	0.952000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404724.119048	0.000000
155.000000	-187500.022352	-59356.644375	-59203.713739	-40588.957440	-78872.846529	-61126.924888	-48123.462274	-17948.271984	-0.006000	0.272000	0.952000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404724.119064	0.000000
156.000000	-187500.022352	-58813.787557	-58651.871521	-40206.005002	-77563.436635	-60349.955899	-47937.831037	-16653.681297	-0.006000	0.272000	0.952000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404724.126633	0.000000
157.000000	-187500.022352	-59460.758801	-59320.635715	-40675.078711	-79172.918698	-61301.693177	-48163.673063	-18121.609762	-0.008000	0.274000	0.950000	192.000000	255.000000	192.000000	8.000000	144.000000	29.000000	176.000000	0.000000	0.000000	0.000000	1678404724.126648	0.000000
158.000000	-187500.022352	-60077.175209	-59941.209548	-41110.244824	-80642.970579	-62176.451048	-48376.349911	-19571.723887	-0.008000	0.274000	0.950000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404724.134638	0.000000
159.000000	-187500.022352	-59528.506938	-59390.574323	-40709.410990	-79294.266319	-61382.002995	-48180.392168	-18333.996038	-0.008000	0.274000	0.950000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404724.134654	0.000000
160.000000	-187500.022352	-58823.398807	-58674.223265	-40210.564758	-77589.252900	-60371.145352	-47938.680403	-16678.581140	-0.008000	0.274000	0.950000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404724.142792	0.000000
161.000000	-187500.022352	-59292.137240	-59164.374669	-40556.122727	-78777.985725	-61072.811314	-48105.133844	-17735.013990	-0.008000	0.274000	0.950000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404724.142804	0.000000
162.000000	-187500.022352	-60039.624279	-59920.578888	-41089.301239	-80581.503282	-62143.862205	-48365.375205	-19486.496685	-0.008000	0.274000	0.950000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404724.148962	0.000000
163.000000	-187500.022352	-59675.827286	-59557.541854	-40822.309652	-79684.728942	-61616.964533	-48234.684555	-18688.807629	-0.008000	0.274000	0.950000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404724.156359	0.000000
164.000000	-187500.022352	-58867.878779	-58734.952955	-40246.931046	-77720.457640	-60453.064496	-47955.578322	-16803.728557	-0.008000	0.274000	0.950000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404724.156378	0.000000
165.000000	-187500.022352	-59127.628401	-59012.829842	-40445.794516	-78406.387974	-60856.312317	-48050.752050	-17376.827285	-0.008000	0.274000	0.950000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404724.164282	0.000000
166.000000	-187500.022352	-59961.393173	-59858.038707	-41043.100183	-80428.147963	-62055.751628	-48341.995280	-19317.361035	-0.008000	0.274000	0.950000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404724.164296	0.000000
167.000000	-187500.022352	-59807.412005	-59706.583286	-40926.558188	-80039.272313	-61829.887251	-48285.154794	-19010.181011	-0.010000	0.274000	0.944000	192.000000	255.000000	176.000000	8.000000	144.000000	29.000000	128.000000	0.000000	0.000000	0.000000	1678404724.172304	0.000000
168.000000	-187500.022352	-58953.038925	-58835.558156	-40314.500369	-77951.373512	-60593.724024	-47988.413034	-17023.982647	-0.010000	0.274000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404724.172318	0.000000
169.000000	-187500.022352	-58987.818240	-58881.915674	-40352.073652	-78084.746371	-60669.071754	-48005.579174	-17072.262415	-0.010000	0.274000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404724.178922	0.000000
170.000000	-187500.022352	-59858.217521	-59764.027269	-40974.815604	-80197.321498	-61921.305885	-48308.735884	-19077.705631	-0.010000	0.274000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404724.178943	0.000000
171.000000	-187500.022352	-59925.563327	-59834.122340	-41016.099276	-80339.925628	-62010.534049	-48329.187730	-19279.318366	-0.010000	0.274000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404724.186821	0.000000
172.000000	-187500.022352	-59086.300026	-58976.575312	-40409.562339	-78274.400923	-60788.608883	-48034.859959	-17330.648581	-0.010000	0.274000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404724.186838	0.000000
173.000000	-187500.022352	-58888.196515	-58784.238551	-40280.391607	-77836.083214	-60525.774720	-47971.783337	-16841.681819	-0.010000	0.274000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404724.194907	0.000000
174.000000	-187500.022352	-59727.929202	-59637.136416	-40882.748769	-79882.675991	-61737.976877	-48264.613541	-18762.970717	-0.010000	0.274000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404724.194923	0.000000
175.000000	-187500.022352	-60000.553429	-59916.265001	-41074.459681	-80532.016520	-62126.696065	-48358.423812	-19444.341295	-0.010000	0.274000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404724.202017	0.000000
176.000000	-187500.022352	-59224.791434	-59124.208584	-40511.262776	-78617.030813	-60994.669616	-48085.017274	-17653.318364	-0.010000	0.274000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404724.202030	0.000000
177.000000	-187500.022352	-58803.908086	-58704.934562	-40222.791162	-77634.738700	-60409.746815	-47944.625967	-16656.229395	-0.006000	0.274000	0.938000	192.000000	255.000000	208.000000	8.000000	144.000000	29.000000	80.000000	0.000000	0.000000	0.000000	1678404724.208672	0.000000
178.000000	-187500.022352	-59556.379563	-59470.660623	-40764.575096	-79478.310582	-61500.087261	-48207.661296	-18366.160198	-0.006000	0.274000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404724.208685	0.000000
